"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8.84444444444444,20.1333333333333,13.4884046296296,8,10.5
"Berlin","Berlin","Berlin","(BE)",8.37777777777778,20.3,11.470225308642,6,8.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.53333333333333,17.1333333333333,14.1498015432099,6,6.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.75555555555556,17.1888888888889,14.5569604938272,8,1.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.55555555555556,15.6777777777778,14.3667527777778,7,4.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.26666666666667,12,14.4712555555556,6,0.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.46666666666667,14.9444444444444,14.1489679012346,6,3.6
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.24444444444444,20.1444444444444,9.01125895061728,2,49.26
"München","Bayern","München, Bayern","(BY)",7.4,20.0555555555556,8.73980524691358,2,63.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.66666666666667,19.3,10.9468425925926,1,31.71
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.6,14.4111111111111,14.1137030864198,9,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8.62222222222222,17.6666666666667,14.0024515432099,7,5.1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.46666666666667,19.9555555555556,8.86809444444444,2,33.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.75555555555556,20.5222222222222,10.2057117283951,2,21.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.6,15.6666666666667,14.2765740740741,7,1.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",8.75555555555556,17.5777777777778,14.3647691358025,8,2.7
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.35555555555556,11.9888888888889,14.4624231481481,6,0.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.33333333333333,19.5888888888889,9.96674660493827,3,26.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.51111111111111,15.2666666666667,14.3504577160494,7,5.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.86666666666667,17.9333333333333,8.21620555555556,0,56.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.71111111111111,17.7777777777778,14.4730490740741,7,8.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.68888888888889,18.4444444444444,13.9653475308642,7,9.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.81111111111111,20.0888888888889,9.07316450617284,2,84.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.48888888888889,14.6333333333333,13.1498962962963,6,0.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",8.02222222222222,19.0777777777778,11.0537058641975,2,11.68
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.66666666666667,17.8,14.0270172839506,6,6.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",8.93333333333333,20.1111111111111,13.5944154320988,7,4.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8.55555555555556,15.6777777777778,14.3667527777778,7,4.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",8.62222222222222,16.3222222222222,14.4342598765432,7,4.7
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",8.66666666666667,20.1444444444444,12.7084271604938,5,5.4
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.14444444444444,16.5555555555556,9.51523209876543,0,54.3
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.63333333333333,20.6111111111111,9.24841944444444,2,10.7
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.8,18.3777777777778,9.9717537037037,1,21.78
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",8.35555555555556,20,11.3624475308642,6,12.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",8.71111111111111,17.3666666666667,14.2805635802469,6,5.6
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",8.48888888888889,15.3444444444444,14.0844132716049,5,1.9
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",8.73333333333333,16.8666666666667,14.1496104938272,7,2
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.82222222222222,19.9444444444444,10.2092037037037,0,12.13
"Lindau","Bayern","Lindau, Bayern","(BY)",7.23333333333333,19.7444444444444,8.97856388888889,4,28.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.84444444444444,21.0111111111111,10.7940595679012,3,22.8
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",8.48888888888889,15.2111111111111,14.5398790123457,6,4.5
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.24444444444444,18.5333333333333,8.54012932098765,0,26.2
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",8.64444444444444,15.2,14.0827231481481,5,1.9
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",8.44444444444444,15.8111111111111,14.0555453703704,4,3.4
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",8.62222222222222,14.7888888888889,14.3307700617284,8,0.3
"Füssen","Bayern","Füssen, Bayern","(BY)",5.92222222222222,17.1555555555556,9.35562345679012,1,37.5
"Bremen","Bremen","Bremen","(HB)",8.86666666666667,20.2888888888889,13.4530262345679,7,7.1
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",8.6,17.0333333333333,14.5052296296296,7,7.4
"Bamberg","Bayern","Bamberg, Bayern","(BY)",7.3,20.4333333333333,9.36155709876543,1,27.76
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",7.57777777777778,20.2,10.4358592592593,2,17.7
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",7.93333333333333,20.5222222222222,10.0049095679012,0,13.15
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",8.06666666666667,20.3666666666667,11.1244768518519,4,14.58
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",8.48888888888889,15.3222222222222,14.7198845679012,6,2.7
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",7.55555555555556,20.6111111111111,9.12339938271605,2,40.25
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",7.93333333333333,16.8888888888889,10.4754552469136,5,9.66
