"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.2,3.55,3.27324166666667,1,6.4
"Berlin","Berlin","Berlin","(BE)",6.9,4.3,5.71435416666667,1,1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.1,3.5,0.392738888888889,0,6.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",4.65,4.2,3.31892083333333,1,15
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.3,2.6,3.10187083333333,0,8.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.75,6.9,3.26756805555556,0,5.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",4.3,3.95,0.983341666666667,0,11.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.7,5.1,6.91207222222222,2,0
"München","Bayern","München, Bayern","(BY)",6.3,2.95,3.377375,1,2.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4,5.15,2.99901805555556,0,5.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.8,3.6,2.64646944444444,0,7.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.1,4.2,3.36221944444444,1,19.9
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.4,4.85,6.45065138888889,2,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.4,4.1,3.39219166666667,1,3.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5,3.7,2.63920138888889,0,7.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.65,4.4,3.32124027777778,1,16.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.25,6.45,3.14341944444444,0,2.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.2,4.6,3.52214722222222,1,4.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.3,3.5,2.62985,0,9.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.5,1.65,3.98752222222222,1,7.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.5,2.55,3.05344305555556,0,7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.6,3.05,2.66991527777778,0,1.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.8,2.6,3.74508611111111,1,3.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.5,3.6,0.157772222222222,0,0.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",3.8,4.65,2.823175,0,7.6
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.1,3.3,0.385226388888889,0,7.1
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.4,3.6,2.77438888888889,1,1.9
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.3,2.65,3.10187083333333,0,8.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.3,2.8,2.93669583333333,0,8.1
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6,4.7,3.79418055555556,1,0.4
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4.4,0.8,3.96296666666667,1,8.3
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.2,4.4,7.37748611111111,0,0.5
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",4.65,4.45,3.60290972222222,0,1.1
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.8,4.15,6.02395555555556,1,0.9
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.1,3.05,3.03981666666667,0,6.6
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",4.75,6.05,3.3167375,0,4.7
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.6,3.75,2.24586527777778,0,5.9
