"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7,14.3,4.19760416666667,0,2.4
"Berlin","Berlin","Berlin","(BE)",6.25,18.05,7.19189305555556,1,15.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.9,13.2,3.32771388888889,0,17.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.9,11.7,13.4809361111111,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6,13.15,3.18282916666667,0,7.2
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.3,10,12.0831888888889,1,0.25
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6,13.15,3.80824166666667,1,9.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.45,18.6,5.6143,1,3.9
"München","Bayern","München, Bayern","(BY)",5.3,19.65,9.31936527777778,0,9.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.2,18.65,8.10035277777778,1,8.55
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.7,13.25,5.56145,1,17.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8.1,12.4,11.9272527777778,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.8,18.15,6.56168472222222,1,11.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.85,19.55,7.15839583333333,1,6.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.1,13,4.18416805555556,0,8.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.35,13.1,12.7070069444444,0,0.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.4,10.6,13.5534861111111,1,0.55
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.6,19.55,5.8770125,0,8.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.9,12.7,2.42294027777778,1,7.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.9,18.5,6.4751,0,10.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.8,14,2.73415833333333,0,3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.9,14.85,2.88152777777778,1,17.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.3,18.95,6.75495555555556,0,20
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.85,14.45,5.41742777777778,1,13.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.9,17.3,8.15098333333333,1,3.23
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.1,13.55,2.79770972222222,0,20.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.9,14.35,5.25325416666667,0,4.4
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.8,13,3.41441111111111,0,11.7
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.7,13.45,3.12002083333333,1,4.5
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.6,16.2,7.53988888888889,1,5.6
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4.9,17.2,4.85419027777778,0,27.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.15,19.6,6.16217083333333,0,6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.5,16.15,8.02773611111111,0,5.9
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.15,17.2,7.09558888888889,1,10.8
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.5,12.75,2.87793472222222,1,8.1
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",8.1,10.85,12.9498319444444,1,1.15
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.2,13.6,2.06164722222222,1,26.7
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.1,21.3,7.75905,1,10.17
"Lindau","Bayern","Lindau, Bayern","(BY)",5.3,20.45,6.79206527777778,1,12.7
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",5.7,19.9,7.56952222222222,0,13.7
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.2,13.05,3.10008611111111,1,24.6
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.3,16.9,4.85870138888889,0,14.4
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",8.1,10.15,12.4695333333333,0,1.25
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",8.3,11.9,13.1460805555556,1,1.73
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.8,12.5,4.2241625,0,3.3
"Füssen","Bayern","Füssen, Bayern","(BY)",4.9,17.4,7.07730138888889,0,15.9
"Bremen","Bremen","Bremen","(HB)",7.8,15,8.0317,1,2.3
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.4,12.8,6.70617638888889,0,2.4
"Bamberg","Bayern","Bamberg, Bayern","(BY)",5.65,19.7,5.90051944444444,1,6.2
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",4.3,18.2,5.13481944444444,0,16
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.2,19.25,9.26012361111111,1,7.98
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.35,20.05,7.4120375,0,2.15
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",5.6,12.85,3.07697083333333,0,25
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.05,19.85,6.14835555555556,1,1.9
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.65,14.35,6.3648375,0,16.6
"Bremerhaven","Bremen","Bremerhaven","(HB)",8.3,13.2,9.97075,2,0
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.9,19.55,7.66072222222222,1,1.2
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.1,14.5,5.58368472222222,1,16.7
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",4.7,19.6,6.15992638888889,0,8.4
"Weimar","Thüringen","Weimar, Thüringen","(TH)",5.6,17.1,5.48508333333333,1,11.7
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.3,19.45,6.649525,1,4.7
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.2,14.3,2.90633194444444,0,10.8
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",8,10.55,12.9178652777778,1,0.53
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",7.8,10.4,9.93081388888889,1,1.3
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",5.9,13.5,3.43915,1,19.1
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",5.85,14.3,5.52945138888889,1,12.3
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",5.4,19.45,7.206275,1,23.1
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",5.95,19.05,6.13472638888889,1,1.9
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",8,13.45,10.2884597222222,1,0.5
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6.35,20.6,9.56177361111111,1,3.5
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",3.25,14,5.52287361111111,0,17.2
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",6.1,19.95,8.7402875,0,2.05
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",8.1,11.75,9.00474305555556,1,0.9
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",8.4,14.2,11.0759111111111,1,0.2
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",7.3,16.3,5.65901805555556,0,5
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",7.8,10.1,10.6692680555556,1,1
