"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8.3,16.5,7.80156944444444,2,0
"Berlin","Berlin","Berlin","(BE)",4.7,19.55,5.9307625,0,19.22
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.2,14.6,7.0209375,2,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.6,11.55,11.6104527777778,2,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.4,15.65,7.70458888888889,2,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.5,11,8.18372083333333,1,2.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.3,13.8,7.61958055555556,2,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.95,22.1,6.04796944444444,1,5.9
"München","Bayern","München, Bayern","(BY)",8.6,23.4,9.32541805555556,1,0.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",3.25,17.85,2.99414305555556,0,7.85
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.3,14.7,7.06472916666667,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8.7,13.35,11.1487125,2,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.6,21.15,6.58790694444444,0,6.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.55,19.8,5.20809583333333,0,6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.5,15.05,8.78702777777778,2,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",8.7,13,10.4391958333333,2,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.5,11.2,8.22635833333333,1,6.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",8.9,21.7,8.657775,1,0.15
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.2,14.75,8.43613055555555,2,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.35,21.9,9.82005694444444,1,3.4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.3,16.15,7.80126666666667,2,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.3,15.9,5.06013611111111,0,8.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",9.2,23.15,10.0508277777778,2,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.9,15.85,5.98365694444444,1,5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",3.5,17.8,1.8905,0,4.46
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.2,15.3,6.68448055555556,2,0
