"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,5.475,12.55,7.14258055555556,0,31.9
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.275,15.475,10.9941708333333,1,9.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.35,12.175,7.91482916666667,0,11.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,4.475,10.425,9.22271805555556,0,21.5
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.3,11.95,7.7638625,0,19
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.675,10.35,13.49401875,1,2.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.025,11.65,8.03593819444444,0,12.5
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.1,16.4,10.7595069444444,1,3.9
"München","Bayern","München, Bayern",48.1371079,11.5753822,4.65,14.25,7.21857152777778,1,17.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.8,14.275,9.79164375,1,6.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.2,12.675,9.91996180555556,1,11
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.1,10.4,7.88901527777778,0,23.3
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.975,15.9,12.1817909722222,1,7.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,5.275,13.925,9.78777083333333,0,10.86
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.5,11.95,8.09308333333333,0,19.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,3.65,10.5,8.25177152777778,0,31.4
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.375,10.475,13.2176243055556,0,4.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.75,14.2,9.48198055555556,1,6.66
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6,11.875,7.38012083333333,0,23
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,2.85,11.975,5.59330069444444,1,32.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.15,11.95,7.81534861111111,0,20.86
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.4,13.2,7.59237986111111,0,11.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,3.15,13.7,5.25426666666667,1,35.85
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.15,13.125,10.3205347222222,0,6.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6,14.025,7.90257986111111,1,3.4
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,6.3,12.2,7.91520763888889,0,10.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,5.5,12.3,7.49416944444445,0,23.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.3,11.95,7.7638625,0,19
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.2,12,7.76429722222222,0,22.95
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,4.675,12.875,9.83273263888889,0,20.16
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,2.8,10.35,5.74004097222222,1,30.7
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,5.475,14.625,11.5151993055556,0,11.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.125,13.125,7.72863333333333,1,2.5
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7,15.375,11.4542354166667,1,9.5
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,6.25,12.05,7.88749097222222,0,17
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,5.375,10.675,12.68375625,0,15.3
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,6.225,12.525,8.64138194444444,0,12.8
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,5.975,14.3,11.1716201388889,1,7
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,4.35,14.325,6.94947986111111,1,22.5
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,5.7,15.55,11.1267083333333,0,11.3
