"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.33333333333333,5.36666666666667,5.27397685185185,0,6.2
"Berlin","Berlin","Berlin","(BE)",6.93333333333333,4.4,4.69650648148148,2,1.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.53333333333333,4.66666666666667,4.73727037037037,0,4.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5,8.4,4.13591759259259,0,11.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.26666666666667,3.26666666666667,4.38534351851852,1,8.5
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.66666666666667,9.46666666666667,2.2343712962963,1,19.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.33333333333333,4.46666666666667,4.35749722222222,1,5.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.13333333333333,4.8,5.44741481481481,1,0.3
"München","Bayern","München, Bayern","(BY)",6.46666666666667,3.93333333333333,5.44231666666667,1,2.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.53333333333333,9.66666666666667,2.44871481481482,3,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.93333333333333,5.43333333333333,6.17053148148148,1,1.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.33333333333333,7.86666666666667,4.25776666666667,0,8.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.13333333333333,4.96666666666667,5.9307462962963,0,0.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.46666666666667,6.4,6.91791481481481,1,0.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.26666666666667,4.33333333333333,4.41949907407407,1,6.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.93333333333333,7.5,4.185675,0,13.7
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.53333333333333,9.8,2.25194814814815,0,18.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.6,4.76666666666667,5.26388981481481,2,1.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.26666666666667,4.43333333333333,4.42391481481481,1,6
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.33333333333333,3.2,4.95187314814815,1,4.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.2,3.56666666666667,4.55267037037037,1,10.6
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.6,2.63333333333333,4.4822462962963,1,4.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.06666666666667,2.83333333333333,5.05129351851852,1,4.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.06666666666667,4.1,4.98367777777778,2,1.3
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.2,9.33333333333333,2.43791203703704,1,0.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.53333333333333,3.16666666666667,4.41475740740741,1,4.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.73333333333333,4.8,5.73424907407407,1,4.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.26666666666667,3.3,4.38530740740741,1,7.7
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.26666666666667,3.33333333333333,4.38530740740741,1,7.7
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.8,6.13333333333333,4.98020740740741,1,3
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6,2.66666666666667,5.19741018518519,1,9.5
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.93333333333333,6.46666666666667,4.16083240740741,2,0.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.13333333333333,9.23333333333333,2.43184537037037,1,4.8
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.73333333333333,4.63333333333333,4.6191287037037,1,0.9
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.33333333333333,3.93333333333333,4.41935462962963,1,5.7
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.6,9.46666666666667,2.23445277777778,1,21.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.86666666666667,3.7,5.97358611111111,1,2.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.06666666666667,8.43333333333333,2.47683611111111,1,1.2
"Lindau","Bayern","Lindau, Bayern","(BY)",6.4,5,4.8056212962963,1,3.5
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.66666666666667,5.33333333333333,3.16471296296296,2,1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.8,3.7,5.96883888888889,0,3.5
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.4,4.96666666666667,6.49956388888889,3,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",5.46666666666667,9.63333333333333,2.2403537037037,0,20.9
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.53333333333333,9.63333333333333,2.23759814814815,1,24.1
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.33333333333333,4.1,4.51440092592593,1,5.7
"Füssen","Bayern","Füssen, Bayern","(BY)",6.06666666666667,2.63333333333333,5.27145092592593,1,9.2
"Bremen","Bremen","Bremen","(HB)",6.6,6.86666666666667,4.95639722222222,1,5.6
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.13333333333333,4,4.22221666666667,0,8.9
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.93333333333333,4.93333333333333,5.51589537037037,3,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.6,5.33333333333333,5.17489537037037,2,1.1
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.13333333333333,7.76666666666667,2.47826759259259,1,1.1
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.2,7.36666666666667,2.50138240740741,1,1.6
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.8,6.36666666666667,5.93950833333333,0,4.7
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.8,4.9,5.09691574074074,2,0.3
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.66666666666667,3.7,4.91618611111111,1,1.4
"Bremerhaven","Bremen","Bremerhaven","(HB)",5.8,7.53333333333333,4.909075,0,5.9
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.73333333333333,3.13333333333333,4.79765925925926,0,1.1
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.93333333333333,4.1,5.12152407407407,2,1.3
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.53333333333333,4.7,5.22004722222222,2,1.5
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7.33333333333333,4.46666666666667,6.37968425925926,2,0.2
"Würzburg","Bayern","Würzburg, Bayern","(BY)",7.13333333333333,5.16666666666667,5.94943518518519,2,0.3
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.46666666666667,3.13333333333333,5.21245833333333,1,9.8
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",5.06666666666667,9.73333333333333,0,0,9.8
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",6,8.33333333333333,4.44317222222222,0,6.5
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.66666666666667,4.16666666666667,4.75238796296296,1,4
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",7.06666666666667,4.1,4.98367777777778,2,1.3
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",5.8,2.83333333333333,5.05129351851852,0,4.9
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.86666666666667,4.23333333333333,5.18026111111111,1,1
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",6.26666666666667,6.73333333333333,4.77025,0,6.9
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6.8,4.13333333333333,5.17559351851852,2,0.5
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",6.2,2.86666666666667,5.20258148148148,1,5.8
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",6.13333333333333,7.66666666666667,2.48976666666667,1,1.5
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",6.06666666666667,6.9,4.71776944444444,0,5.8
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",5.73333333333333,6.43333333333333,4.20175092592593,0,12.7
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",6.13333333333333,9.13333333333333,2.44504259259259,1,2.2
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",6.13333333333333,8.3,4.39850277777778,0,6.7
"Kassel","Hessen","Kassel, Hessen","(HE)",6.93333333333333,5.4,5.12047222222222,1,0.7
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",6.53333333333333,5.2,4.68694722222222,1,2.4
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",7.53333333333333,6.73333333333333,6.79473611111111,2,0.3
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",5.13333333333333,9.93333333333333,3.96311111111111,0,10.2
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",7.2,6.73333333333333,5.28496944444444,2,0.2
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",6.6,5.1,5.2128712962963,2,1.5
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",7.06666666666667,4.1,4.98367777777778,2,1.3
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",5.6,9.26666666666667,2.18951481481481,1,20
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",6.53333333333333,9.83333333333333,2.45758796296296,3,0
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",6.66666666666667,5.6,3.5452037037037,1,0.3
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",6,8.83333333333333,2.44183148148148,1,2.1
"Passau","Bayern","Passau, Bayern","(BY)",6.2,3.23333333333333,5.13949907407407,1,1
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",6.33333333333333,4.53333333333333,4.52773796296296,0,8.5
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",7.46666666666667,6.53333333333333,6.79473611111111,2,0.3
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",6.93333333333333,4.93333333333333,5.26039444444444,1,0.7
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",7.13333333333333,5,6.32053888888889,1,1.2
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",5.93333333333333,3.33333333333333,4.93886759259259,0,4.6
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",6.53333333333333,3.26666666666667,4.70139166666667,1,2.1
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",6.8,3.7,5.96883888888889,0,3.5
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",6.53333333333333,5,4.19140740740741,1,1.7
"Augsburg","Bayern","Augsburg, Bayern","(BY)",6.66666666666667,3.73333333333333,5.29919351851852,1,0.9
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",6.13333333333333,3.93333333333333,4.30005,0,9.1
"Edersee","Hessen","Edersee, Hessen","(HE)",7.13333333333333,4.63333333333333,5.74786666666667,2,0.4
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",6.86666666666667,5.63333333333333,4.97637222222222,2,0.3
"Willingen","Hessen","Willingen, Hessen","(HE)",6.4,2.66666666666667,4.9308462962963,1,1
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",5.6,9.73333333333333,1.84765555555556,1,18.6
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",6.73333333333333,4.93333333333333,4.7498,1,1.1
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",6.53333333333333,2.73333333333333,4.58699907407407,1,6.5
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",7.06666666666667,4.03333333333333,6.00547962962963,1,0.4
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",5.26666666666667,8.33333333333333,4.44317222222222,0,6.5
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen","(NW)",6.4,2.06666666666667,4.9308462962963,1,1
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern","(BY)",6.86666666666667,3,5.04298703703704,2,0.5
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg","(BW)",6.73333333333333,4.66666666666667,5.20785185185185,2,0.5
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen","(NW)",6.46666666666667,5.66666666666667,4.65731759259259,1,2.2
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz","(RP)",6.4,8.86666666666667,2.46988888888889,2,0.6
"Schliersee","Bayern","Schliersee, Bayern","(BY)",6.13333333333333,2.13333333333333,5.14467777777778,1,5.7
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen","(NW)",6.13333333333333,9.23333333333333,2.43601851851852,1,2.8
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen","(NW)",5.73333333333333,6.8,2.45404259259259,1,3
"Fulda","Hessen","Fulda, Hessen","(HE)",7.13333333333333,3.8,6.72573888888889,1,0.3
"Ostseebad Sellin","Mecklenburg-Vorpommern","Ostseebad Sellin, Mecklenburg-Vorpommern","(MV)",6.86666666666667,5.4,6.04292962962963,1,2.1
"Osnabrück","Niedersachsen","Osnabrück, Niedersachsen","(NI)",6.6,6.26666666666667,5.11812592592593,1,2.5
"Braunschweig","Niedersachsen","Braunschweig, Niedersachsen","(NI)",6.93333333333333,5.56666666666667,6.2998787037037,1,2.6
"Mittenwald","Bayern","Mittenwald, Bayern","(BY)",6.26666666666667,2.46666666666667,5.1757037037037,1,3.9
"Lübbenau","Brandenburg","Lübbenau, Brandenburg","(BB)",7.26666666666667,4.6,5.89896481481482,3,0
"Marburg an der Lahn","Hessen","Marburg an der Lahn, Hessen","(HE)",7.2,4.96666666666667,6.46936111111111,2,0.2
"Dierhagen","Mecklenburg-Vorpommern","Dierhagen, Mecklenburg-Vorpommern","(MV)",6.66666666666667,4.2,4.75238796296296,1,4
"Oberstaufen","Bayern","Oberstaufen, Bayern","(BY)",5.6,0.8,5.15539074074074,1,6.3
"Bad Saarow","Brandenburg","Bad Saarow, Brandenburg","(BB)",6.73333333333333,4.13333333333333,4.23226388888889,1,1.4
"Burg (Spreewald)","Brandenburg","Burg (Spreewald), Brandenburg","(BB)",7.13333333333333,4.63333333333333,5.68858888888889,3,0
"Oldenburg","Niedersachsen","Oldenburg, Niedersachsen","(NI)",6.26666666666667,6.8,4.94822407407407,0,6.6
"Duisburg","Nordrhein-Westfalen","Duisburg, Nordrhein-Westfalen","(NW)",6.4,9.6,2.43240185185185,1,1.5
"Sassnitz","Mecklenburg-Vorpommern","Sassnitz, Mecklenburg-Vorpommern","(MV)",6.86666666666667,4.33333333333333,6.07538796296296,1,2.1
"Greifswald","Mecklenburg-Vorpommern","Greifswald, Mecklenburg-Vorpommern","(MV)",6.93333333333333,3.33333333333333,5.31557962962963,2,2.1
"Heiligendamm","Mecklenburg-Vorpommern","Heiligendamm, Mecklenburg-Vorpommern","(MV)",6.26666666666667,5.43333333333333,4.55892962962963,0,5.4
