"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.2,4.4,8.51058703703704,2,0.5
"Berlin","Berlin","Berlin","(BE)",7.06666666666667,3.3,6.80373240740741,2,0.7
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.4,2.23333333333333,8.22656388888889,3,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.13333333333333,3.4,8.63321574074074,2,1.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.33333333333333,3.4,8.26608240740741,3,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.66666666666667,0.3,8.41621111111111,1,3.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.26666666666667,2.23333333333333,8.39271296296296,2,0.1
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.66666666666667,3.13333333333333,6.01490462962963,1,0.9
"München","Bayern","München, Bayern","(BY)",6.26666666666667,2.33333333333333,5.931475,0,2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.93333333333333,6.23333333333333,8.09044259259259,1,3.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.46666666666667,1.73333333333333,8.60603148148148,2,0.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.06666666666667,3.43333333333333,8.70790740740741,2,2.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.86666666666667,3.96666666666667,5.9585462962963,2,0.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.86666666666667,5.8,4.53967222222222,2,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.33333333333333,2.7,8.34306481481481,3,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.06666666666667,2.23333333333333,8.68417592592593,2,2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.33333333333333,0.7,6.26603703703704,1,4.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.16666666666667,3.9,7.30553611111111,1,0.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.4,2.6,8.15318055555556,3,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.76666666666667,2.43333333333333,8.36088703703704,0,3.4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.33333333333333,3.7,8.28178055555556,3,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.86666666666667,3.06666666666667,6.46186481481482,1,0.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.5,1.46666666666667,4.48805277777778,0,5.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.26666666666667,2.03333333333333,7.10688703703704,3,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7,5.66666666666667,8.36292962962963,0,3.4
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.33333333333333,2.76666666666667,8.14732685185185,2,0.1
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.13333333333333,4.53333333333333,7.74154351851852,3,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.33333333333333,3.4,8.26608240740741,3,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.33333333333333,3.4,8.32748518518519,3,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.8,4.56666666666667,5.26815740740741,3,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",3.23333333333333,0.7,7.91453611111111,0,5.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7,4.23333333333333,6.85002037037037,1,0.4
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.46666666666667,2.56666666666667,5.94063796296296,2,17.6
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.13333333333333,3.73333333333333,7.76888703703704,2,0.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.33333333333333,2.8,8.29983148148148,2,0.1
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.66666666666667,0.833333333333333,8.42893425925926,1,3.7
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.46666666666667,2.33333333333333,8.64800648148148,2,0.1
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.2,6.23333333333333,8.68244907407407,1,1.5
"Lindau","Bayern","Lindau, Bayern","(BY)",4.13333333333333,3.26666666666667,5.53648981481482,0,3.5
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.8,5.13333333333333,5.74111759259259,1,1.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7.46666666666667,2.1,8.66564259259259,3,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.8,3.56666666666667,5.07462592592593,1,0.6
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.73333333333333,0.733333333333333,8.42893425925926,1,3.7
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.46666666666667,0.666666666666667,6.13791759259259,1,5.1
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.33333333333333,2.86666666666667,8.44553333333333,3,0
"Füssen","Bayern","Füssen, Bayern","(BY)",3.5,0.9,8.32106388888889,0,3
"Bremen","Bremen","Bremen","(HB)",7.06666666666667,5.13333333333333,7.68783611111111,2,0.8
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.4,3.63333333333333,8.72092314814815,3,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.26666666666667,2.93333333333333,3.8847287037037,1,0.7
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",4.26666666666667,3.86666666666667,3.35577314814815,0,2.6
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",7,8.1,7.56875833333333,1,2.9
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.93333333333333,7.73333333333333,8.31489537037037,0,3.1
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",7.53333333333333,1.06666666666667,8.65870740740741,3,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.33333333333333,2.4,3.85497685185185,1,1
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.53333333333333,3.16666666666667,5.14850833333333,1,0.6
"Bremerhaven","Bremen","Bremerhaven","(HB)",7.2,5.2,8.73689074074074,2,1.9
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",7,2.56666666666667,7.66783240740741,2,0.9
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",7.4,1.53333333333333,8.04952407407407,3,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.4,3.73333333333333,7.25111388888889,1,0.3
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6.73333333333333,3.33333333333333,4.74737222222222,1,1.2
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.66666666666667,3.6,3.92335185185185,3,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",7.26666666666667,3.23333333333333,8.18820277777778,2,0.1
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",5.53333333333333,-1.4,5.28331666666667,1,1.2
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",7.13333333333333,4.4,8.67620648148148,2,1.9
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",7.4,2.46666666666667,8.41712777777778,2,0.1
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",7.26666666666667,2.03333333333333,7.10688703703704,3,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",4.56666666666667,2.1,5.64729074074074,0,7
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.8,3.3,7.70114351851852,1,2.1
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",7.06666666666667,5.26666666666667,7.18680555555556,2,1.5
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6.66666666666667,2.86666666666667,5.91898240740741,1,0.7
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",3.8,0.0666666666666667,6.74261851851852,0,3
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",7,7.9,8.1399037037037,1,4.5
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",7.06666666666667,5.06666666666667,8.70372314814815,2,2.4
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",7.2,3.76666666666667,8.64309907407407,2,1.5
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",7.2,5.6,8.0367462962963,0,2.7
