"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",9,21.9,15.1320203703704,3,0
"Berlin","Berlin","Berlin","(BE)",8.33333333333333,22.4666666666667,10.3067268518519,2,1.1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.53333333333333,18,15.7124703703704,2,0.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.66666666666667,17.6,15.5645194444444,3,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.46666666666667,16.3,15.5602074074074,3,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.06666666666667,12.4333333333333,15.3561231481481,2,0.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.33333333333333,14.5666666666667,15.6889722222222,2,0.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.2,19.8666666666667,4.96879074074074,0,33.4
"München","Bayern","München, Bayern","(BY)",5.2,17.3333333333333,4.26407314814815,0,59.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.33333333333333,19.3333333333333,9.76701203703704,0,13.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.46666666666667,14.6666666666667,15.7191453703704,3,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8.33333333333333,17.0333333333333,15.0106296296296,2,0.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.06666666666667,20.9333333333333,6.55548240740741,0,19.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.13333333333333,19.8,9.28139259259259,0,9.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.53333333333333,17,15.2456611111111,3,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",8.66666666666667,19.0666666666667,15.473337037037,3,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.2,12.3333333333333,15.1588861111111,2,0.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.9,16.9666666666667,6.19178055555556,0,25.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.46666666666667,14.2333333333333,15.6416481481481,3,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",2.8,15.3666666666667,3.99874351851852,0,34.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.8,18.7333333333333,15.5943435185185,3,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.73333333333333,20,15.6324296296296,2,1.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",3.23333333333333,16.9666666666667,2.69303611111111,0,76.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.33333333333333,13.1666666666667,14.762037962963,2,0.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.8,19.1666666666667,11.7541138888889,0,5.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.8,19.3333333333333,15.7045074074074,2,0.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",9.13333333333333,21.6666666666667,15.2320592592593,3,0
