"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.44,-0.02,4.74235666666667,3,1.3
"Berlin","Berlin","Berlin","(BE)",6.76,-0.56,5.07997722222222,4,0.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.36,-1.58,6.02360722222222,3,2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.48,0.26,5.99998166666667,4,3.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.28,-0.98,6.193655,3,3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.68,1.12,1.57102722222222,2,9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.32,-1.38,6.07898944444444,3,2.6
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7,3.3,3.09499611111111,4,0.6
"München","Bayern","München, Bayern","(BY)",7.32,5.74,6.27989333333333,3,0.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.08,6.82,5.76799722222222,2,2.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.16,-1.24,5.17548777777778,3,2.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.6,0.6,4.71813666666667,3,2.7
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.96,1.16,5.13626833333333,4,2.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.68,5.36,2.87799666666667,3,2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.48,-0.74,5.87959388888889,3,2.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.44,0.3,6.03248944444444,4,3.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.6,1.26,1.614545,1,7.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.28,7.36,6.49798944444444,3,1.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.36,-0.96,6.154655,4,1.1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.32,7.42,6.95349777777778,3,2.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.44,-0.92,6.27698388888889,4,1.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.16,-1.82,6.70951944444444,4,0.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.96,7.46,5.75861388888889,2,4.1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.68,-2.08,5.50420666666667,3,0.5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.04,7.02,5.29364388888889,1,2.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.44,-1.72,5.98772166666667,3,2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.52,-0.08,4.84436611111111,3,1.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.28,-0.98,6.193655,3,3
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.36,-0.72,6.24969944444444,3,1.4
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.04,0.86,6.12503777777778,4,0.8
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7,6.46,6.87520833333333,3,2.5
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.92,8.12,4.61534,1,2.6
