"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.14,14.16,8.15059,0,19.1
"Berlin","Berlin","Berlin","(BE)",7.8,17.68,13.3968261111111,1,39
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.44,15.92,12.4269572222222,0,31.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.44,12.84,8.87747055555556,1,29.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.78,15.24,12.7506066666667,1,21.2
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.88,9.38,10.5817783333333,0,14.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.82,14.54,12.9234055555556,0,45
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.92,16.54,13.07403,2,13
"München","Bayern","München, Bayern","(BY)",6.52,14.24,6.91450666666667,1,9.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.38,12.86,10.2630516666667,0,25.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.64,15.4,14.6740372222222,0,21.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.98,13.44,9.19111611111111,1,33.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.84,15.34,12.7103066666667,1,8.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.04,14.2,6.70958333333333,0,23.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.4,14.76,13.1921061111111,1,17.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.12,12.78,8.65410166666667,1,32.3
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.36,9.4,10.5300605555556,0,17.4
