"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.75,-0.4,3.68929652777778,3,10.26
"Berlin","Berlin","Berlin","(BE)",5.6,-1.15,3.78457569444444,5,8.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.025,-0.3625,3.67737222222222,6,3.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.7,6.93889390390723e-18,3.81518298611111,5,4.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.4875,-0.3875,3.53073263888889,5,11.06
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.45,1.6875,0.141448958333333,4,14.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.85,-0.3,3.76694618055556,6,3.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.475,1.4,4.33686701388889,4,7.26
"München","Bayern","München, Bayern","(BY)",6.6,2.2,3.88897048611111,3,8.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.775,6.1,2.32994131944444,3,14.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.8125,-0.175,3.79267881944444,5,7.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.975,0.1375,3.43520902777778,4,11.1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.125,-0.075,3.80314722222222,3,13.65
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6,3.875,3.94576701388889,2,5.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.4625,0.075,2.83780763888889,6,7.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.95,0.2,3.46799652777778,5,5.56
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.575,1.85,0.177829513888889,4,14.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.05,4.2625,5.38310277777778,5,5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.85,-0.525,3.63833680555556,6,5.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.7,4.5875,5.42802465277778,4,13.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.625,-0.65,3.69375138888889,4,11.26
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.375,-1.4875,3.57043333333333,5,6.96
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.65,3.35,5.51355590277778,3,14.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.075,-1.1,4.30081875,6,7.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.95,6.1375,2.64211111111111,3,13.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.875,-0.6375,3.70945868055556,6,4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.55,-0.5125,3.67748680555556,3,13.36
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.4875,-0.3875,3.53073263888889,5,11.06
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.725,-0.425,3.55334895833333,5,10.1
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.6,-0.625,3.61182048611111,4,12.8
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.3,3.0625,5.02693368055556,4,17.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.85,5.25,5.57455416666667,5,3
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.8125,4.7,1.99763333333333,4,8.1
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.7,-0.75,4.13547013888889,5,7.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.925,-0.6,3.71157222222222,6,4.5
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.425,1.2125,0.111560069444444,4,15.3
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.775,-0.3625,3.99886041666667,6,5.65
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",5.725,5.575,3.04132013888889,3,14.6
"Lindau","Bayern","Lindau, Bayern","(BY)",6.525,4.375,4.19927326388889,5,11.5
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.3625,6,5.1453,2,6.5
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.75,-0.0375,4.00675486111111,6,3.7
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.75,0.025,2.61950868055556,3,12.65
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",5.35,1.1375,0.111560069444444,4,15.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.375,1.45,0.0393465277777778,4,14.9
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",5.475,0.325,2.65923263888889,5,7.7
"Füssen","Bayern","Füssen, Bayern","(BY)",6.75,2.45,5.38571354166667,3,7.5
"Bremen","Bremen","Bremen","(HB)",5.675,-0.3875,3.757909375,3,14.36
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.575,0.1,2.95214513888889,2,10.2
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.425,1.85,3.5809,5,7.96
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.325,6.2375,6.38515763888889,5,7.4
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",5.475,5.75,1.633171875,3,17.1
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",4.5875,6.175,1.93463263888889,1,25.7
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.125,0.0625,3.558059375,6,3.86
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.525,1.675,3.16922951388889,4,7.5
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.6,-0.325,3.79759027777778,3,13.25
"Bremerhaven","Bremen","Bremerhaven","(HB)",5.85,-0.3125,3.90434652777778,3,11.4
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.175,0.0875,3.62783715277778,5,1.4
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.9,-0.55,4.07065625,6,9.66
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",7.075,4.15,5.42993229166667,5,4.1
"Weimar","Thüringen","Weimar, Thüringen","(TH)",5.925,0.2375,3.01491701388889,3,12.5
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.5,2.175,4.42479375,3,6
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",5.6,-1.0375,3.80616354166667,5,7.4
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",4.975,1.7,0,2,10.4
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",5.875,-0.025,3.66928923611111,3,13
