"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8.9,20.625,14.3030333333333,7,10.5
"Berlin","Berlin","Berlin","(BE)",8.8,21.275,12.9040034722222,6,2.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.475,17.4,14.2594902777778,5,6.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.725,17.3875,14.5982045138889,7,1.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.5,16,14.4083934027778,6,4.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.2,12.25,14.4051625,5,0.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.425,15.2125,14.2098486111111,5,3.6
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.975,21.125,10.1376663194444,2,35.06
"München","Bayern","München, Bayern","(BY)",7.325,20.425,8.4844375,2,61.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.7,19.85,11.8497875,1,30
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.575,14.7625,14.1362416666667,8,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8.575,17.825,14.1281020833333,6,5.1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.2,21.0625,9.97660625,2,20.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.95,21.05,10.4196395833333,2,20.3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.55,15.975,14.2444833333333,6,1.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",8.7,17.775,14.4589083333333,7,2.7
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.3,12.1875,14.3952260416667,5,0.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.175,20.1,9.798628125,2,26.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.5,15.675,14.4003118055556,6,5.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.2375,18.4625,8.92316527777778,0,50
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.7,18.1875,14.563265625,6,8.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.7,18.975,14.3267454861111,6,9.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.6625,20.4375,8.91452986111111,2,83.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.5,15.0375,13.4149520833333,5,0.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",8.1,19.5875,11.9864715277778,2,10
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.625,18.1625,14.1437190972222,5,6.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",9.025,20.675,14.1908753472222,6,4.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8.5,16,14.4083934027778,6,4.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",8.6,16.7375,14.5242118055556,6,4.7
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",8.9,20.95,14.2523538194444,4,5.4
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.3875,17.1625,9.861846875,0,49.8
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.7625,21.3625,9.50003854166667,2,6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.825,18.8625,10.7392013888889,1,20.8
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",8.8,21.0375,12.7827534722222,6,6.3
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",8.675,17.6875,14.4087930555556,5,5.6
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",8.45,15.85,13.9699649305556,4,1.9
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",8.7,17.3,14.2901760416667,6,2
