"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7,6.3125,3.95668402777778,6,1.7
"Berlin","Berlin","Berlin","(BE)",7.15,4.45,4.52971805555556,7,6.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.975,5.475,3.50927743055556,6,4.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.35,7.65,4.46758611111111,4,4.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.925,6.0875,3.97504826388889,6,1.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.2,9.0125,3.02380138888889,2,14.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.95,5.95,3.69957604166667,6,3.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.4,4.9375,4.74283368055556,7,0.2
"München","Bayern","München, Bayern","(BY)",7.225,2.3625,6.02455763888889,7,1.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.975,9.7,3.496934375,3,14.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.9,5.1625,3.31892326388889,6,5.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.625,7,4.02393194444444,5,2.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.2,4.7625,4.37593819444444,7,5.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.075,5.65,4.59190833333333,7,5.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.9,6.325,3.8918625,6,2.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.55,7,4.30660416666667,4,2.2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.3,9.2375,3.12612361111111,2,15
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.475,4.5,6.12880451388889,7,0.8
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.925,6.0125,3.74472604166667,6,1.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.475,4.175,6.88157465277778,7,3.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.95,5.95,3.90479895833333,6,1.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7,4.6375,3.61578611111111,7,2.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.225,2.575,6.51872743055556,6,5.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.95,4.575,3.17045277777778,7,5.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.025,9.475,3.84402743055556,2,26.6
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.975,5.3875,3.47011979166667,6,3.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.05,6.2,4.18382430555556,6,1.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.925,6.0875,3.95439756944444,6,1.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.85,5.9875,3.79456458333333,6,1.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.175,6.3625,4.85552291666667,7,2.7
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7.5,4.0375,7.17125347222222,6,3.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.3,5.5375,5.01677152777778,7,3.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.4,8.975,2.74024479166667,3,11.1
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.225,4.95,4.67727118055556,7,6.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.95,5.7,3.74688472222222,6,1.9
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.15,8.8625,2.55919861111111,2,13.3
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.85,5.2,3.35547013888889,6,4.3
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",5.925,9.175,2.5123375,2,22.4
"Lindau","Bayern","Lindau, Bayern","(BY)",7.45,4.85,6.3480125,6,1.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.125,5.825,4.11614930555556,6,3.4
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.9,5.4625,3.40345416666667,6,3.6
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.3,4.9375,5.07410138888889,7,6
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.225,9.1375,3.14685833333333,2,15.9
