"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.1,1.95,2.39311736111111,5,4.4
"Berlin","Berlin","Berlin","(BE)",6.15,1.6375,1.25384652777778,4,4.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.4,1.625,2.14548506944444,6,1.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.6,2.275,4.04508819444444,4,3.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.325,1.8375,2.28352222222222,6,2.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.525,1.4,2.33938611111111,3,2.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.375,1.8125,2.21122777777778,6,2.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.325,4.15,2.12955243055556,6,4.2
"München","Bayern","München, Bayern","(BY)",6.575,3.95,4.20494305555556,4,4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.175,4.125,5.25471770833333,6,0.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.275,1.4375,2.24359618055556,4,2.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.525,2.375,2.90685104166667,6,3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.95,2.85,0.840295486111111,5,3.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.875,4.8875,3.42188888888889,5,3.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.2,1.775,2.30508263888889,6,2.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.55,2.2,4.08807361111111,4,3.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.65,1.425,3.29523576388889,5,2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.75,5.1625,4.99181180555556,4,3.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.325,1.8625,2.29048993055556,6,3.1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.35,5.4,5.91646076388889,3,10.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.275,1.6375,2.24581319444444,6,3.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.025,1.3875,2.06421493055556,6,2.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.8875,2.8375,3.62443333333333,3,11
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.25,1.1,2.81193784722222,5,3.66
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.2,4.125,5.57082951388889,6,0.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.375,1.5625,2.14301527777778,6,2.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.325,2.1,2.68005659722222,6,3.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.325,1.8375,2.28352222222222,6,2.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.325,1.925,2.27836284722222,6,2.8
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.25,2.225,1.67448958333333,4,4.4
