"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.36,15.84,10.4993188888889,2,15.2
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.95,18.5,11.2944872222222,5,20.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.58,16.39,11.5748125,6,20.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.53,13.17,12.2182527777778,2,31.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.88,15.33,12.0023238888889,2,10.3
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.35,11.11,13.4872886111111,5,2.45
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.24,15.19,11.9842641666667,4,14.6
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.85,17.48,9.68361166666667,5,8.7
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.97,16,8.78008083333333,1,40.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7.19,16.97,11.0590669444444,4,23.95
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.88,14.07,11.2391091666667,6,25.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.6,13.67,12.9671602777778,2,21.6
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.36,16.2,9.75390416666667,3,27.16
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.45,17.52,11.0398127777778,5,22.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.94,15.35,12.1734813888889,2,11.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.41,13.91,12.7534338888889,1,24.5
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.8,11.41,13.9891013888889,6,1.95
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.76,16.14,8.81613444444444,2,39.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.32,15.36,11.7836425,6,8.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,3.68,13.84,6.98074333333333,1,85
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,8.06,16.11,12.0359244444444,3,5.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.88,16.56,10.2788486111111,5,20
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,4.46,15.52,8.20751916666667,1,42.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.85,14.68,11.8678336111111,7,19
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,7.17,16.91,10.9189536111111,4,21.13
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.59,16.42,11.3767861111111,5,24.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.38,15.88,11.0240438888889,3,28.1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.82,15.25,12.0896002777778,2,14.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.94,15.56,11.9018186111111,3,6.8
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,7.28,16.04,10.90355,3,31
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,4.05,12.79,6.84186916666667,1,73.9
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.5,15.98,7.72213305555556,2,21.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,7.21,16.12,10.9677163888889,2,26.2
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.93,17.49,11.0112241666667,6,14.7
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,8.14,16.09,11.6765138888889,6,9.7
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,7.25,12.92,13.3334422222222,4,10.55
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.7,15.32,10.2764602777778,7,32.1
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,7.44,17.85,11.102255,4,23.77
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,5.28,15.96,8.18325138888889,3,33.6
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.88,17.24,8.21618527777778,2,31.3
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.86,14.99,10.92705,6,31.3
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.14,15.53,9.60765388888889,1,36.6
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,8.08,12.47,13.2173788888889,3,10.65
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,7.31,13.34,13.321505,4,12.83
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,8.1,14.93,12.4145527777778,4,6.8
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,4.57,13.28,7.50390444444444,1,51.3
