"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.04,2.4,3.98364888888889,5,3.46
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.15,2.2,2.50149833333333,6,2.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.22,2.87,3.83893083333333,6,8.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,5,4.36,3.58902472222222,2,20.16
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.38,2.39,3.9167225,5,5.9
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.41,4.61,3.7420375,3,16.78
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.08,3.07,4.04964972222222,6,9.6
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,5.4,1.42,3.05264944444444,2,8.38
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.04,-0.25,3.08240444444444,2,29.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.94,2.08,2.59047694444444,5,5.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.28,2.69,4.11171777777778,8,5.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5.56,3.79,3.69522166666667,5,8.56
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.36,1.55,3.191975,9,3.1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7,1.96,4.90035694444444,8,0.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.34,2.68,4.02654277777778,5,8.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,4.79,3.87,3.56085444444444,3,23.35
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,5.48,4.36,4.198415,3,16.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.62,0.46,3.66473027777778,4,23.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.32,2.71,3.91539027777778,5,6
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,5.36,0.77,4.84090555555556,3,31.84
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.3,2.23,3.91700666666667,5,5.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.18,2.2,3.45912861111111,6,6.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,4.45,0.19,3.0965475,2,35.1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,6.24,2.42,4.10249388888889,6,7.85
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,5.96,2.19,2.57528555555556,5,4.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,6.2,2.62,3.73406166666667,6,6.5
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.68,2.54,3.72494527777778,4,2.1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.38,2.39,3.92670555555556,5,5.9
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.36,2.43,3.95367111111111,6,5.4
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.41,2.22,3.7287475,5,5.7
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,4.98,0.05,4.72033333333333,4,33.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.44,1.09,5.39571611111111,4,6.5
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.06,1.76,2.56858472222222,5,4.53
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,6.28,2.21,2.84670472222222,6,2.7
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,6.24,2.59,3.69074666666667,5,4.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,5.17,3.18,3.94991972222222,4,20
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,6.32,2.86,3.91663666666667,8,5
