"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.8,5.21666666666667,4.40138796296296,1,3.1
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.86666666666667,4.55,3.70841064814815,3,3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.06666666666667,5.35,5.15983657407407,2,3.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,5.01666666666667,7.26666666666667,4.95853935185185,0,8.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.93333333333333,5.45,4.91078703703704,2,4.5
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.76666666666667,8.2,4.28501111111111,0,23.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.76666666666667,5.81666666666667,5.24088055555556,0,8.5
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.1,5.4,6.11988888888889,4,1.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.1,5.06666666666667,6.40277916666667,2,8.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.35,6.61666666666667,2.49511759259259,0,17.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.8,5.25,5.06395972222222,0,4.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5.13333333333333,7.13333333333333,4.07957592592593,0,14.3
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.06666666666667,5.31666666666667,5.72146990740741,3,3.8
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.76666666666667,6.38333333333333,4.93127731481481,3,7.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.06666666666667,5.8,5.10016712962963,3,4.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,4.91666666666667,6.31666666666667,5.0991412037037,2,5.5
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.03333333333333,8.43333333333333,4.19381851851852,0,18
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.03333333333333,5.21666666666667,4.08365509259259,2,6.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.73333333333333,5.63333333333333,4.79822638888889,2,5.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,5.8,4.68333333333333,5.2342337962963,2,16.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.9,5.31666666666667,4.67360185185185,2,3.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.7,3.91666666666667,3.86640972222222,2,3.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,6.03333333333333,5.18333333333333,6.25168842592593,2,13.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,6.93333333333333,4.8,4.08920787037037,2,2.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,5.73333333333333,6.6,2.38307083333333,0,14.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7,4.98333333333333,5.04232361111111,2,3.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.76666666666667,5.06666666666667,3.67333611111111,2,2.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.93333333333333,5.45,4.93906203703704,2,4.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.96666666666667,5.31666666666667,4.88788564814815,3,4.3
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.53333333333333,5.28333333333333,3.71578240740741,2,3.1
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,5.26666666666667,4.8,4.8292162037037,2,16.9
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.73333333333333,6.41666666666667,6.0680337962963,3,3.7
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,5.93333333333333,5.68333333333333,2.38903981481482,2,10.7
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,6.93333333333333,4.45,4.24440972222222,2,2.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,6.76666666666667,5.13333333333333,4.60427314814815,2,5.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,4.9,7.23333333333333,4.13048842592593,0,20.7
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,6.86666666666667,4.85,5.05459953703704,0,4.8
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.16666666666667,8.1,3.16906481481481,1,7.1
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,5.86666666666667,7.18333333333333,4.4734462962963,2,9.1
