"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.03333333333333,16.5833333333333,11.5372439814815,1,12.7
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.3,19.35,11.9741824074074,3,4.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.7,17.8833333333333,13.7437268518519,4,3.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,5.61666666666667,13.5333333333333,11.4206092592593,0,31.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,8.2,16.6666666666667,14.1584476851852,1,3
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.75,10.85,15.4610546296296,3,1.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.23333333333333,16.6333333333333,14.2874925925926,2,5
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,8.13333333333333,18.2166666666667,11.1105925925926,2,4.8
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.78333333333333,15.0666666666667,8.11848981481482,1,28
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.61666666666667,16.4666666666667,12.311250462963,2,15.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8.1,14.5666666666667,13.2346157407407,4,7.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5.76666666666667,14.05,13.4726009259259,0,20.9
