"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.6,2.2,6.09968472222222,1,2.8
"Berlin","Berlin","Berlin","(BE)",5,1.65,4.49334861111111,1,3.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.8,0.5,4.32333611111111,1,2.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.7,2.25,7.583625,0,2.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.9,0.85,3.40668055555556,1,1.9
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.7,3.85,2.36919722222222,1,3.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.1,0.55,4.29318472222222,1,1.8
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.15,2.55,4.94473333333333,1,1.5
"München","Bayern","München, Bayern","(BY)",1.55,5.65,2.26034305555556,0,5.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",1.8,7.3,8.90004027777778,0,6.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.6,-0.8,3.84392638888889,1,4.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.4,2.55,6.92221527777778,0,3.7
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.8,2.7,4.68027638888889,1,0.8
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",3.4,4.2,3.10990972222222,0,8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.8,0.45,2.49528055555556,1,2.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.7,2.3,7.38193472222222,0,2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6,4.1,4.38329444444445,1,2.4
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",1.6,7.6,6.17221944444444,0,6.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.9,0.9,3.11885277777778,1,1.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",1.9,4.95,3.96927361111111,0,7.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.8,1.05,4.35563333333333,1,2.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6,0.6,4.39303472222222,1,1
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",2.5,3.65,0.0274472222222222,0,8.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.7,0.0999999999999999,3.81308194444444,1,2.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",2.9,6.45,8.67430277777778,0,4.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.8,0.45,4.32333611111111,1,2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.6,2.5,4.86694722222222,1,1.1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.9,0.85,3.40668055555556,1,1.9
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.9,0.95,3.44990416666667,1,1.9
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.15,3.8,6.67496666666667,0,2.9
