"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.8,0.1,5.92338333333333,1,0.1
"Berlin","Berlin","Berlin","(BE)",5.7,-1.05,3.617375,1,0.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.4,0.5,3.58455694444444,2,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.6,0.45,6.0089625,2,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.4,0.15,4.33545555555556,2,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.9,0.25,0.301686111111111,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.4,0.75,3.68251666666667,2,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",4.9,-1.4,1.92244583333333,0,2.3
"München","Bayern","München, Bayern","(BY)",5.6,0.1,4.06609722222222,1,4.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.6,1.05,0,2,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6,0.1,3.51062083333333,0,1.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.6,0.55,5.87256388888889,2,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.4,-1.65,3.02504444444444,0,1.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7,1.3,3.87977777777778,2,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.3,0.15,4.06066944444444,2,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.6,0.45,6.17251527777778,2,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.8,0.3,0.224830555555556,1,0.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.7,0.75,0,0,4.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.5,0.25,4.45940972222222,2,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.4,0.95,4.10450555555555,0,2.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.6,-0.1,4.41075555555556,2,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.4,-0.85,3.64664722222222,2,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.8,0.15,4.3759125,1,1.1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.4,-0.05,3.89457361111111,1,0.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.5,1.05,0,2,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.3,0.3,3.59405,2,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.6,0.2,4.32663055555556,2,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.4,0.15,4.33545555555556,2,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.1,0.35,3.60494861111111,1,0.1
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.4,-0.3,3.670925,2,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.3,0.25,3.82579444444444,0,3.4
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.7,0.15,3.06957916666667,0,1.3
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.5,0.6,0,2,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.7,-1,3.60837777777778,1,0.2
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.5,0.3,4.57818333333333,2,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.8,0.2,1.72907638888889,2,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.7,-0.05,4.61434166666667,2,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.6,1,0,2,0
"Lindau","Bayern","Lindau, Bayern","(BY)",5.6,1.55,0.0740819444444444,1,3.4
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7,1.45,3.72147222222222,2,0
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.6,0.4,4.86105,2,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.3,-2.3,3.56930694444444,0,2
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.8,0.1,1.72907638888889,2,0
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6,0.05,0.680147222222222,2,0
