"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.1,-6,7.53175694444444,2,0
"Berlin","Berlin","Berlin","(BE)",5.1,-6.1,7.77047638888889,1,0.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.8,-5.45,7.60667222222222,2,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.1,-3.45,7.52582222222222,2,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5,-5.6,7.59017916666667,2,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.5,2.1,3.0836875,1,0.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.2,-5.45,7.58181388888889,2,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.7,-0.85,7.50073472222222,1,1.8
"München","Bayern","München, Bayern","(BY)",6.2,1.7,3.47033333333333,1,0.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.6,4.7,4.6238625,1,0.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.8,-4.65,7.58836111111111,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.1,-4.15,7.44912777777778,2,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.3,-3.25,7.88196944444444,1,0.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.2,2.1,2.86742638888889,1,3.3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.6,-4.2,7.58559166666667,2,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.2,-3.6,7.50947916666667,2,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.6,2.4,2.87015,1,0.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.9,3.7,3.27832222222222,1,0.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.1,-5.45,7.59900138888889,2,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.2,6,7.62360694444444,1,2.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.1,-6.05,7.59017222222222,2,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.2,-7.55,7.67129861111111,2,0
