"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.3,13.55,14.8220277777778,0,2.1
"Berlin","Berlin","Berlin","(BE)",7.9,14.6,13.1287416666667,0,1.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.8,12.55,14.0304944444444,0,1.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.85,10.35,15.3805930555556,0,1.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.7,12.95,15.5456152777778,0,2.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.65,9.7,15.4375208333333,1,1.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.4,11.8,15.3874097222222,0,1.8
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.2,14.25,11.7846458333333,0,2.3
"München","Bayern","München, Bayern","(BY)",3.65,11.8,5.75899444444445,0,1.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4.1,12.1,9.05001111111111,0,8.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.2,12.85,13.2659638888889,1,0.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.2,10.65,15.0055833333333,0,1.9
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.9,14.2,12.9219805555556,1,0.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.85,13.7,15.0290486111111,0,1.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.5,12.7,15.5503388888889,0,1.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5,10.45,15.1687736111111,0,3.5
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6,9.7,15.3850291666667,1,3.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",3.85,13.05,10.9569319444444,0,2.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.3,13.35,15.5492958333333,0,3.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",1.6,9.95,5.27449722222222,0,8.7
