"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.86666666666667,15.0555555555556,11.9618682098765,3,17.36
"Berlin","Berlin","Berlin","(BE)",7.92222222222222,16.4555555555556,10.7127290123457,3,3.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.48888888888889,14.5666666666667,13.0398083333333,6,1.76
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.77777777777778,13.1,12.11015,3,20.26
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.08888888888889,13.9,11.8098672839506,5,4.2
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.12222222222222,11.3888888888889,11.6033953703704,5,10.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.37777777777778,13.6777777777778,13.0302490740741,5,2.8
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.34444444444444,16.7888888888889,8.75373302469136,5,15.6
"München","Bayern","München, Bayern","(BY)",7.47777777777778,18.4,11.6943771604938,4,6.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.62222222222222,16.3,9.74344228395062,4,9.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.57777777777778,13.4111111111111,13.6464858024691,5,1.66
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.27777777777778,13.5777777777778,11.4866024691358,3,21.9
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.03333333333333,16.2666666666667,9.6861962962963,5,32.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.76666666666667,17.8,10.3531040123457,4,7.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.11111111111111,13.6222222222222,11.8497015432099,4,4.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.64444444444444,13.4111111111111,11.7164811728395,4,19.5
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.42222222222222,11.8111111111111,11.0380728395062,5,9.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.03333333333333,18.4222222222222,11.031124382716,5,18.64
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.95555555555556,13.4777777777778,11.8926765432099,5,4.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.14444444444444,16.4555555555556,9.39349722222222,0,20.75
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.98888888888889,14.5777777777778,11.8043851851852,3,6.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.62222222222222,14.8,13.4090546296296,6,1.25
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.66666666666667,17.4,8.46850802469136,1,22.3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.66666666666667,14.1888888888889,13.2797179012346,6,1.6
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.03333333333333,16.3888888888889,10.2314975308642,4,8.5
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.44444444444444,14.8888888888889,12.8831570987654,4,1.86
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",8.28888888888889,15.3,11.7991651234568,5,4.55
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8.06666666666667,13.8111111111111,11.8515734567901,5,4.2
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",8.02222222222222,14.0666666666667,11.9014280864198,4,5.7
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.72222222222222,15.3,9.55018487654321,4,5.95
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4.27777777777778,15.4888888888889,9.42675555555556,0,43.05
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.1,18.2555555555556,11.0095765432099,2,22.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.22222222222222,14.8,9.85142283950617,5,9.9
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.82222222222222,16.2,10.7422675925926,4,4
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",8.24444444444444,14.8666666666667,12.0349358024691,5,5.1
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",7.27777777777778,13.1222222222222,11.1890691358025,4,8.8
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",8.53333333333333,14.4333333333333,13.6255040123457,4,3.2
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.21111111111111,16.9555555555556,9.64724845679012,4,16.9
"Lindau","Bayern","Lindau, Bayern","(BY)",6.74444444444444,18.3777777777778,10.8117209876543,2,23.5
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.34444444444444,18.5888888888889,11.4501660493827,4,13.1
