"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.28571428571429,17.1571428571429,12.1285944444444,1,13.3
"Berlin","Berlin","Berlin","(BE)",8.37142857142857,20.1,12.5115369047619,3,5.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.91428571428571,18.5285714285714,14.0539150793651,4,3.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.07142857142857,14.0857142857143,11.9854567460317,1,31.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.25714285714286,17.0714285714286,13.3177087301587,2,3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.92857142857143,11.1,14.9254448412698,4,1.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.42857142857143,17.2285714285714,14.5142071428571,2,6.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.25714285714286,18.8428571428571,11.742923015873,2,5.4
"München","Bayern","München, Bayern","(BY)",6.04285714285714,15.7142857142857,9.1006123015873,1,33.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.84285714285714,16.7571428571429,12.6953575396825,2,15.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.17142857142857,14.7,13.625326984127,5,7.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.08571428571429,14.4857142857143,13.508951984127,0,22.1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.85714285714286,17.2428571428571,10.9576988095238,2,13.46
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.02857142857143,17.3428571428571,11.8361472222222,3,22.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.31428571428571,16.9142857142857,13.2900492063492,2,2.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6,14.6857142857143,13.0262821428571,0,24.5
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.51428571428571,11.2714285714286,15.1010373015873,5,1.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.65714285714286,15.4714285714286,9.10290714285714,1,30.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.57142857142857,17.1428571428571,14.3506404761905,4,1.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3.67142857142857,13.4142857142857,7.41412261904762,1,60.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.22857142857143,17.6285714285714,13.5467702380952,2,3.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.45714285714286,18.1285714285714,12.6041448412698,4,2.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.77142857142857,15.8571428571429,9.95589206349206,1,18.8
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.4,15.3571428571429,14.5453432539683,5,5.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.64285714285714,16.9857142857143,12.6477416666667,2,18.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.95714285714286,18.4142857142857,14.0409325396825,4,3.9
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.14285714285714,17.3714285714286,12.3929829365079,1,33.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8.25714285714286,17.0714285714286,13.3177087301587,2,3
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",8.14285714285714,17.2857142857143,13.1875817460317,2,2.2
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.02857142857143,17,12.9642944444444,1,26.4
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",3.68571428571429,12.1142857142857,7.6624630952381,1,45.9
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.35714285714286,15.0142857142857,7.06901150793651,1,17.4
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.78571428571429,16.6714285714286,12.4336261904762,1,20.9
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",8.34285714285714,18.9,11.9818234126984,3,4.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",8.6,18.2285714285714,14.4119968253968,5,1.5
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.81428571428571,13.7142857142857,14.6310611111111,2,11.5
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",8.05714285714286,16.5714285714286,13.3536650793651,5,5.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.51428571428571,17.3714285714286,12.9845797619048,1,14.2
"Lindau","Bayern","Lindau, Bayern","(BY)",5.18571428571429,14.8857142857143,8.54157222222222,1,14.3
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.82857142857143,16.9857142857143,7.97887857142857,1,18.4
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",8.28571428571429,16.5285714285714,13.784998015873,4,6.7
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.57142857142857,16.1142857142857,10.7672265873016,1,19.5
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",8.02857142857143,13.6285714285714,14.6310611111111,2,11.5
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.84285714285714,13.7714285714286,14.8979547619048,2,12.7
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",8.31428571428571,16.5571428571429,13.5657579365079,3,3.5
"Füssen","Bayern","Füssen, Bayern","(BY)",3.81428571428571,12.9714285714286,7.63807103174603,1,33.5
"Bremen","Bremen","Bremen","(HB)",7.22857142857143,16.5714285714286,13.2165007936508,2,21
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.54285714285714,16,12.2436503968254,1,21.1
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.71428571428571,16.8428571428571,8.98227063492063,2,14.1
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5.55714285714286,15.1428571428571,6.85102698412698,1,16.9
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",7.77142857142857,17.1714285714286,12.0757142857143,3,3.5
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.82857142857143,16.4857142857143,11.0267543650794,1,9.9
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",7.42857142857143,16.7428571428571,14.0239650793651,4,11
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",7.18571428571429,17.3428571428571,8.55013293650794,3,14.6
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.85714285714286,14.8857142857143,10.4166472222222,0,46.7
"Bremerhaven","Bremen","Bremerhaven","(HB)",7.77142857142857,16.3714285714286,13.3258277777778,1,9.8
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",8.48571428571429,18.8428571428571,13.9099194444444,4,3
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",7.8,15.1714285714286,14.1764662698413,6,4.9
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",5.68571428571429,15.2857142857143,8.78249007936508,1,28
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7.4,15.5428571428571,10.2203924603175,1,17.06
"Würzburg","Bayern","Würzburg, Bayern","(BY)",7.07142857142857,16.7142857142857,9.16965476190476,1,20.1
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",7.98571428571429,18.4714285714286,14.2758761904762,4,3.2
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",7.5,11.5571428571429,14.3433912698413,3,2.6
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",7.17142857142857,14.3857142857143,14.1116531746032,2,11.7
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",7.57142857142857,17.4285714285714,13.9530551587302,3,9.5
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",8.45714285714286,16.5571428571429,14.5396773809524,5,5.9
