"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.17142857142857,2.28571428571429,2.62494166666667,4,4.4
"Berlin","Berlin","Berlin","(BE)",6.05714285714286,1.85714285714286,1.329925,3,4.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.51428571428571,2.02857142857143,2.44945515873016,5,1.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.65714285714286,2.64285714285714,4.0957003968254,3,3.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.45714285714286,2.22857142857143,2.60750674603175,5,2.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.37142857142857,1.45714285714286,2.02477182539683,2,2.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.48571428571429,2.2,2.52471626984127,5,2.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.22857142857143,4.37142857142857,2.01927023809524,5,4.2
"München","Bayern","München, Bayern","(BY)",6.4,4.12857142857143,3.8894876984127,3,4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.08571428571429,4.1,4.92596587301587,5,0.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.42857142857143,1.71428571428571,2.56207976190476,4,2.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.62857142857143,2.8,2.98543214285714,6,2.7
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.05714285714286,3.5,0.960337698412698,4,3.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.88571428571429,5.54285714285714,3.82609087301587,4,3.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.4,2.1,2.63438015873016,5,2.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.57142857142857,2.57142857142857,4.06529007936508,3,3.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.51428571428571,1.44285714285714,2.98796706349206,4,2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.6,5.22857142857143,4.59450515873016,3,3.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.45714285714286,2.25714285714286,2.61770277777778,5,3.1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.11428571428571,5.14285714285714,5.67195,2,10.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.4,1.98571428571429,2.56664365079365,5,3.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.11428571428571,1.75714285714286,2.35910277777778,5,2.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.78571428571429,2.97142857142857,4.14220952380952,2,11
