"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.84285714285714,2.27142857142857,3.41517619047619,2,8
"Berlin","Berlin","Berlin","(BE)",5.28571428571429,0.757142857142857,4.19680912698413,2,5.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.4,2.47142857142857,3.36397341269841,1,12.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.57142857142857,4.95714285714286,3.16324801587302,1,10.36
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.51428571428571,1.91428571428571,3.58133571428571,1,16.9
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.24285714285714,3.05714285714286,4.20533809523809,2,25.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.54285714285714,2.27142857142857,3.48137222222222,1,14.7
"Dresden","Sachsen","Dresden, Sachsen","(SN)",4.77142857142857,0.485714285714286,4.95846746031746,2,6.6
"München","Bayern","München, Bayern","(BY)",5.97142857142857,-1.01428571428571,5.82011746031746,5,6.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.64285714285714,1.75714285714286,4.64775674603175,4,5.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.31428571428571,1.78571428571429,3.39992301587302,3,15.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.82857142857143,4.75714285714286,3.25570793650794,1,18.8
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.65714285714286,1.07142857142857,5.36435317460317,4,3.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.11428571428571,1.84285714285714,5.05942420634921,6,0.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.62857142857143,2.58571428571429,3.33941904761905,0,14.85
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.91428571428571,4.77142857142857,3.46438095238095,1,15.7
