"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.82857142857143,4.14285714285714,2.28385277777778,5,3.85
"Berlin","Berlin","Berlin","(BE)",7,4.22857142857143,3.2714380952381,6,2.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.88571428571429,4.98571428571429,2.96068611111111,4,7.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.02857142857143,5.3,2.89082063492063,5,1.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.74285714285714,4.25714285714286,2.19399841269841,4,3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.97142857142857,5.3,2.37543055555556,5,1.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.91428571428571,4.97142857142857,2.83524642857143,5,6.7
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.02857142857143,3.84285714285714,3.46179404761905,6,0.6
"München","Bayern","München, Bayern","(BY)",6.54285714285714,2.7,4.14544880952381,4,6.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.02857142857143,5.61428571428571,2.86854404761905,5,1.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.8,4.91428571428571,3.12663492063492,5,6.9
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.11428571428571,4.67142857142857,3.02412341269841,5,0.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.77142857142857,4.05714285714286,3.03268373015873,5,2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.31428571428571,4.78571428571429,4.96302261904762,6,1.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.88571428571429,4.54285714285714,2.6597003968254,5,2.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.14285714285714,5.21428571428571,2.8983246031746,5,1.05
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.97142857142857,4.98571428571429,2.55554404761905,5,0.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.65714285714286,3.74285714285714,2.75438650793651,4,2.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.71428571428571,4.68571428571429,2.37126507936508,3,5.45
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.74285714285714,4.94285714285714,4.32364007936508,3,9.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.77142857142857,4.15714285714286,2.23121785714286,5,3.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.77142857142857,4.11428571428571,2.57084801587302,5,6.65
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.57142857142857,3.44285714285714,4.84060158730159,4,11.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.82857142857143,4.81428571428571,3.44067261904762,5,4.6
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.11428571428571,5.77142857142857,3.54229365079365,6,0.6
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.88571428571429,4.82857142857143,3.0855253968254,4,7.2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.85714285714286,4.21428571428571,2.30295833333333,5,3.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.74285714285714,4.25714285714286,2.19399841269841,4,3
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.68571428571429,4.38571428571429,2.17853452380952,3,4.2
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.94285714285714,4.28571428571429,2.84491150793651,4,1.8
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.6,3.81428571428571,4.48055595238095,3,12.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.25714285714286,4.87142857142857,5.0267130952381,6,1.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7,4.81428571428571,2.89408174603175,6,1.1
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7,4.45714285714286,2.77884920634921,5,1.8
