"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8.86666666666667,15.8666666666667,10.8624212962963,3,0
"Berlin","Berlin","Berlin","(BE)",7.33333333333333,14.1333333333333,3.86884537037037,2,5.88
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",9.06666666666667,14.7666666666667,12.2806675925926,3,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",9,15.2333333333333,14.9093398148148,3,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.86666666666667,12.9,12.6454009259259,3,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.8,12.2666666666667,12.947362037037,3,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",9,13.4333333333333,13.498787037037,3,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.9,16.3,6.41155833333333,2,9.2
"München","Bayern","München, Bayern","(BY)",8.86666666666667,19.5666666666667,12.1110148148148,2,0.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",8.73333333333333,17.4333333333333,9.38024074074074,2,0.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.86666666666667,11.5666666666667,11.6920287037037,3,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",9.13333333333333,16.0333333333333,14.3591722222222,3,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.2,14.3333333333333,4.14275092592593,2,10.68
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.93333333333333,17.6,9.07968796296296,2,1.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.93333333333333,13.3,13.2811583333333,3,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",9.2,15.6666666666667,14.9618944444444,3,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.86666666666667,12.6666666666667,13.2481777777778,3,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",9.4,19.7666666666667,12.3860055555556,3,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.66666666666667,12.3666666666667,12.2972898148148,3,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.86666666666667,17.5666666666667,12.4743814814815,0,1.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.86666666666667,14.3333333333333,12.4096342592593,3,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.73333333333333,14.4,9.65884537037037,3,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",8.8,18.3333333333333,11.9861935185185,2,3.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.8,11.9333333333333,12.1923787037037,3,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",8.93333333333333,17.6,10.6754259259259,3,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",9,14.6,11.8361296296296,3,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",8.2,14.8,9.49557592592593,2,2.1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8.86666666666667,12.8,12.475962037037,3,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",8.8,13.0333333333333,12.6525740740741,3,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.8,14.4,8.35361111111111,2,6.8
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.6,16.5666666666667,12.6811018518519,0,1.3
