"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.66,14.28,7.46552277777778,2,31
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.02,16.74,10.4283638888889,3,8.7
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.12,13.6,8.36164666666667,1,11
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.36,12.24,9.47542333333333,1,21.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7,13.06,7.59662277777778,1,18.5
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.4,11.64,12.8760994444444,3,0.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.86,12.42,8.54391055555556,1,12
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.92,17.64,9.57492277777778,3,3
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.68,17.6,9.76305222222222,3,17.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7.92,17.74,10.4291705555556,2,4.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.68,13.2,9.691375,2,11
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.16,12.44,8.34232666666667,2,22.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.62,17,10.6851227777778,2,6.8
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.24,17.3,9.90099,2,10.56
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.28,13.14,8.35626166666667,2,18.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.04,12.72,8.78713833333333,2,29.7
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.74,11.96,12.3919816666667,1,5.5
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.1,17,9.64345555555555,2,6.96
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.8,11.94,7.41434388888889,2,22.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,4.88,15.48,8.28444055555556,1,28.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.08,14.02,7.61342888888889,2,20.26
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.4,14.48,8.46500666666667,2,9.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,5.92,16.88,9.21680944444444,2,35.85
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.76,13.84,9.99238277777778,2,6.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,8.08,17.52,9.21300611111111,2,2.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.16,13.8,8.21474722222222,2,10.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.68,14.14,7.90852111111111,2,22.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.96,12.9,7.60046,1,18.5
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.92,13.04,7.74054333333333,2,22.65
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.98,15.04,9.51607388888889,2,15.56
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,4.74,14.04,7.85452888888889,1,25.7
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,7.5,18.12,11.3767211111111,1,6.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,8.12,16.02,10.2635994444444,3,1.3
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.84,16.62,11.0322005555556,3,7.4
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7,13.28,7.49918444444444,2,15.8
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,7.4,12.86,12.8656961111111,2,1.5
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.1,13.8,8.76878111111111,2,12.5
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,7.52,18.04,10.5975261111111,2,8.8
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,5.68,17.46,7.83396444444444,2,24.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,7.64,18.74,11.6057738888889,1,7.3
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.12,12.82,9.17404111111111,1,7.9
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.46,16.2,10.2014861111111,2,4.86
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,8.04,11.74,11.9357738888889,1,2.4
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,7.32,13.62,12.4502261111111,2,3.5
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.64,13.2,9.34583444444444,1,20.1
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,5.7,14.84,7.76700055555556,1,26.46
"Bremen","Bremen","Bremen",53.0758196,8.8071646,7.02,14.08,8.28198166666667,2,29.8
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,7.6,13.5,9.88297111111111,1,21.7
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,7.4,17.34,9.61021166666667,3,5.5
