"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.95,12,6.23772638888889,1,5.6
"Berlin","Berlin","Berlin","(BE)",8.4,15.45,8.93127222222222,1,0.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.9,13.5,7.34327361111111,1,3.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.45,7.9,4.45014444444444,1,4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.6,12.1,6.71481527777778,1,4.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.8,7.65,4.50175138888889,0,7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.8,12.5,7.03953888888889,1,3.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.3,15.45,9.42639444444444,1,0.1
"München","Bayern","München, Bayern","(BY)",7.2,13.6,7.36192361111111,0,3.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.8,12.9,7.34125972222222,1,5.28
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.2,11.55,8.30233611111111,1,2.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.1,10.95,4.54984444444445,1,5.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.2,15.25,9.11726527777778,1,1.1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.65,12.2,5.73366388888889,1,7.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.7,11.35,6.60702777777778,1,3.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.2,9.4,5.05162083333333,1,4.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.6,8.25,3.96736805555556,0,6.35
