"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.4,-4.3,4.66349305555556,2,0
"Berlin","Berlin","Berlin","(BE)",5.8,-5.5,4.83600555555556,2,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.5,-6.05,6.80875833333333,2,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.1,-3.9,3.42394166666667,2,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.2,-5.15,1.08807916666667,2,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.9,-2.15,3.54805833333333,1,0.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6,-5.65,5.69384861111111,2,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.9,0.1,3.60669027777778,2,0
"München","Bayern","München, Bayern","(BY)",7.2,1.6,2.72024722222222,1,0.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.4,5.8,3.04278333333333,1,3.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.2,-5,7.20988472222222,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.2,-3.95,5.85770694444444,1,0.8
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.6,-1.8,6.39695972222222,2,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.6,2.65,0.684544444444444,2,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.5,-4.85,2.59081388888889,2,0
