"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8.1,16.55,8.9361875,1,1.2
"Berlin","Berlin","Berlin","(BE)",8.3,17.45,9.75821944444444,1,0.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.2,15.25,7.85891111111111,2,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.2,11.45,7.68825138888889,1,2.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.8,15.5,9.36275,0,0.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.3,10.7,10.1394194444444,1,3.28
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.1,14.4,8.80729027777778,2,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.3,17.1,4.98267222222222,1,2.1
"München","Bayern","München, Bayern","(BY)",8.2,18.85,11.5800722222222,1,2.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",8.1,16.85,10.0641208333333,0,3.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.2,12.15,11.4636638888889,1,0.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.8,14.1,8.5417375,1,1.4
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.7,17.55,6.42348472222222,1,3.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",8.1,19.45,5.03715277777778,1,0.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8,13.8,9.70441944444444,1,0.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.4,12.5,7.25481666666667,1,1.2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.8,11.65,10.2330180555556,0,2.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",8.6,19.6,9.87418055555555,1,1.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.8,13.3,9.52554166666667,1,0.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.45,18.3,12.0976208333333,1,2.3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.9,16,8.936925,0,1.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.3,15.15,9.1247,2,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.25,17.25,12.9278513888889,1,4.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.1,13.7,11.6448875,1,0.6
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.7,16.4,10.5187680555556,1,3.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.2,15.25,8.17660972222222,2,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",8.2,16.6,7.66275277777778,2,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.8,15.5,9.36275,0,0.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.7,15.2,9.43487777777778,0,1.1
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",8.5,17.5,8.70729166666667,2,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7.35,17.2,12.2440722222222,1,1.3
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",8.8,20.4,9.87502916666667,1,0.9
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.3,16.3,8.94564305555556,0,6.6
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",8.1,17.05,9.06342638888889,1,1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.9,14.95,9.13956527777778,1,0.1
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",7.3,12.55,9.84251944444445,0,3.1
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",8.3,14.35,11.2217222222222,2,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",9.1,18,12.6480333333333,2,0
"Lindau","Bayern","Lindau, Bayern","(BY)",8.8,18.95,11.9081666666667,1,0.9
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",8.5,19.25,7.01916388888889,1,0.9
