"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.75,15.95,5.57731527777778,1,21.3
"Berlin","Berlin","Berlin","(BE)",7.05,19.35,8.95023888888889,1,7.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.3,14.3,5.89775277777778,0,4.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.6,11.8,6.47904583333333,0,11
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.9,14.45,4.19583333333333,0,14.5
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.3,10.35,12.594125,1,0.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.85,13.2,6.09099861111111,0,6.8
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.4,22.65,10.7553680555556,1,2.4
"München","Bayern","München, Bayern","(BY)",5.9,20.75,9.75443888888889,1,5.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.7,18.4,9.784275,0,0.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.2,14.7,6.56620277777778,1,5.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.7,12.35,6.26721111111111,1,13.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.55,21.05,11.4852222222222,1,5.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.5,19.85,6.93152916666667,1,6.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.1,13.9,5.42161527777778,1,17.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.3,12.4,6.63937222222222,1,14.3
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.7,10.2,11.2262819444444,0,4.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.65,18.8,8.53562222222222,0,3.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.9,12.8,4.47330416666667,1,15.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.3,18.05,7.47249027777778,0,11.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.2,15.1,4.48435138888889,1,13.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.5,16.3,6.24064166666667,1,5.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.6,19.85,9.53876666666667,0,15.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.2,16.55,7.58615138888889,1,3.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",8.3,17.35,9.940875,0,0.3
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.4,14.75,5.59752777777778,1,3.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.5,15.4,6.75858194444444,1,14.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.9,14.45,4.19583333333333,0,14.5
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6,14.75,4.54384583333333,1,13.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.45,16.75,6.20800833333333,1,11.8
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4.2,16.15,5.84625416666667,0,12.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.75,20.85,10.2763958333333,0,5.7
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",8.8,16.1,12.4305763888889,2,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.7,19.1,9.6770625,1,6.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.9,14.2,3.661025,1,10.2
