"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",1.8,9.1,0,0,13
"Berlin","Berlin","Berlin","(BE)",3.45,10.1,0,0,10.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",4.1,8.45,0,1,2.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.9,7.8,0.209316666666667,1,0.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",3.5,9.2,0,0,4.3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",3.1,9.25,2.29062916666667,0,7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",3.35,8.7,0,0,2.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.2,12.45,1.52559444444444,1,0.3
"München","Bayern","München, Bayern","(BY)",8.2,14.4,7.40844166666667,1,1.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.4,14.35,0.0677222222222222,1,0.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.1,8.65,0.226429166666667,1,0.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",2.1,8.2,0.239295833333333,0,7.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.6,12.5,0.0885277777777778,1,0.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.6,15.25,4.18671805555556,1,1.3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",4.3,8.6,0,1,1.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.1,7.6,0.47625,1,1.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",3.4,9.65,2.51469583333333,0,8.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.7,13.25,4.12975555555556,1,0.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",2.95,9.25,0,0,4.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",8.1,15.9,4.12724861111111,1,0.3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",2.35,9,0,0,7.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",1.9,8.85,0,0,13.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",8.6,15.75,7.9725,1,0.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",3.55,9.55,0,1,5.3
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.9,13.25,0,0,0.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",4,8.35,0,1,3.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",1.15,8.85,0,0,15.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",3.5,9.2,0,0,4.3
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",3.5,9.25,0,0,5.8
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",2.6,10.25,0,0,14.6
