"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.4,4,0.761326388888889,1,0.3
"Berlin","Berlin","Berlin","(BE)",5.9,4.15,0.357245833333333,1,1.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.3,4.1,0,2,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.1,5.5,0.707911111111111,1,2.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.3,4.05,0,1,0.3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.7,6.55,1.76232638888889,1,3.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.3,4.2,0,2,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.2,4.7,2.07406944444444,1,1.1
"München","Bayern","München, Bayern","(BY)",4.8,4.15,1.63820972222222,0,2.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4.4,8.1,4.04449583333333,0,4.73
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.9,4.7,0,1,3.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.3,4.85,2.137975,1,2.9
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.6,5.2,1.02663472222222,2,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.05,4.95,0.170798611111111,1,1.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.4,4.85,0,1,0.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.2,4.6,1.10866666666667,1,2.8
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.5,6.15,1.36822638888889,1,2.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",3.65,5.85,0.499884722222222,0,4.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.5,4.3,0,2,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.95,4.55,3.73329722222222,0,3.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.2,3.85,0,1,0.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6,3.8,0,0,0.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.3,3,3.54605,0,1.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.8,4.15,0.109908333333333,1,2.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",4.3,7.85,2.93284305555556,0,5.48
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.3,3.9,0,2,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.3,4.1,0.869958333333333,1,0.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.3,4.05,0,1,0.3
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.1,4.15,0,1,0.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.6,5.75,2.31026805555556,1,1.2
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4.45,2.65,2.26053194444444,0,4.4
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.1,6.4,0.240386111111111,0,0.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.7,7.45,0.841097222222222,1,0.8
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6,4.4,0.731055555555556,1,1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.3,3.95,0,2,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.7,6.45,1.69807222222222,1,4.8
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.7,4.05,0,0,3.5
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",5.35,8.1,1.6320125,1,4.3
"Lindau","Bayern","Lindau, Bayern","(BY)",3.9,6.5,0.803794444444444,0,4.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",4.05,6.3,0,1,2.2
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.8,4.25,0,0,2.2
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.9,5.4,1.54016111111111,1,0.3
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",5.7,6.45,1.63714166666667,1,4.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.6,6.4,1.68033472222222,1,5.1
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.3,4.85,0,1,0.3
"Füssen","Bayern","Füssen, Bayern","(BY)",5.2,3.6,2.28645972222222,0,1.7
