"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,9.3,17.75,11.6901638888889,2,0
"Berlin","Berlin","Berlin",52.510885,13.3989367,9.5,18.3,11.7894305555556,2,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,9.1,16.3,12.9344513888889,1,0.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,9,14.9,12.8739277777778,1,0.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,8.9,15.35,11.1862402777778,1,0.1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,8.9,13.45,12.81505,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,8.9,13.9,13.1154847222222,1,0.1
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,9.3,19.1,10.0165791666667,2,0
"München","Bayern","München, Bayern",48.1371079,11.5753822,9.5,21.95,12.4328416666667,2,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,9.3,22.1,11.2944888888889,1,0.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,9,14.4,12.2673222222222,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,9.2,15.7,12.2672111111111,2,0
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,9.1,18.35,9.99938472222222,1,0.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,9.7,22.3,12.661025,2,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,9.1,15.35,12.4216152777778,2,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,9.2,16,12.8809125,2,0
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,8.6,14.05,12.1529111111111,1,4.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,8.7,21.6,9.5917625,1,1.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,8.8,13.2,11.4901013888889,2,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,7,19.8,9.71043055555555,0,0.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,9.2,17.65,11.0657125,2,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,9.3,16.65,13.1163680555556,2,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,9.2,20.9,12.5334902777778,1,0.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,9.1,15.25,11.5481583333333,2,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,9.3,22.05,10.6445986111111,1,0.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,9.2,16.7,12.5664458333333,2,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,9.2,17.45,11.7724125,2,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,8.8,14.95,11.1958333333333,1,0.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,9,15.45,11.5438458333333,2,0
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,9.2,17.9,9.79272777777778,2,0
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,6.75,18.85,9.23385694444444,0,1.9
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,9,22.85,11.5792972222222,1,0.5
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,9.5,19.75,13.4892736111111,2,0
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,9.4,17.95,12.2749111111111,2,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,8.9,16.15,10.6830694444444,2,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,9,15.6,13.4498055555556,2,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,9.2,16.2,12.5086027777778,2,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,8.7,23.05,11.6658722222222,1,4.2
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,8.4,22.2,9.47377638888889,1,3.5
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,9.7,23.65,11.7738541666667,1,0.2
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,9,15.2,14.1457916666667,1,0.3
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,9.3,18.9,11.4668666666667,2,0
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,8.6,12.9,11.125,1,0.9
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,9.1,16.9,13,2,0
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,9,15.05,13.1416291666667,1,0.1
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,8.5,19.6,9.10357361111111,0,1
"Bremen","Bremen","Bremen",53.0758196,8.8071646,9.3,17.75,11.8761805555556,2,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,9.1,16.3,12.7480513888889,1,0.4
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,9.7,21.65,13.8301,2,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,8.4,21.1,9.7665,1,3.9
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,8.6,22.45,11.5877986111111,1,4.8
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,8.5,23.75,11.5394930555556,1,4.5
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,9.1,15.65,13.8283375,2,0
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,9.8,22.4,12.8871708333333,2,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,8.7,15.45,10.5764597222222,0,0.3
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,9,16.45,12.0254097222222,1,0.1
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,9,18.05,9.4125125,2,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,9,14.9,11.5609888888889,2,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,8.9,22.05,9.72498333333333,1,1.9
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,9.5,18.3,11.7184527777778,2,0
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,9.7,21.65,12.8141486111111,2,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,9.2,17.05,11.7764680555556,2,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,9.1,14.45,13.1737472222222,2,0
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,8.9,13.7,12.9057208333333,2,0
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,9.1,15.95,13.1258763888889,1,0.4
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,9,14.9,11.7681,2,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,9.1,21.15,11.9948027777778,0,0.5
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,9.1,18.2,9.49349861111111,2,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,9.1,16.85,11.1335986111111,2,0
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,9.7,22.65,13.1415486111111,2,0
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,5.65,16.9,8.96983888888889,0,7.1
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,8.7,23.35,12.2169541666667,1,4.78
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,9.1,15.25,12.6190736111111,2,0
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,9.1,16.55,12.6579430555556,1,0.3
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen",51.5142273,7.4652789,9.4,20.45,13.91495,2,0
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen",53.6992698,7.7035695,8.9,13.05,12.9930111111111,2,0
"Kassel","Hessen","Kassel, Hessen",51.3157833,9.4978479,9.4,19,11.9883305555556,2,0
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg",47.6500279,9.4800858,9,23,9.87232916666667,1,2.9
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz",49.9995205,8.2736253,9.8,22.35,13.4670791666667,2,0
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein",54.1820608,7.8876314,8.9,11.9,13.7389430555556,2,0
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg",49.4892913,8.4673098,9.7,23.9,12.0450791666667,1,0.3
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg",47.7664456,9.1605106,8.5,22.15,9.79446527777778,1,1.9
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern",53.9690358,14.1391435,9,15.1,11.5470138888889,2,0
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen",53.6742688,7.574467,9.1,15.4,14.9124291666667,2,0
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen",50.7352621,7.1024635,9.4,22.05,12.0270902777778,1,0.1
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg",49.0068705,8.4034195,9,23.45,11.4094583333333,1,3
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen",50.776351,6.083862,8.6,20.65,10.3243472222222,1,0
"Passau","Bayern","Passau, Bayern",48.5748229,13.4609744,9.8,23.75,13.0422555555556,2,0
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein",54.7833021,9.4333264,8.7,14.9,11.77345,1,0.8
"Wiesbaden","Hessen","Wiesbaden, Hessen",50.0820384,8.2416556,9.8,22.35,13.4612208333333,2,0
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt",51.7855428,11.1519933,8.9,16.65,9.70683472222222,2,0
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt",52.1315889,11.6399609,9.1,18,10.6756611111111,1,0.2
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern",47.7222676,12.8760923,8.9,22.1,12.8581805555556,0,0.2
"Goslar","Niedersachsen","Goslar, Niedersachsen",51.9059936,10.4266284,9,15.75,11.5407527777778,1,0.4
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern",54.445906,12.5660206,9,14.8,14.2665111111111,1,0.3
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg",48.7610716,8.239959,8.8,22.6,11.1118680555556,1,3.6
"Augsburg","Bayern","Augsburg, Bayern",48.3690341,10.8979522,9.5,21.9,12.4713708333333,2,0
