"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.6,2.86,3.31466555555556,3,1.3
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.04,2.82,4.62964,3,1.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.92,3.16,3.88589833333333,4,1.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.4,4.02,4.47955111111111,2,0.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.6,2.6,3.51062833333333,3,5.8
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.56,5.46,3.05425166666667,2,2.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.48,3.5,3.79417444444444,3,5.7
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.68,3.98,3.51464722222222,2,1.8
"München","Bayern","München, Bayern",48.1371079,11.5753822,4.94,2.36,1.57954833333333,1,18.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.56,3.76,3.22554055555556,4,0.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.88,3.92,4.61039055555556,4,1.9
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5.76,3.62,4.37658277777778,3,0.1
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7,3.92,4.13796555555556,3,1.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.48,4.96,4.27359611111111,3,5.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.68,3.44,4.36611611111111,3,5.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.12,2.72,4.07345611111111,2,0.8
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.44,5.74,3.13632111111111,2,4.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.64,3.68,1.33826666666667,0,9.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.4,2.94,3.05733222222222,3,7.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,4.16,1.38,1.87494111111111,1,24.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.56,2.46,3.298225,3,4.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.84,2.38,3.25956111111111,3,0.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,4.4,1.62,2.73764,1,18.8
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.2,3.38,4.85909277777778,4,0.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.68,3.66,3.10686833333333,5,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,6.92,2.98,3.93024111111111,4,1.9
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.52,2.82,2.79173777777778,3,1.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.6,2.6,3.51568277777778,3,5.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.6,2.56,3.63883444444444,3,4.8
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.72,3.82,3.34912277777778,3,0.9
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,3.18,1.76,1.96362333333333,1,15
