"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7,16.18,7.964175,0,17.4
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.2,19.66,13.1492544444444,2,38.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.84,17.36,13.10118,1,31.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7,14.74,8.55644166666667,2,28.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.56,16.18,12.6638972222222,2,19.4
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.64,9.9,10.4778733333333,1,13.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.6,16.04,12.6194938888889,1,44.2
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,8.32,18.9,13.3612138888889,3,11.8
"München","Bayern","München, Bayern",48.1371079,11.5753822,7.6,17.28,9.65639444444444,2,2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.32,14.98,10.4014816666667,0,26.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.92,15.66,14.6173666666667,1,20.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.62,15.66,8.964795,2,32.6
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,8.28,17.64,12.5342472222222,2,8.1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.16,16.78,7.305175,1,21.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.8,15.74,12.9734805555556,2,16.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.6,14.82,8.27584888888889,1,31.2
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.6,9.98,10.4524655555556,1,17.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.36,16.74,9.04116,0,15.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.96,16.58,13.0159266666667,2,20.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,4.72,16.64,6.91875111111111,1,14.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.52,16.74,11.9089188888889,1,18.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,8.08,18.88,13.4120755555556,2,24.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,5.24,16.94,10.0916133333333,2,16.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,8.2,17.56,14.5041833333333,1,16.5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.16,14.58,11.3345866666667,0,34.3
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.88,17.28,12.1251227777778,1,25.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.64,16.96,10.0884633333333,0,15.2
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.56,16.18,12.6638972222222,2,19.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.64,16.94,12.7200827777778,2,22.6
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,7,16.32,8.70869,0,25.3
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,4.44,14.72,7.633845,1,23.86
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,7,16.8,8.97104333333333,1,12.9
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.28,13.7,9.52668611111111,0,17.3
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,8.28,19.54,13.2677977777778,2,14.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.84,17.36,13.1233472222222,1,28.5
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,5.52,10.78,10.2706966666667,1,18.4
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.96,17,12.7004222222222,1,18.3
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.36,15.26,9.05664111111111,0,18.6
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,5.08,17.24,7.96971611111111,2,22.1
