"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,5.64,2.72,5.22768055555556,0,3.4
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.72,4.34,4.27654277777778,2,1.1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,5.86,2.1,5.31398722222222,2,4.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.28,1.98,5.31364111111111,2,6.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,5.7,2.2,5.42182,2,3.56
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.24,3.64,4.73349166666667,1,8.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,5.76,2.3,5.71491333333333,2,4.9
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.4,5.78,5.1011,1,2.5
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.1,5.6,6.50102944444444,1,7.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.48,7.34,5.08636111111111,1,3.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,5.72,1.24,3.39348166666667,2,5.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5.64,2.88,4.30538611111111,1,4.8
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7,6.08,5.738185,1,1.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.32,5.64,5.10313833333333,1,3.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,5.96,1.76,5.34818166666667,2,4.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.12,2.1,4.95167722222222,2,5.8
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.52,4.18,6.39904111111111,1,6.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,4.34,5.36,5.75151555555556,1,12.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,5.66,2.08,5.48902,2,3.8
