"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.8,7.88,3.86905777777778,3,1.5
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.64,5.4,2.39393666666667,3,1.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.72,7.04,2.92168722222222,3,1.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,4.78,7.9,3.70074111111111,2,1.5
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.64,7.48,2.78639333333333,3,1.3
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.68,5.66,3.91802277777778,3,1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.64,7.3,3.29228777777778,2,2
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.24,6.52,3.77381166666667,4,0.3
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.84,4.14,4.71788277777778,4,1.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.18,6.42,5.58731277777778,2,4.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.28,6.08,1.000865,3,2.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.72,7.72,3.97468555555556,3,1.4
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.2,6.84,3.93157722222222,4,0.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.32,5.5,1.58974111111111,3,0.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.6,7.32,2.85199277777778,3,2.2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.14,7.02,3.990535,3,0.7
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.6,6.06,3.92639388888889,2,0.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.32,4.52,3.257395,3,1.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.72,7.52,3.35046,2,1.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,7.04,4.42,6.056735,4,0.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.64,7.4,3.02031444444444,3,1.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.92,6.5,3.24467222222222,3,1.6
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,7.52,3.78,7.41199166666667,5,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,6.36,5.1,2.14406611111111,2,2.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.4,6.38,5.56121666666667,2,3.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,6.68,6.88,2.90963888888889,3,2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.88,7.92,4.09802166666667,3,0.9
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.64,7.48,2.79427944444444,3,1.3
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.52,7.24,2.609355,3,1.3
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,7,8.46,3.80976777777778,3,0.2
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,6.84,4.3,5.02075833333333,3,0.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.52,6.54,2.82335777777778,1,1.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.88,6,5.16305888888889,3,1
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,6.68,6.32,1.95502833333333,3,1.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,6.64,7.26,3.32588,2,1.9
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,6.6,4.7,4.47819833333333,3,1.3
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,6.44,6.44,1.71476166666667,3,1.7
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.08,5.98,2.77604888888889,2,2.8
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,6.84,6.46,4.78433,3,1.3
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.24,5.98,1.53221444444444,3,0.5
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,6.44,6.88,2.09603944444444,3,1.7
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.24,6.84,5.10630944444444,3,1.8
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,6.6,6.12,3.88617611111111,3,0.9
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,6.68,4.72,4.61666777777778,3,1.6
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,6.6,7.62,2.52630166666667,2,1.4
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,6.96,3.5,6.12448888888889,4,1.4
"Bremen","Bremen","Bremen",53.0758196,8.8071646,7,8.3,3.96396277777778,3,0.5
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,6.6,7.34,2.491345,4,0.5
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,6.6,4.18,3.826705,3,0.8
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,6.52,7.82,3.90756666666667,3,3.4
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,6.28,6.74,4.21105222222222,2,4.3
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,5.56,6.78,3.04052,1,5.5
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,6.44,6.82,2.57813055555556,2,2.1
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,6.64,4.24,4.03072888888889,4,0.3
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,7.2,7.6,4.60215833333333,4,0.4
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,6.88,7.84,3.80646777777778,3,1.2
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,6.88,2.46,3.99269166666667,4,0.3
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,6.44,5.52,2.27988666666667,2,1.9
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,6.32,4.62,3.75207111111111,3,2
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,7.28,6.76,5.01302333333333,3,0.6
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,6.32,5.28,2.53985333333333,2,2.1
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,6.76,7.12,3.42632888888889,2,1.7
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,5.5,6.18,1.73381777777778,1,4.8
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,6.96,7.94,3.964605,4,0.1
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,6.64,6.98,2.867105,3,1.7
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,6.36,5.12,2.11639833333333,2,2.4
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,7.48,3.76,7.41199166666667,5,0
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,7.12,3.46,3.97693833333333,5,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,7.04,8.3,3.84661611111111,3,0.3
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,6.36,0.86,3.96050111111111,3,0.9
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,6,4.16,3.45987388888889,2,4.6
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,6.16,6.7,4.04460555555556,1,4.6
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,7.08,8.06,3.833735,4,0.5
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,5.98,7.54,3.52477,3,0.8
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen",51.5142273,7.4652789,6.88,7.58,5.16614222222222,3,1.8
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen",53.6992698,7.7035695,7,7.96,3.82849444444444,4,0.1
"Kassel","Hessen","Kassel, Hessen",51.3157833,9.4978479,6.8,6.46,2.70187722222222,4,0.1
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg",47.6500279,9.4800858,6.8,6.26,4.60196944444444,3,1.5
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz",49.9995205,8.2736253,6.44,6.14,1.87095444444444,3,0.5
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein",54.1820608,7.8876314,5,9.08,3.97775944444444,1,1.2
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg",49.4892913,8.4673098,6.6,6.5,2.10223277777778,3,0.4
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg",47.7664456,9.1605106,6.4,4.28,3.12704388888889,3,2
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern",53.9690358,14.1391435,6.4,5.1,2.26521166666667,2,2.4
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen",53.6742688,7.574467,6.8,4.48,4.83924277777778,3,1
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen",50.7352621,7.1024635,6.64,6.94,5.63256111111111,2,5.3
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg",49.0068705,8.4034195,6.48,6.62,2.54616833333333,3,0.3
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen",50.776351,6.083862,6.76,7.28,5.52867444444444,2,4.4
"Passau","Bayern","Passau, Bayern",48.5748229,13.4609744,6.92,0.36,6.12206388888889,4,0.3
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein",54.7833021,9.4333264,6.24,7.04,3.05603888888889,2,1.3
"Wiesbaden","Hessen","Wiesbaden, Hessen",50.0820384,8.2416556,6.52,5.86,2.259775,3,0.5
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt",51.7855428,11.1519933,7.32,8.16,4.91688777777778,3,0.5
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt",52.1315889,11.6399609,7.12,7.52,3.80410611111111,3,0.6
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern",47.7222676,12.8760923,7.32,2.98,7.07787444444444,5,0
"Goslar","Niedersachsen","Goslar, Niedersachsen",51.9059936,10.4266284,7.08,7.06,4.68928444444444,4,0.3
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern",54.445906,12.5660206,6.4,6.9,1.96083666666667,3,1.7
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg",48.7610716,8.239959,6.32,6.96,2.52341166666667,3,0.9
"Augsburg","Bayern","Augsburg, Bayern",48.3690341,10.8979522,6.88,4.32,4.63575888888889,4,1.7
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein",54.4716456,9.8374947,6.6,7.4,2.77199222222222,3,0.8
"Edersee","Hessen","Edersee, Hessen",51.1873377,8.9925823,6.52,5.34,1.70355277777778,5,0
"Rust","Baden-Württemberg","Rust, Baden-Württemberg",48.2659347,7.7263213,6.56,7.22,2.76176555555556,3,2.2
"Willingen","Hessen","Willingen, Hessen",51.294451454558,8.60517952010764,6.2,4.72,2.494745,4,0.1
"Emden","Niedersachsen","Emden, Niedersachsen",53.3670541,7.2058304,6.72,4.96,4.72755166666667,3,1.6
"Göttingen","Niedersachsen","Göttingen, Niedersachsen",51.5328328,9.9351811,6.72,6.9,1.94520888888889,3,0.4
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern",53.4600943,12.2631689,6.8,6.5,3.38021222222222,3,1.6
"Eisenach","Thüringen","Eisenach, Thüringen",50.9747134,10.3193565,6.88,6.12,3.60570722222222,4,1.3
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen",53.7891528,7.9016018,6.68,7.98,3.90260777777778,3,0.1
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen",51.1930723,8.5338466,6.16,3.82,2.01443388888889,3,0.2
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern",49.3772526,10.1790017,6.32,5.06,2.91149777777778,2,1
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg",48.3984968,9.9912458,6.4,4.24,3.43321611111111,3,1.6
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen",52.0191005,8.531007,6.88,8.68,3.90911055555556,3,0.2
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz",50.5444551,7.1186671,6.4,5.36,4.58766444444444,1,2.5
"Schliersee","Bayern","Schliersee, Bayern",47.7345915,11.8620286,7.08,3.44,5.94335,4,0.6
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen",51.4582235,7.0158171,6.68,7.24,5.50258888888889,1,3.7
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen",50.5544687,6.2407954,5.64,5.18,5.35693555555556,1,6.7
"Fulda","Hessen","Fulda, Hessen",50.5542328,9.6770448,6.6,5.12,2.27324222222222,4,0.3
"Ostseebad Sellin","Mecklenburg-Vorpommern","Ostseebad Sellin, Mecklenburg-Vorpommern",54.3770567,13.6942765,6.32,5.96,1.42020722222222,2,3.2
"Osnabrück","Niedersachsen","Osnabrück, Niedersachsen",52.2770300033127,8.0448701283995,6.84,8.52,3.50927111111111,3,0.4
"Braunschweig","Niedersachsen","Braunschweig, Niedersachsen",52.2646577,10.5236066,7,7.86,3.42555277777778,2,0.6
"Mittenwald","Bayern","Mittenwald, Bayern",47.4429543,11.2655684,7.2,3.48,6.23226833333333,5,0
"Lübbenau","Brandenburg","Lübbenau, Brandenburg",51.8680114,13.9689477,6.8,5.44,2.18860777777778,3,0.6
"Marburg an der Lahn","Hessen","Marburg an der Lahn, Hessen",50.80904,8.77069,6.24,5,1.36103833333333,5,0
"Dierhagen","Mecklenburg-Vorpommern","Dierhagen, Mecklenburg-Vorpommern",54.2918991,12.351915,6.64,7.1,2.835405,3,1.7
"Oberstaufen","Bayern","Oberstaufen, Bayern",47.5538255,10.0208307,6.56,3.54,5.032205,3,0.4
"Bad Saarow","Brandenburg","Bad Saarow, Brandenburg",52.2922975,14.0552305,6.84,5.04,2.98635944444444,3,1.5
"Burg (Spreewald)","Brandenburg","Burg (Spreewald), Brandenburg",51.8363445297827,14.1450314477017,6.8,5.38,2.45080222222222,3,0.6
"Oldenburg","Niedersachsen","Oldenburg, Niedersachsen",53.1389753,8.2146017,7.04,8.24,4.38238055555556,3,0.3
"Duisburg","Nordrhein-Westfalen","Duisburg, Nordrhein-Westfalen",51.434999,6.759562,6.52,7.02,5.53197055555556,1,3.4
"Sassnitz","Mecklenburg-Vorpommern","Sassnitz, Mecklenburg-Vorpommern",54.516728,13.644119,6.32,5.96,1.10044555555556,2,2.5
"Greifswald","Mecklenburg-Vorpommern","Greifswald, Mecklenburg-Vorpommern",54.095791,13.3815238,6.44,5.76,1.73154,3,1.7
"Heiligendamm","Mecklenburg-Vorpommern","Heiligendamm, Mecklenburg-Vorpommern",54.1423664,11.842199,6.68,7.2,3.21854611111111,2,1.5
"Kappeln","Schleswig-Holstein","Kappeln, Schleswig-Holstein",54.6641769,9.9317595,6.64,7.22,2.80632555555556,3,1.1
"Norden","Niedersachsen","Norden, Niedersachsen",53.5942039,7.2067435,6.6,4.66,4.47819833333333,3,1.3
"Rüdesheim am Rhein","Hessen","Rüdesheim am Rhein, Hessen",49.9789358,7.92339,6.64,6.8,2.34829777777778,3,0.4
"Dießen am Ammersee","Bayern","Dießen am Ammersee, Bayern",47.9477942,11.1049697,6.8,4.36,4.83273555555556,4,1.3
