"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.76666666666667,11.5833333333333,8.9148537037037,5,0.9
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.86666666666667,11.95,7.4361962962963,3,1.1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.96666666666667,10.35,8.45232731481481,4,0.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.56666666666667,7.78333333333333,8.62233657407407,4,0.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.93333333333333,11.2166666666667,9.02697175925926,4,1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.88333333333333,7.26666666666667,7.33771805555556,2,6.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.9,9.48333333333333,8.71140787037037,4,0.9
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.43333333333333,11.0333333333333,6.91711805555556,3,3.9
"München","Bayern","München, Bayern",48.1371079,11.5753822,7.2,9.41666666666667,7.68571574074074,3,9.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.41666666666667,10.5833333333333,5.09895787037037,3,21.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.96666666666667,10.0166666666667,8.69563287037037,4,0.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.7,9.01666666666667,8.95997731481481,5,0.6
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.8,11.7833333333333,7.28853888888889,4,1.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,8.2,13.4333333333333,9.14469583333333,4,1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.86666666666667,10.2666666666667,9.18005231481481,4,0.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.63333333333333,8.1,8.78356481481481,5,0.6
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.9,7.58333333333333,6.74263472222222,2,7.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.53333333333333,10.8666666666667,8.339725,3,7.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.93333333333333,10.0166666666667,9.26076388888889,4,0.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.4,7.66666666666667,7.90394305555556,2,26.4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.9,11.2333333333333,8.98795416666667,4,1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.76666666666667,11.05,8.09770648148148,3,1.1
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,6.11666666666667,8.31666666666667,7.18167916666667,2,13.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.73333333333333,10.3833333333333,7.73088564814815,2,1.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,5.3,10.5,5.27232777777778,3,23.5
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.93333333333333,10.7333333333333,8.46410601851852,4,0.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.86666666666667,12.1833333333333,8.81870092592593,4,0.9
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.93333333333333,11.2166666666667,9.02697175925926,4,1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.96666666666667,11.2166666666667,9.16881111111111,4,0.7
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,7.8,12.6333333333333,8.54899351851852,5,0.6
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,6.33333333333333,6.25,7.5972,2,29.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,7.6,11.45,7.18471296296296,4,2.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.1,10.5333333333333,6.35643333333333,3,12.6
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,8,11.9833333333333,8.2015212962963,5,0.3
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.93333333333333,10.5166666666667,8.98610509259259,4,0.5
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,5.95,8.8,7.08777546296296,2,9.4
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.86666666666667,10.4333333333333,8.39851990740741,4,0.6
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.38333333333333,10.6166666666667,5.8930037037037,2,29
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,7.23333333333333,10.35,8.26688101851852,3,15
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,8.06666666666667,13.15,7.7773537037037,4,1.6
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.9,9.58333333333333,8.38531851851852,4,0.7
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.7,11.5333333333333,8.00114212962963,2,2.8
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,7.13333333333333,8.75,7.08777546296296,2,9.4
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,5.81666666666667,9.01666666666667,6.99900509259259,1,10.2
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.8,9.61666666666667,8.83473564814815,4,1
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,6.63333333333333,7.05,8.38403009259259,2,15.9
"Bremen","Bremen","Bremen",53.0758196,8.8071646,7.86666666666667,11.5666666666667,9.02336805555555,5,0.9
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,7.86666666666667,10.8,9.00252268518518,5,0.9
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,7.46666666666667,11.2333333333333,6.7986662037037,3,4.1
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,7.73333333333333,11.65,7.91008425925926,3,5.8
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,6.33333333333333,10.85,5.53858611111111,2,19.1
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,5.78333333333333,10.5333333333333,5.73849814814815,2,15.3
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,7.9,8.15,8.45121712962963,4,0.7
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,7.43333333333333,10.9,6.98895416666667,3,4.4
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,7.53333333333333,10.55,8.68550185185185,3,2.9
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,7.76666666666667,10.2666666666667,9.05094537037037,5,0.6
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,7.7,10.3833333333333,7.02765833333333,3,1.5
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,7.8,10.0333333333333,8.155575,4,0.8
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,7.53333333333333,10.95,8.31834722222222,3,4.6
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,7.76666666666667,11.2333333333333,7.40336527777778,4,1
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,7.93333333333333,12.3666666666667,7.95857685185185,4,1.8
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,8.03333333333333,11.15,9.51486990740741,4,0.4
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,7.16666666666667,6.23333333333333,7.8046625,3,6.2
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,7.7,9.56666666666667,9.13343564814815,5,0.9
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,7.83333333333333,9.4,8.19431296296296,4,0.7
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,7.7,10.1166666666667,7.7267162037037,2,1.4
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,6.01666666666667,8.21666666666667,6.99581064814815,2,17.9
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,7.46666666666667,10.5,6.54687592592593,3,3.1
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,7.86666666666667,11.0833333333333,9.39362685185185,5,0.9
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,7.56666666666667,10.0333333333333,6.91428796296296,4,2.6
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,7.16666666666667,7.13333333333333,8.25011527777778,3,15
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,6.18333333333333,10.5666666666667,5.34522638888889,2,18.9
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,7.8,10.3333333333333,9.10724166666667,5,0.6
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,7.7,9.13333333333333,8.60381111111111,4,1.05
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen",51.5142273,7.4652789,5.58333333333333,10.1833333333333,6.0152375,2,27.8
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen",53.6992698,7.7035695,7.73333333333333,9.9,8.98999953703704,5,0.9
"Kassel","Hessen","Kassel, Hessen",51.3157833,9.4978479,8,12.0166666666667,9.52121203703704,3,2
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg",47.6500279,9.4800858,7.4,11,8.36675138888889,2,6.6
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz",49.9995205,8.2736253,8.1,13.7333333333333,8.75927314814815,4,0.4
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein",54.1820608,7.8876314,7.7,6.63333333333333,8.55662777777778,5,0.6
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg",49.4892913,8.4673098,8.03333333333333,13.2166666666667,7.30656666666667,4,1.3
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg",47.7664456,9.1605106,7.63333333333333,11.2333333333333,8.21894444444444,3,2.8
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern",53.9690358,14.1391435,7.73333333333333,10.3666666666667,7.73088564814815,2,1.4
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen",53.6742688,7.574467,6.38333333333333,9.08333333333333,7.70248333333333,2,8.6
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen",50.7352621,7.1024635,5.6,10.3666666666667,5.41578101851852,2,17.8
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg",49.0068705,8.4034195,7.76666666666667,12.9833333333333,7.56270925925926,4,2.6
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen",50.776351,6.083862,5.03333333333333,9.58333333333333,4.28726990740741,2,18.9
"Passau","Bayern","Passau, Bayern",48.5748229,13.4609744,7.4,10.1,7.20859722222222,3,4.8
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein",54.7833021,9.4333264,7.53333333333333,9.75,8.22183796296296,4,2.1
"Wiesbaden","Hessen","Wiesbaden, Hessen",50.0820384,8.2416556,8.1,12.65,8.90997175925926,4,0.7
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt",51.7855428,11.1519933,7.86666666666667,12.1166666666667,8.2907962962963,4,1.3
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt",52.1315889,11.6399609,8.06666666666667,12.5666666666667,9.26469444444444,4,1
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern",47.7222676,12.8760923,6.18333333333333,9.16666666666667,7.62988842592593,3,15.6
"Goslar","Niedersachsen","Goslar, Niedersachsen",51.9059936,10.4266284,7.8,11.3833333333333,8.96517777777778,4,2.4
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern",54.445906,12.5660206,7.9,9.56666666666667,8.36456388888889,4,0.7
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg",48.7610716,8.239959,7.66666666666667,12.5833333333333,7.83889027777778,4,3.2
"Augsburg","Bayern","Augsburg, Bayern",48.3690341,10.8979522,7.33333333333333,9.05,7.15003564814815,4,7.1
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein",54.4716456,9.8374947,7.8,10.5833333333333,8.8417462962963,4,0.76
"Edersee","Hessen","Edersee, Hessen",51.1873377,8.9925823,7.96666666666667,11.6,10.0883314814815,3,1.3
"Rust","Baden-Württemberg","Rust, Baden-Württemberg",48.2659347,7.7263213,7.8,12.65,7.77123194444444,3,3.6
"Willingen","Hessen","Willingen, Hessen",51.294451454558,8.60517952010764,7.5,8.13333333333333,9.45764212962963,2,3
"Emden","Niedersachsen","Emden, Niedersachsen",53.3670541,7.2058304,6.16666666666667,9.83333333333333,7.28283564814815,2,8.5
"Göttingen","Niedersachsen","Göttingen, Niedersachsen",51.5328328,9.9351811,7.9,11.7166666666667,9.86302546296296,4,1.8
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern",53.4600943,12.2631689,7.9,11.3666666666667,8.5415375,4,0.9
"Eisenach","Thüringen","Eisenach, Thüringen",50.9747134,10.3193565,7.86666666666667,11.8166666666667,9.77567083333333,3,2.5
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen",53.7891528,7.9016018,7.76666666666667,9.35,8.97338194444444,5,0.9
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen",51.1930723,8.5338466,7.5,8.2,9.62735416666667,2,2.9
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern",49.3772526,10.1790017,7.63333333333333,10.3,7.75235,2,2.8
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg",48.3984968,9.9912458,7.4,9.71666666666667,6.85269861111111,3,1.1
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen",52.0191005,8.531007,7.8,12.1833333333333,9.02388935185185,4,1.3
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz",50.5444551,7.1186671,5.7,9.96666666666667,5.82626342592593,2,26.3
"Schliersee","Bayern","Schliersee, Bayern",47.7345915,11.8620286,6.45,7.6,8.54139027777778,2,19.9
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen",51.4582235,7.0158171,5.23333333333333,10.3333333333333,5.52225046296296,3,26.4
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen",50.5544687,6.2407954,4.95,7.88333333333333,4.2606837962963,2,19.9
"Fulda","Hessen","Fulda, Hessen",50.5542328,9.6770448,7.7,11.1833333333333,8.75816527777778,3,2.8
"Ostseebad Sellin","Mecklenburg-Vorpommern","Ostseebad Sellin, Mecklenburg-Vorpommern",54.3770567,13.6942765,7.83333333333333,9.01666666666667,8.38037314814815,3,0.7
"Osnabrück","Niedersachsen","Osnabrück, Niedersachsen",52.2770300033127,8.0448701283995,7.76666666666667,11.85,9.24510740740741,4,1.5
"Braunschweig","Niedersachsen","Braunschweig, Niedersachsen",52.2646577,10.5236066,7.93333333333333,12.7166666666667,9.31197685185185,4,0.8
"Mittenwald","Bayern","Mittenwald, Bayern",47.4429543,11.2655684,5.93333333333333,6.23333333333333,7.59032685185185,2,25.7
"Lübbenau","Brandenburg","Lübbenau, Brandenburg",51.8680114,13.9689477,7.83333333333333,11.85,7.15634351851852,4,0.9
"Marburg an der Lahn","Hessen","Marburg an der Lahn, Hessen",50.80904,8.77069,8.1,11.8,9.85958842592593,3,2.2
"Dierhagen","Mecklenburg-Vorpommern","Dierhagen, Mecklenburg-Vorpommern",54.2918991,12.351915,7.8,9.78333333333333,8.1908087962963,4,0.7
"Oberstaufen","Bayern","Oberstaufen, Bayern",47.5538255,10.0208307,6.8,7.35,8.38405601851852,2,19.7
"Bad Saarow","Brandenburg","Bad Saarow, Brandenburg",52.2922975,14.0552305,7.83333333333333,11.5166666666667,7.73259398148148,3,1.3
"Burg (Spreewald)","Brandenburg","Burg (Spreewald), Brandenburg",51.8363445297827,14.1450314477017,7.9,11.55,7.12381064814815,4,1.1
"Oldenburg","Niedersachsen","Oldenburg, Niedersachsen",53.1389753,8.2146017,7.86666666666667,11.0666666666667,9.4314037037037,5,0.6
"Duisburg","Nordrhein-Westfalen","Duisburg, Nordrhein-Westfalen",51.434999,6.759562,5.31666666666667,10.35,5.07642175925926,3,25.6
"Sassnitz","Mecklenburg-Vorpommern","Sassnitz, Mecklenburg-Vorpommern",54.516728,13.644119,7.9,8.93333333333333,8.86478657407407,4,0.6
"Greifswald","Mecklenburg-Vorpommern","Greifswald, Mecklenburg-Vorpommern",54.095791,13.3815238,7.86666666666667,11.25,8.83269583333333,3,1.1
"Heiligendamm","Mecklenburg-Vorpommern","Heiligendamm, Mecklenburg-Vorpommern",54.1423664,11.842199,7.9,8.9,8.69178148148148,4,0.9
"Kappeln","Schleswig-Holstein","Kappeln, Schleswig-Holstein",54.6641769,9.9317595,7.83333333333333,10.0333333333333,8.63153101851852,4,0.9
"Norden","Niedersachsen","Norden, Niedersachsen",53.5942039,7.2067435,5.95,8.8,7.08777546296296,2,9.4
"Rüdesheim am Rhein","Hessen","Rüdesheim am Rhein, Hessen",49.9789358,7.92339,7.9,12.55,8.55568796296296,4,0.7
"Dießen am Ammersee","Bayern","Dießen am Ammersee, Bayern",47.9477942,11.1049697,7.16666666666667,9.05,8.10666435185185,3,8.8
"Halle an der Saale","Sachsen-Anhalt","Halle an der Saale, Sachsen-Anhalt",51.4839373027827,11.9689004021725,7.86666666666667,12.0833333333333,7.35447083333333,4,0.9
"Schluchsee","Baden-Württemberg","Schluchsee, Baden-Württemberg",47.8185928,8.177035,7.1,6.55,7.9686037037037,3,15
"Darmstadt","Hessen","Darmstadt, Hessen",49.872445054744,8.65136715754642,7.93333333333333,13.4833333333333,8.4856787037037,4,1.4
"Saarbrücken","Saarland","Saarbrücken, Saarland",49.234362,6.996379,7.96666666666667,12.4666666666667,8.72883101851852,4,2.2
"Rosenheim","Bayern","Rosenheim, Bayern",47.8546503027382,12.1237254893551,6.63333333333333,10.5333333333333,8.39501018518519,3,10.7
"Celle","Niedersachsen","Celle, Niedersachsen",52.624056,10.081052,7.96666666666667,12.5833333333333,9.3682037037037,4,0.7
"Speyer","Rheinland-Pfalz","Speyer, Rheinland-Pfalz",49.3165553,8.433615,7.86666666666667,12.95,7.84261481481481,4,1.9
"Traben-Trarbach","Rheinland-Pfalz","Traben-Trarbach, Rheinland-Pfalz",49.9530436,7.1233159,6.18333333333333,10.4833333333333,5.34522638888889,2,18.9
"Horumersiel","Niedersachsen","Horumersiel, Niedersachsen",53.6858685,8.0098049,7.73333333333333,9.61666666666667,9.0162087962963,5,1.2
"Bad Kissingen","Bayern","Bad Kissingen, Bayern",50.1999412,10.0767379,7.93333333333333,11.7666666666667,8.8046962962963,4,1
"Bodenmais","Bayern","Bodenmais, Bayern",49.0668258,13.0996367,6.96666666666667,7.35,6.89508055555556,3,10.6
"Braunlage","Niedersachsen","Braunlage, Niedersachsen",51.7264388,10.6100516,7.5,8.85,9.24121759259259,2,2.5
"Herrsching am Ammersee","Bayern","Herrsching am Ammersee, Bayern",47.9992929,11.1748083,7.16666666666667,9.05,8.02798703703704,3,8.8
"Kempten (Allgäu)","Bayern","Kempten (Allgäu), Bayern",47.7283301033609,10.3134956128828,7.13333333333333,8.1,8.73380601851852,4,13.7
"Wyk auf Föhr","Schleswig-Holstein","Wyk auf Föhr, Schleswig-Holstein",54.6892888,8.5561518,7.46666666666667,6.91666666666667,8.22676990740741,4,1.5
"Wuppertal","Nordrhein-Westfalen","Wuppertal, Nordrhein-Westfalen",51.264018,7.1780374,5.03333333333333,9.21666666666667,4.39818564814815,2,26.9
"Leiwen","Rheinland-Pfalz","Leiwen, Rheinland-Pfalz",49.8219222,6.8813375,5.73333333333333,10.4333333333333,5.29349861111111,2,19.7
