"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.15,12.9,9.5717625,0,34.6
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.58333333333333,15.4666666666667,11.7349449074074,1,10.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.7,12.55,9.14121157407407,0,17.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,5.55,10.8,11.326224537037,0,24.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.73333333333333,12.5,9.88392453703704,0,22.6
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.01666666666667,10.4166666666667,13.9932597222222,2,5.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.51666666666667,12.0166666666667,9.70678287037037,0,14.5
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.3,15.8333333333333,11.1350310185185,2,5.3
"München","Bayern","München, Bayern",48.1371079,11.5753822,4.65,13.7666666666667,7.68287361111111,1,20.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.9,14.0833333333333,9.56533148148148,1,14.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.36666666666667,12.5,11.0540277777778,1,15.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.56666666666667,10.9,10.4516407407407,0,25.6
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.31666666666667,15.3833333333333,12.4511814814815,3,7.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.05,14.2833333333333,10.4592361111111,0,12.56
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.83333333333333,12.3166666666667,10.6221032407407,0,21.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,4.86666666666667,10.85,10.6794791666667,0,36
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.75,10.55,13.8293763888889,1,6.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5,13.9666666666667,10.4169638888889,1,9.96
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.46666666666667,12.4333333333333,9.30343611111111,0,26.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,2.76666666666667,12.1166666666667,7.20537268518518,1,37.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.63333333333333,12.3333333333333,9.82673796296296,0,23.36
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.86666666666667,13.4666666666667,9.75998888888889,1,18.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,2.8,12.9666666666667,5.82222546296296,1,40.65
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.4,13.4,10.8150175925926,0,7.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6,13.5,8.21985509259259,1,10.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,6.73333333333333,12.65,9.08292175925926,0,11.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.3,12.6833333333333,10.1622296296296,1,24.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.73333333333333,12.5,9.88392453703704,0,22.6
