"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.33333333333333,7.31666666666667,3.22421481481481,3,12
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.83333333333333,4.86666666666667,3.11388842592593,4,1.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.53333333333333,6.36666666666667,2.43473935185185,3,2.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,4.15,7.61666666666667,3.08395092592593,2,6.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.26666666666667,6.91666666666667,2.32199444444444,3,8.2
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.1,5.98333333333333,3.26501898148148,3,6.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.36666666666667,6.66666666666667,2.74357314814815,2,4.3
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.33333333333333,5.76666666666667,4.3121287037037,5,0.3
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.76666666666667,3.23333333333333,4.52397685185185,5,1.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.95,6.36666666666667,4.65609398148148,2,8.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.46666666666667,5.51666666666667,1.87168657407407,4,2.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5.86666666666667,7.3,3.31223796296296,3,7.9
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.26666666666667,6.11666666666667,4.4355212962963,5,0.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.23333333333333,4.66666666666667,1.32478425925926,3,0.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.2,6.86666666666667,2.37666064814815,3,10.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,4.45,6.75,3.32544583333333,3,6.5
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.1,6.31666666666667,3.27199490740741,2,5.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.56666666666667,4.05,3.83688564814815,4,1.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.4,6.96666666666667,2.79205,2,5.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,7.16666666666667,4.06666666666667,6.33942361111111,5,0.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.26666666666667,6.8,2.5169287037037,3,7.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7,5.75,3.76801018518519,4,1.6
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,7.4,2.93333333333333,7.45654675925926,6,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,6.56666666666667,4.6,2.8020462962963,3,2.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.1,6.21666666666667,4.67722638888889,2,7.3
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,6.56666666666667,6.18333333333333,2.42469907407407,4,2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.5,7.33333333333333,3.41501805555556,3,6.4
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.26666666666667,6.91666666666667,2.3285662037037,3,8.2
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.16666666666667,6.75,2.1744625,3,6.6
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.73333333333333,7.9,3.27609953703704,3,2.7
