"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.76666666666667,6.3,3.1890375,4,1.7
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.96666666666667,4.23333333333333,3.88844305555556,5,6.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.73333333333333,5.38333333333333,2.6561712962963,4,4.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6,7.48333333333333,3.91232962962963,2,4.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.73333333333333,6.16666666666667,3.24549212962963,4,1.6
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.96666666666667,8.95,1.98344861111111,2,11.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.76666666666667,6.03333333333333,2.90035740740741,4,3.2
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.43333333333333,4.95,4.85115740740741,5,0.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,7.1,1.98333333333333,5.58085972222222,5,1.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.66666666666667,9.35,2.3663625,2,12.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.66666666666667,4.93333333333333,2.53150138888889,4,5.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.33333333333333,7.2,3.28346759259259,3,2.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.16666666666667,4.56666666666667,4.58613888888889,5,5.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.9,5.58333333333333,4.0617837962963,5,5.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.66666666666667,6.35,3.15097083333333,4,2.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.3,6.96666666666667,3.68406666666667,3,2.1
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.06666666666667,9.11666666666667,2.08117824074074,2,11.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.36666666666667,4.55,5.73256481481481,5,0.8
