"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.56666666666667,10.85,4.83464490740741,2,5.5
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.7,11.6166666666667,6.88909212962963,3,0.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.16666666666667,10.25,5.58467546296296,2,4.36
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.3,7.21666666666667,4.46003935185185,2,7.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.86666666666667,10.3166666666667,4.9288412037037,2,5.7
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.43333333333333,7.55,9.63899212962963,3,5.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.2,9.65,5.69980231481481,2,4
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.9,12.05,8.6242587962963,4,1.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,7.18333333333333,11.9833333333333,7.58945787037037,3,2.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.63333333333333,11.3166666666667,8.50559722222222,3,9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.43333333333333,9.03333333333333,6.332925,2,4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.33333333333333,9.4,4.75438611111111,2,6.3
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.76666666666667,11.7,6.94962361111111,4,0.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.5,12.45,6.82884305555556,4,0.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.86666666666667,9.38333333333333,4.37335601851852,2,5.36
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.33333333333333,7.85,4.38586990740741,2,8.96
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.96666666666667,8.06666666666667,9.54771018518518,4,5.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.85,11.35,8.21639351851852,4,6.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7,9.96666666666667,4.50915833333333,2,4.75
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.36666666666667,10.4666666666667,8.15179953703704,2,7.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.9,10.55,5.02236342592593,2,5.86
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.26666666666667,9.86666666666667,5.61082361111111,2,2.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,6,10.6833333333333,7.14523657407407,1,7.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.5,9.68333333333333,6.68090925925926,2,2.8
