"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.98,5.04,4.72284611111111,3,5.1
"Berlin","Berlin","Berlin","(BE)",5.88,3.96,4.08963722222222,3,8.56
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.8,3.64,3.70749388888889,3,7.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.86,5.02,3.95020944444444,2,5.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.84,4.68,4.29521666666667,3,6.9
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.04,5.26,2.65912833333333,3,7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.76,4.16,3.83699444444444,3,7.6
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.68,6.1,4.08,3,1.3
"München","Bayern","München, Bayern","(BY)",7.56,5.7,6.33300055555556,4,0.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.5,8.16,4.54892833333333,4,0.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.72,3.2,3.18831055555556,3,6.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.64,5.56,3.06763833333333,2,4.9
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.12,6.02,4.15031555555556,4,0.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.4,5.78,2.79095611111111,2,2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.64,4.32,3.85250111111111,2,6.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.68,4.96,3.74654,3,6.7
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.28,5.38,2.67032722222222,3,5.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.04,4.6,4.07966055555556,3,4.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.88,4.66,3.96134611111111,3,7.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.64,6.52,7.11483944444444,4,0.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.92,4.48,4.52980555555555,3,7.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.04,3.64,3.89788111111111,3,5.65
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.8,6.94,7.11782666666667,5,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.02,2.7,3.25147333333333,3,4.95
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.44,8.1,4.93981555555556,3,7.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.84,3.6,3.71554333333333,3,7.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.02,5.08,4.66304388888889,2,5.4
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.84,4.68,4.29521666666667,3,6.9
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.88,4.7,4.31730388888889,3,7.5
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.38,6.42,4.47837888888889,2,4.8
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7.36,6.08,6.15046333333333,4,2.8
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.24,8.06,4.62609666666667,5,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.88,7.82,5.05742222222222,3,3.3
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.22,4.22,4.13883777777778,3,6.85
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.8,4.32,3.93101388888889,3,8.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.24,6.88,2.670005,3,5.5
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.8,3.34,3.51813166666667,3,6.2
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.08,8.38,3.89753277777778,4,1.3
"Lindau","Bayern","Lindau, Bayern","(BY)",7.24,6.6,4.81632722222222,3,0.7
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.76,8.42,3.10780888888889,4,0.6
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.76,3.5,3.59084722222222,3,7.95
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.24,6.04,4.65401944444444,4,0.3
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.2,6.82,2.670005,3,5.5
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.32,7.06,2.69161,3,5
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",5.72,4.34,3.80123333333333,2,5.4
"Füssen","Bayern","Füssen, Bayern","(BY)",7.16,4.48,5.83046388888889,3,3.7
"Bremen","Bremen","Bremen","(HB)",6.06,6.42,3.02253722222222,2,5.3
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.76,4.86,4.25948888888889,2,6.9
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.64,5.18,4.26167777777778,4,1.6
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",7.28,9.68,4.77640944444444,4,0.3
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.84,8.04,2.13385666666667,4,0.9
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.4,8.08,2.74798166666667,3,1.5
