"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.6,2.86,3.31466555555556,3,1.3
"Berlin","Berlin","Berlin","(BE)",7.04,2.82,4.62964,3,1.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.92,3.16,3.88589833333333,4,1.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.4,4.02,4.47955111111111,2,0.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.6,2.6,3.51062833333333,3,5.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.56,5.46,3.05425166666667,2,2.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.48,3.5,3.79417444444444,3,5.7
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.68,3.98,3.51464722222222,2,1.8
"München","Bayern","München, Bayern","(BY)",4.94,2.36,1.57954833333333,1,18.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.56,3.76,3.22554055555556,4,0.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.88,3.92,4.61039055555556,4,1.9
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.76,3.62,4.37658277777778,3,0.1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7,3.92,4.13796555555556,3,1.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.48,4.96,4.27359611111111,3,5.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.68,3.44,4.36611611111111,3,5.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.12,2.72,4.07345611111111,2,0.8
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.44,5.74,3.13632111111111,2,4.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.64,3.68,1.33826666666667,0,9.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.4,2.94,3.05733222222222,3,7.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.16,1.38,1.87494111111111,1,24.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.56,2.46,3.298225,3,4.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.84,2.38,3.25956111111111,3,0.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.4,1.62,2.73764,1,18.8
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.2,3.38,4.85909277777778,4,0.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.68,3.66,3.10686833333333,5,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.92,2.98,3.93024111111111,4,1.9
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.52,2.82,2.79173777777778,3,1.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.6,2.6,3.51568277777778,3,5.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.6,2.56,3.63883444444444,3,4.8
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.72,3.82,3.34912277777778,3,0.9
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",3.18,1.76,1.96362333333333,1,15
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.48,4.96,3.66452777777778,3,0.9
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.96,3.76,4.11384166666667,5,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.96,2.7,4.49539111111111,3,1.8
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.88,2.48,4.15549777777778,4,1.8
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.36,3.76,3.10839388888889,2,4.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7,3.22,4.37281222222222,4,2.9
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.64,3.5,4.48464777777778,3,0.8
"Lindau","Bayern","Lindau, Bayern","(BY)",4.68,5.36,1.46321666666667,1,9.4
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.68,5.44,4.92176555555556,3,3.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.52,3.24,4.46196055555556,4,3.3
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7,3.52,4.52957444444444,4,0.3
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.56,5.76,3.13490888888889,2,2.5
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.52,3.66,3.24891777777778,3,3.4
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7,3.9,5.18058888888889,4,1
"Füssen","Bayern","Füssen, Bayern","(BY)",3.8,1.22,1.51690944444444,1,14.9
"Bremen","Bremen","Bremen","(HB)",7.2,3.46,5.10028666666667,5,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.64,3.1,3.83172277777778,2,2.6
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.56,3.4,3.59990277777778,3,0.5
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.48,5.06,3.88038944444444,3,1.3
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.68,3.34,4.19842,4,0.1
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.44,2.56,2.81927611111111,4,0.7
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.2,4.16,3.78822111111111,3,5.8
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.12,3.34,2.00768944444444,1,1
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.2,2.1,2.80376277777778,2,6.4
"Bremerhaven","Bremen","Bremerhaven","(HB)",7,3.34,4.82666722222222,4,0.1
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.56,2.96,3.389945,2,2.3
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",7.12,3.68,4.42185333333333,4,1
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",5.8,3.82,1.15427388888889,0,4.4
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6.88,3.58,4.15875277777778,3,0.8
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.84,4.24,4.68573333333333,2,1.8
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.56,1.86,2.87420777777778,3,2.3
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",6.36,6.56,2.62778222222222,2,2.2
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",7.08,3.86,4.59759111111111,4,0.1
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.56,3.22,3.86617277777778,4,2.4
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",7.2,3.44,4.85590833333333,4,0.4
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",4.16,1.58,2.73764,1,18.8
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.52,3.78,3.62975,2,1.8
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",7.4,4.36,6.01606,4,0.2
"Regensburg","Bayern","Regensburg, Bayern","(BY)",5.92,2.24,1.56347388888889,1,6
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",4.84,1.44,2.14026388888889,1,4.6
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",6.44,2.76,2.42581944444444,4,0.1
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",7.04,3.86,4.937815,4,0.1
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",6.8,2.76,3.90839555555556,3,1.4
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",6.88,3.76,4.41771222222222,3,0.4
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",7.04,4.04,4.35101222222222,4,0.6
"Kassel","Hessen","Kassel, Hessen","(HE)",6.52,3.38,3.88018777777778,1,6.9
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",5.56,5.36,1.50510277777778,1,9
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",6.48,5.3,4.16564,3,5.2
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",3.84,5.8,4.74059333333333,1,3.2
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",6.84,5.54,4.44233777777778,3,1.2
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",6.08,3.68,1.76359388888889,1,3.1
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",7.2,3.34,4.86606222222222,4,0.4
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",6.4,3.4,3.11949277777778,3,6.5
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",6.28,3.94,2.31474722222222,2,0.8
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",6.76,5.72,5.618015,3,1.5
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",6.56,3.28,3.05260888888889,5,0
"Passau","Bayern","Passau, Bayern","(BY)",5.44,2.36,2.09987777777778,1,18.4
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",6.76,2.04,4.08264944444444,2,2.3
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",6.4,4.28,4.06865888888889,3,5
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",6.64,3.1,3.85075222222222,2,4.5
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",6.68,3.36,4.31822666666667,3,5.7
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",4.64,2.1,2.23586166666667,1,19.8
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",6.48,2.46,3.579355,3,5.2
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",6.52,3.38,4.46196055555556,4,3.6
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",6.8,5.6,6.18887166666667,3,1.1
"Augsburg","Bayern","Augsburg, Bayern","(BY)",5.8,2.48,1.843805,2,6.6
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",6.72,2.82,3.83606888888889,2,1.8
"Edersee","Hessen","Edersee, Hessen","(HE)",6.48,3.02,4.35047555555556,2,7.5
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",6.96,5.84,5.18772444444444,4,0.3
"Willingen","Hessen","Willingen, Hessen","(HE)",5.88,1,3.78169388888889,2,10.5
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",6.68,3.72,3.50040666666667,2,1.3
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",6.52,3.22,4.04379277777778,3,7.4
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",6.88,2,3.26620333333333,3,1.2
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",6.48,3.2,3.46225722222222,4,3.3
