"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.28,16.58,13.7276372222222,1,5
"Berlin","Berlin","Berlin","(BE)",8.04,18.6,11.2314238888889,2,4.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.36,16.86,13.3267805555556,3,3.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.22,13.44,11.6643677777778,0,26.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.04,16.08,14.0275344444444,0,3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.42,10.5,15.4104683333333,2,1.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.84,15.72,13.985385,1,5
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.88,17.68,10.2352572222222,1,4.8
"München","Bayern","München, Bayern","(BY)",5.54,14.78,9.00683777777778,1,24.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.14,15.86,11.7500472222222,1,15.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.96,14.46,12.6927472222222,3,7.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.44,13.8,13.9244361111111,0,16.1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.28,15.8,9.12934611111111,0,13.46
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.72,16.28,11.0052555555556,2,15
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.12,15.8,13.8406355555556,0,2.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.32,14.04,13.3147538888889,0,20.5
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.16,10.62,15.4444794444444,3,1.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.68,14.4,7.62638111111111,1,27.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.96,16.18,13.8434577777778,2,1.2
