"Datum","Score","Höchst&shy;temperatur","Sonnen&shy;stunden","Niederschlags&shy;menge in mm","Regen&shy;stunden"
"12.04.2026",9,13.2,10.5246222222222,0,0
"13.04.2026",3.9,12.4,3.69373888888889,5.2,6
"14.04.2026",8.2,9.9,11.6608638888889,0,0
"15.04.2026",7.2,11.7,2.20974444444444,0.9,0
"16.04.2026",7.4,13.2,7.89015,0.8,0
"17.04.2026",9,13.8,12.3417361111111,0,0
"18.04.2026",9,14.4,13.4885972222222,0,0
"19.04.2026",8,15.7,12.2031861111111,1.2,0
"20.04.2026",8.8,14.4,13.6539944444444,0,0
"21.04.2026",8.8,14.4,13.9395277777778,0,0
"22.04.2026",8.2,14.5,14.3417888888889,0,0
