"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.93333333333333,14.5,11.4620731481481,0,3.46
"Berlin","Berlin","Berlin","(BE)",8.26666666666667,16.4666666666667,11.5620157407407,1,0.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.26666666666667,13.7666666666667,12.4227398148148,1,0.56
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.53333333333333,11.5666666666667,11.1376703703704,1,5.66
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8,13.5333333333333,10.9048194444444,1,1.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.06666666666667,10.3333333333333,12.4863351851852,2,0.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.26666666666667,13.0333333333333,12.599112037037,1,1.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.16666666666667,16.5333333333333,9.91546296296296,2,7.8
"München","Bayern","München, Bayern","(BY)",6.16666666666667,18.5666666666667,9.20633425925926,1,5.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.53333333333333,16,10.655937962963,1,1.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.26666666666667,12.9333333333333,14.4001416666667,0,0.76
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.46666666666667,12.5666666666667,9.99026851851852,0,3.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.36666666666667,17.1333333333333,11.1606388888889,2,5.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",8.03333333333333,19.1333333333333,12.7939166666667,2,0.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.06666666666667,13.3,10.679962962963,0,1.2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.4,12.1666666666667,10.6631537037037,1,5.4
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.2,10.5666666666667,12.3223564814815,2,0.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.03333333333333,18.2,7.79024351851852,1,9.34
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.86666666666667,12.7,10.8918425925926,1,1.8
