"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6,4.23333333333333,0.946223148148148,1,7.1
"Berlin","Berlin","Berlin","(BE)",6.66666666666667,2.43333333333333,2.41031666666667,2,0.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.93333333333333,4.2,1.91944722222222,1,6.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.33333333333333,7.46666666666667,2.28511018518519,1,3.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6,4.96666666666667,0.579994444444444,0,3.7
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.7,7.1,2.47710185185185,1,4.2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.8,4.83333333333333,0.793207407407407,0,8.8
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.6,3.9,0.0405851851851852,1,2.3
"München","Bayern","München, Bayern","(BY)",3.8,2.2,0.916208333333333,1,6.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4.86666666666667,5.63333333333333,1.48205648148148,1,12.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.4,4.63333333333333,2.25650462962963,2,2.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.26666666666667,5.63333333333333,2.17155555555556,1,5.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.06666666666667,3.43333333333333,2.20793333333333,1,3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.8,3.4,1.93260462962963,1,5.3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.8,5.13333333333333,0.480050925925926,0,5.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.2,5.1,2.14976574074074,1,6.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6,7.43333333333333,3.2304037037037,0,6.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.93333333333333,3.93333333333333,2.12697777777778,0,6.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.73333333333333,5.2,0.109011111111111,0,7.1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3,1.9,1.63844166666667,0,16
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.8,4.4,0.221846296296296,0,4.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.26666666666667,3.43333333333333,2.08215462962963,1,3.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",3.2,0.766666666666667,3.77779537037037,1,18.9
