"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.6,-0.533333333333333,4.64848888888889,3,0
"Berlin","Berlin","Berlin","(BE)",6.46666666666667,-2.16666666666667,6.27085833333333,3,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.2,-3.5,5.38829444444444,3,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6,0,1.20874074074074,2,1.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.2,-1.43333333333333,4.7646462962963,3,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.33333333333333,1.13333333333333,5.2677962962963,2,0.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.06666666666667,-2.73333333333333,4.79383703703704,3,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.86666666666667,3.13333333333333,7.21786018518519,3,0
"München","Bayern","München, Bayern","(BY)",7.4,4.43333333333333,6.53938240740741,2,0.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.8,5.6,1.9304037037037,1,0.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.86666666666667,-4.3,4.84473333333333,3,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.13333333333333,0.633333333333333,1.96287685185185,2,1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.8,2.1,6.774975,3,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.26666666666667,5.4,2.84121944444444,1,1.45
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.13333333333333,-1.8,4.32106296296296,3,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.13333333333333,0.2,1.7735037037037,2,1.8
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.26666666666667,1.1,4.293975,3,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.46666666666667,5.86666666666667,6.79880185185185,2,0.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.26666666666667,-1.9,5.16990185185185,3,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",8,6.76666666666667,7.49812592592593,3,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.33333333333333,-1.3,5.83438333333333,3,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.2,-3.7,4.99733611111111,3,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.73333333333333,5.46666666666667,7.43328611111111,3,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.6,-5.66666666666667,5.85624351851852,3,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.13333333333333,6,2.94960185185185,2,0.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.26666666666667,-3.6,5.20061574074074,3,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.66666666666667,-0.466666666666667,5.61457592592593,3,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.2,-1.43333333333333,4.7646462962963,3,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.4,-1.36666666666667,5.41435833333333,3,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.06666666666667,1.76666666666667,3.75055740740741,3,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7.8,6.56666666666667,8.4178037037037,2,0.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.73333333333333,8.4,8.16445,2,0.8
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.4,4.56666666666667,4.77170648148148,2,0.2
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.53333333333333,-1.6,6.39183611111111,3,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.26666666666667,-2.26666666666667,5.20398055555556,3,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",7,0.7,5.54441666666667,3,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.06666666666667,-4.5,6.55390185185185,3,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.46666666666667,4.7,1.39631203703704,1,0.8
"Lindau","Bayern","Lindau, Bayern","(BY)",7.93333333333333,8.16666666666667,8.27999444444444,2,0.2
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.4,8.43333333333333,7.33633240740741,1,0.7
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.93333333333333,-3.56666666666667,6.22259722222222,3,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.66666666666667,1.4,6.88672314814815,3,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",7,0.633333333333333,5.54441666666667,3,0
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",7.33333333333333,0.7,4.35401574074074,3,0
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6,-1.53333333333333,3.62874444444444,3,0
"Füssen","Bayern","Füssen, Bayern","(BY)",7.86666666666667,5.06666666666667,7.67979537037037,3,0
"Bremen","Bremen","Bremen","(HB)",6.8,1.76666666666667,2.20846944444444,2,0.2
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.93333333333333,-1.53333333333333,3.58946388888889,2,0.1
"Bamberg","Bayern","Bamberg, Bayern","(BY)",7.06666666666667,2.43333333333333,2.400125,3,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",7.6,8.93333333333333,7.23757777777778,2,0.9
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.66666666666667,5.73333333333333,1.40240925925926,1,0.9
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.53333333333333,7.7,0.827814814814815,1,0.7
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.46666666666667,-3.26666666666667,6.21936296296296,3,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.93333333333333,2.33333333333333,2.20156388888889,3,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",7.6,3.76666666666667,6.71832037037037,3,0
"Bremerhaven","Bremen","Bremerhaven","(HB)",6.66666666666667,1.33333333333333,2.12438055555556,1,0.7
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",7,0.0333333333333334,6.6834462962963,3,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.93333333333333,-5.13333333333333,5.88854444444445,3,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",7.53333333333333,6.26666666666667,7.86376018518518,2,0.8
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7.86666666666667,2.6,7.53216759259259,3,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.46666666666667,2.16666666666667,2.2502287037037,1,0.9
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.33333333333333,-2.16666666666667,5.59899259259259,3,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",5.73333333333333,-1,2.40939537037037,3,0
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",6.26666666666667,2.06666666666667,0.520821296296296,1,1.1
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.33333333333333,-3.3,5.54196666666667,3,0
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",5.6,-5.63333333333333,5.90605648148148,3,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",7.93333333333333,6.63333333333333,8.13258148148148,3,0
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",7.8,2.06666666666667,6.22643333333333,3,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",6.46666666666667,1.96666666666667,1.50401666666667,1,0.8
"Regensburg","Bayern","Regensburg, Bayern","(BY)",7.33333333333333,1.7,3.40560092592593,3,0
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",6.6,4.5,7.67464814814815,1,1.3
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",6.33333333333333,6.83333333333333,0.555327777777778,1,1.6
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",6.6,1.9,1.47048981481481,1,0.7
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",5.33333333333333,-0.7,1.90336851851852,2,2
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",7.53333333333333,5.96666666666667,5.71717222222222,2,0.2
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",6.26666666666667,2.06666666666667,0.395081481481482,1,1.1
"Kassel","Hessen","Kassel, Hessen","(HE)",7.06666666666667,3.53333333333333,3.9816,2,0.6
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",7.86666666666667,7.06666666666667,8.09916481481481,2,0.4
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",6.4,5.83333333333333,2.63129351851852,1,1.36
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",6.13333333333333,2.46666666666667,0.191583333333333,1,1.1
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",7.2,8.13333333333333,6.38239259259259,0,1.06
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",7.6,6.33333333333333,7.24231018518519,2,0.8
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",5.6,-5.73333333333333,5.85624351851852,3,0
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",6.93333333333333,0.8,4.4520712962963,3,0
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",6.86666666666667,5.7,1.53506481481481,2,0.1
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",7.33333333333333,9.5,6.9160712962963,1,1.2
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",7.06666666666667,7.33333333333333,4.38923888888889,1,1.3
"Passau","Bayern","Passau, Bayern","(BY)",7.73333333333333,3.63333333333333,6.56864444444444,3,0
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",5.4,-1.2,1.70315,2,0.6
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",6.53333333333333,5.13333333333333,2.48821666666667,1,1.5
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",7.6,2.03333333333333,6.64106574074074,3,0
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",6.86666666666667,0.5,6.44108333333333,3,0
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",7.8,5.66666666666667,7.73378240740741,3,0
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",7.66666666666667,4,7.228125,3,0
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",5.93333333333333,-3.53333333333333,6.22025185185185,3,0
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",7.46666666666667,10.2333333333333,7.39159537037037,1,1.7
"Augsburg","Bayern","Augsburg, Bayern","(BY)",7.4,2.46666666666667,7.18186944444444,2,0.3
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",5.66666666666667,-1.36666666666667,2.71507962962963,1,0.4
"Edersee","Hessen","Edersee, Hessen","(HE)",6.8,3.46666666666667,2.65639722222222,2,0.9
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",7.66666666666667,9.23333333333333,6.91410925925926,2,0.9
"Willingen","Hessen","Willingen, Hessen","(HE)",7,1.86666666666667,4.8884,2,0.4
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",6.86666666666667,0.733333333333333,4.34064351851852,3,0
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",7.26666666666667,2.73333333333333,4.39566018518518,3,0
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",6.2,-3.13333333333333,4.97733703703704,3,0
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",7.26666666666667,2.26666666666667,4.34189907407407,3,0
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",6.33333333333333,2.23333333333333,0.418680555555556,1,0.8
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen","(NW)",6.53333333333333,1.36666666666667,2.01272314814815,2,0.8
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern","(BY)",7.33333333333333,2.43333333333333,6.7896462962963,1,1
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg","(BW)",7.46666666666667,2.76666666666667,7.62293055555556,2,0.2
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen","(NW)",6.86666666666667,4.76666666666667,4.2657962962963,2,1.3
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz","(RP)",6.8,5.5,0.832224074074074,2,0.1
"Schliersee","Bayern","Schliersee, Bayern","(BY)",7.73333333333333,5.86666666666667,7.85142314814815,2,0.7
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen","(NW)",7.26666666666667,6.03333333333333,3.6482787037037,2,0.2
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen","(NW)",6.53333333333333,4.53333333333333,1.20434444444444,1,0.2
"Fulda","Hessen","Fulda, Hessen","(HE)",6.73333333333333,2.7,3.12912777777778,2,0.6
"Ostseebad Sellin","Mecklenburg-Vorpommern","Ostseebad Sellin, Mecklenburg-Vorpommern","(MV)",6.26666666666667,-3.76666666666667,4.71255092592593,3,0
"Osnabrück","Niedersachsen","Osnabrück, Niedersachsen","(NI)",6.86666666666667,4.9,2.68867777777778,2,0.9
"Braunschweig","Niedersachsen","Braunschweig, Niedersachsen","(NI)",7.53333333333333,1.3,5.66269074074074,3,0
"Mittenwald","Bayern","Mittenwald, Bayern","(BY)",7.86666666666667,5,7.57193148148148,3,0
"Lübbenau","Brandenburg","Lübbenau, Brandenburg","(BB)",6.53333333333333,-1.43333333333333,6.46581296296296,3,0
"Marburg an der Lahn","Hessen","Marburg an der Lahn, Hessen","(HE)",6.33333333333333,2.96666666666667,2.62524907407407,1,1.46
"Dierhagen","Mecklenburg-Vorpommern","Dierhagen, Mecklenburg-Vorpommern","(MV)",6.33333333333333,-3.36666666666667,5.57613333333333,3,0
"Oberstaufen","Bayern","Oberstaufen, Bayern","(BY)",7.8,6.03333333333333,8.27914907407407,2,0.2
"Bad Saarow","Brandenburg","Bad Saarow, Brandenburg","(BB)",6.4,-2.6,5.78826203703704,3,0
"Burg (Spreewald)","Brandenburg","Burg (Spreewald), Brandenburg","(BB)",6.8,-1.2,5.90435092592593,3,0
"Oldenburg","Niedersachsen","Oldenburg, Niedersachsen","(NI)",6.53333333333333,1.83333333333333,1.65310092592593,1,0.8
"Duisburg","Nordrhein-Westfalen","Duisburg, Nordrhein-Westfalen","(NW)",7.26666666666667,6.23333333333333,3.17346666666667,2,0.2
"Sassnitz","Mecklenburg-Vorpommern","Sassnitz, Mecklenburg-Vorpommern","(MV)",5.73333333333333,-4.23333333333333,4.43632777777778,3,0
"Greifswald","Mecklenburg-Vorpommern","Greifswald, Mecklenburg-Vorpommern","(MV)",5.93333333333333,-5.16666666666667,6.27732777777778,3,0
"Heiligendamm","Mecklenburg-Vorpommern","Heiligendamm, Mecklenburg-Vorpommern","(MV)",6.13333333333333,-2.7,4.87153888888889,3,0
"Kappeln","Schleswig-Holstein","Kappeln, Schleswig-Holstein","(SH)",5.4,-1,1.99371944444444,1,0.4
"Norden","Niedersachsen","Norden, Niedersachsen","(NI)",7,0.7,5.54441666666667,3,0
"Rüdesheim am Rhein","Hessen","Rüdesheim am Rhein, Hessen","(HE)",6.2,5.26666666666667,1.84420925925926,1,1.26
"Dießen am Ammersee","Bayern","Dießen am Ammersee, Bayern","(BY)",7.53333333333333,5.13333333333333,7.04370185185185,2,0.6
"Halle an der Saale","Sachsen-Anhalt","Halle an der Saale, Sachsen-Anhalt","(ST)",7.73333333333333,1.53333333333333,6.684625,3,0
"Schluchsee","Baden-Württemberg","Schluchsee, Baden-Württemberg","(BW)",6.46666666666667,3.66666666666667,7.63411666666667,1,1.16
"Darmstadt","Hessen","Darmstadt, Hessen","(HE)",6.73333333333333,6.76666666666667,4.44606851851852,0,1.4
"Saarbrücken","Saarland","Saarbrücken, Saarland","(SL)",6.06666666666667,8.66666666666667,4.67789907407407,1,3
"Rosenheim","Bayern","Rosenheim, Bayern","(BY)",7.8,5.4,7.27663518518519,3,0
"Celle","Niedersachsen","Celle, Niedersachsen","(NI)",7.2,0.833333333333333,4.5232962962963,3,0
"Speyer","Rheinland-Pfalz","Speyer, Rheinland-Pfalz","(RP)",7.13333333333333,8.3,6.14592962962963,1,1.3
"Traben-Trarbach","Rheinland-Pfalz","Traben-Trarbach, Rheinland-Pfalz","(RP)",6.33333333333333,6.76666666666667,0.555327777777778,1,1.6
"Horumersiel","Niedersachsen","Horumersiel, Niedersachsen","(NI)",6.33333333333333,1.86666666666667,0.91834537037037,1,1
"Bad Kissingen","Bayern","Bad Kissingen, Bayern","(BY)",6.4,1.53333333333333,0.522486111111111,3,0
"Bodenmais","Bayern","Bodenmais, Bayern","(BY)",7.8,3.66666666666667,7.25998888888889,3,0
"Braunlage","Niedersachsen","Braunlage, Niedersachsen","(NI)",7.53333333333333,2.13333333333333,6.5217287037037,3,0
"Herrsching am Ammersee","Bayern","Herrsching am Ammersee, Bayern","(BY)",7.53333333333333,5.2,7.06246481481482,2,0.6
"Kempten (Allgäu)","Bayern","Kempten (Allgäu), Bayern","(BY)",7.73333333333333,5.26666666666667,8.06659259259259,2,0.8
"Wyk auf Föhr","Schleswig-Holstein","Wyk auf Föhr, Schleswig-Holstein","(SH)",5.93333333333333,-0.266666666666667,0.693112037037037,2,1
"Wuppertal","Nordrhein-Westfalen","Wuppertal, Nordrhein-Westfalen","(NW)",7.33333333333333,4.56666666666667,4.15260648148148,3,0
"Leiwen","Rheinland-Pfalz","Leiwen, Rheinland-Pfalz","(RP)",6.73333333333333,7.8,2.08150092592593,1,1.2
"Bayreuth","Bayern","Bayreuth, Bayern","(BY)",7.4,2.36666666666667,4.9532037037037,3,0
"Rheinsberg","Brandenburg","Rheinsberg, Brandenburg","(BB)",6.2,-3.6,5.1091212962963,3,0
"Ingolstadt","Bayern","Ingolstadt, Bayern","(BY)",6.93333333333333,1.9,1.88380462962963,3,0
"Niendorf","Schleswig-Holstein","Niendorf, Schleswig-Holstein","(SH)",6.26666666666667,-1.43333333333333,5.19223240740741,3,0
"Paderborn","Nordrhein-Westfalen","Paderborn, Nordrhein-Westfalen","(NW)",7,4.7,4.96112222222222,2,2.2
"Prien am Chiemsee","Bayern","Prien am Chiemsee, Bayern","(BY)",7.8,5.2,7.99106759259259,2,0.4
"Bad Kreuznach","Rheinland-Pfalz","Bad Kreuznach, Rheinland-Pfalz","(RP)",6.4,6.23333333333333,1.61606944444444,2,1
"Jena","Thüringen","Jena, Thüringen","(TH)",7.93333333333333,3.26666666666667,7.74898333333333,3,0
