"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.4,13.4,1.58461111111111,0,1
"Berlin","Berlin","Berlin","(BE)",6.4,20,3.88031944444444,0,0.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",4.2,10.9,0,0,4.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",9.2,13.5,13.4089972222222,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.2,11.9,5.10786111111111,0,1.3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.8,11.1,11.7305055555556,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.8,10.9,3,0,3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.8,21.8,5.83972222222222,0,0.8
"München","Bayern","München, Bayern","(BY)",7.8,23.6,10.4277833333333,0,2.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",3.5,16.7,1,0,4.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",4.4,10.9,0,0,2.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",9.2,14.1,13.0030277777778,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.4,20.6,6.24775833333333,0,0.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",4.7,21,4.83695833333333,0,8.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8,13,5.48830277777778,0,0.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",9.2,14.7,14.4516805555556,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",9,12.1,12.9447805555556,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7,18,5.57530277777778,0,1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",4.5,11.1,3.55496388888889,0,2.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.7,21.7,10.6769972222222,0,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7,13.2,4.35055,0,2.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",2.7,12.2,0,0,8.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",9.6,25.3,11.1153805555556,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",2,11.8,0,0,4.3
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",1,15,0,0,5.3
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",4.2,11.1,0,0,4.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",4.6,13.6,0.649458333333333,0,3.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.4,11.3,4.94343888888889,0,0.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.6,12.2,5.66010555555556,0,2.3
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.8,16.2,2.20841111111111,0,0.2
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.8,17.7,6.68421111111111,0,4.1
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.1,20.6,4.25059166666667,0,4
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",4.6,15.5,0,0,2.9
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.6,19.8,5.69711111111111,0,0.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",3.5,10.9,0,0,4.3
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",8.8,11.9,11.7079222222222,1,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",4.2,11.3,0,0,3.2
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",3,18.6,3.465975,0,10.9
"Lindau","Bayern","Lindau, Bayern","(BY)",6,18.7,6.30241388888889,0,11.7
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",5.6,20.7,4.65815,0,5.8
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5,10.2,1.71550555555556,0,2.3
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.1,19.7,3.87399444444444,0,0.2
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",9,10.9,12.0385972222222,1,0
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",9,13.5,11.6745555555556,1,0
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",8.8,13,11.9222444444444,1,0
"Füssen","Bayern","Füssen, Bayern","(BY)",5.2,19,6.12863333333333,0,23.9
"Bremen","Bremen","Bremen","(HB)",5.4,12.9,0,0,1.3
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",9.2,13.4,14.3751138888889,1,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.2,22.8,8.94259166666667,0,9.7
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5,16,1.67832222222222,0,4.2
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",3.3,15.9,2.03493055555556,0,9.6
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",2.2,15.6,1.123125,0,8.4
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.4,11.2,2.93964444444444,0,2.4
