"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.8,7.9,0,1,0
"Berlin","Berlin","Berlin","(BE)",7.8,8,5.26613888888889,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.8,3.9,0,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.6,4,0,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.2,6.1,0.00410833333333333,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.2,6,1.68488888888889,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.8,3.7,0,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.2,9.7,2.37628333333333,0,0.6
"München","Bayern","München, Bayern","(BY)",1,8.8,0,0,12.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5,11.3,0,0,1.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.8,3.7,0,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.8,8.4,0,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8,10.6,5.31028611111111,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",4.1,10.5,0,0,0.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7,5.3,0,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.6,4.5,0,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.6,8.4,3.14201388888889,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.8,12.3,0,0,0.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7,5.7,0,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",1,7.5,0,0,15.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.2,7,0.0474888888888889,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7,5.1,0,1,0
