"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6,5.9,0,0,0.7
"Berlin","Berlin","Berlin","(BE)",6.8,4.5,0.19755,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.4,4.3,0,0,0.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",4.8,6.6,0,0,0.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6,4.8,0,0,0.5
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4,7.3,0,0,1.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.4,4.1,0,0,0.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7,4.3,1.31596388888889,1,0
"München","Bayern","München, Bayern","(BY)",4.8,6.9,0.257136111111111,0,2.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",1.2,9.2,2.18626111111111,0,3.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.6,4.2,0.270783333333333,0,0.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.4,6.8,0,0,0.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.4,5.8,0,0,0.1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",4,7.8,0,0,2.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.2,5.1,0,0,0.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5,6.3,0,0,1.5
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",1.7,8,0,0,0.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.8,8.6,2.45572777777778,0,1.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.2,4.6,0,0,0.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.2,6.7,3.9709,0,1.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.2,4.7,0,0,0.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.6,3.8,0,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.4,3.7,0.784252777777778,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.6,4.2,0,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",1,9.7,0.0741583333333333,0,4.6
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.4,4.1,0,0,0.1
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.2,5.6,0,0,0.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6,4.9,0,0,0.5
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6,4.8,0,0,0.5
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.8,7.2,0,0,1
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",2.4,7.2,2.83836944444444,0,3.4
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.6,9.7,1.55494166666667,0,1.8
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",2,8.7,0.788147222222222,0,3.1
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.4,4.3,0.0870555555555556,0,0.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.4,4.5,0,0,0.3
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",3.1,7.8,0,0,1.5
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.2,4,0,0,0.3
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",1.4,9.1,0.958983333333333,0,0.5
"Lindau","Bayern","Lindau, Bayern","(BY)",4.2,7.7,0,0,1.2
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",2.7,8.6,0,0,3.7
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.4,4,0,1,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7,6.4,1.50129166666667,1,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",3.1,7.2,0,0,1.6
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",2.9,7.7,0,0,2
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.4,4.7,0,0,0.2
"Füssen","Bayern","Füssen, Bayern","(BY)",5.4,7.4,3,0,1.6
"Bremen","Bremen","Bremen","(HB)",5.4,7.7,0,0,1.1
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.4,5.2,0,0,0.1
"Bamberg","Bayern","Bamberg, Bayern","(BY)",3.3,5.4,0,0,2.2
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.2,11.3,1.32162777777778,0,1
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",1,8.6,0,0,2
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",1,9.3,0,0,5.2
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.2,4.3,0,0,0.4
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",4,5.8,0,0,2.9
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.2,6.4,1,0,1.7
"Bremerhaven","Bremen","Bremerhaven","(HB)",5.4,7.6,0,0,1.1
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",7.2,4.8,2.647075,1,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.8,4.3,0.0675555555555555,1,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",5.6,7.4,2.68204722222222,0,1.6
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6.4,6.4,1.58116111111111,0,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",3.6,7.7,0,0,3
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.4,4.3,0,0,0.3
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",5.4,5.8,0,0,0.6
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",5.2,7.9,0.0531722222222222,0,0.7
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.4,3.9,0,0,0.3
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",6.6,4.3,0,1,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",6.4,3.6,0.784252777777778,1,0
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.4,3.8,0,1,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",4.4,8.1,0,0,2.3
"Regensburg","Bayern","Regensburg, Bayern","(BY)",5.4,3,0,0,1.6
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",1,6.6,2.84031388888889,0,4.9
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",1,9.3,0,0,3.6
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",5.4,7.8,0,0,1.5
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",5.4,5.7,0,0,0.7
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",2.6,9.4,2.96183611111111,0,4
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",5.6,8,0,0,0.8
"Kassel","Hessen","Kassel, Hessen","(HE)",6.2,6.9,0,0,0.3
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",4.6,8.3,0.320038888888889,0,0.9
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",4,6.8,0,0,2.2
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",5,8.6,0,0,0.8
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",3.3,8.1,0.251586111111111,0,3.7
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",5.4,7.9,2.98787222222222,0,2.8
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",6.6,4.2,0,1,0
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",3.8,7.9,0,0,2.4
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",1.2,9.2,0.495655555555556,0,1
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",2.9,9.6,0,0,4.8
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",4.1,9.1,3.07059166666667,0,2.9
"Passau","Bayern","Passau, Bayern","(BY)",6,3.7,0.188038888888889,0,0.6
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",5.8,4.9,0,0,0.6
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",4,6.5,0,0,2.6
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",6.4,6.6,0,1,0
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",5.4,4.9,0,0,0.9
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",6,6.1,0.569683333333333,0,0.5
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",6.4,6.6,2,0,2.5
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",6,3.9,0,0,0.5
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",2.6,10.6,1.02569444444444,0,4.9
"Augsburg","Bayern","Augsburg, Bayern","(BY)",4.2,7.1,0,0,0.8
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",6.2,5.1,0,0,0.4
"Edersee","Hessen","Edersee, Hessen","(HE)",4.6,6.7,0,0,3.5
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",6.6,10.8,2.84366388888889,0,0.9
"Willingen","Hessen","Willingen, Hessen","(HE)",1.8,5.8,0,0,4.2
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",2.7,7.7,0,0,3.6
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",5,6.7,0,0,0.3
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",6.6,3.6,0,1,0
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",6,6.9,0.572344444444444,0,1.8
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",5.8,7.9,0,0,0.4
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen","(NW)",1.6,4.9,0,0,6.6
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern","(BY)",3.1,5.7,0,0,2.9
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg","(BW)",5.2,6.1,0.780458333333333,0,0.9
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen","(NW)",3.2,8.2,0.521986111111111,0,8.7
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz","(RP)",2,9,2,0,0.2
"Schliersee","Bayern","Schliersee, Bayern","(BY)",4.8,5,1.51752222222222,0,2.8
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen","(NW)",2.4,9.5,2.98498055555556,0,5.2
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen","(NW)",1.1,7.6,0,0,3.7
"Fulda","Hessen","Fulda, Hessen","(HE)",4.6,6.7,0.0302527777777778,0,1.5
"Ostseebad Sellin","Mecklenburg-Vorpommern","Ostseebad Sellin, Mecklenburg-Vorpommern","(MV)",6.8,4.3,0.288661111111111,1,0
"Osnabrück","Niedersachsen","Osnabrück, Niedersachsen","(NI)",3.6,8.6,0,0,4.5
"Braunschweig","Niedersachsen","Braunschweig, Niedersachsen","(NI)",6,7.1,0,0,0.9
"Mittenwald","Bayern","Mittenwald, Bayern","(BY)",5.4,6.6,4.11986944444444,0,1.5
"Lübbenau","Brandenburg","Lübbenau, Brandenburg","(BB)",7,4.4,1.24618055555556,1,0
"Marburg an der Lahn","Hessen","Marburg an der Lahn, Hessen","(HE)",2.9,6.1,0,0,2.6
"Dierhagen","Mecklenburg-Vorpommern","Dierhagen, Mecklenburg-Vorpommern","(MV)",6.2,4.2,0,0,0.4
"Oberstaufen","Bayern","Oberstaufen, Bayern","(BY)",3.3,6.1,1,0,2.8
"Bad Saarow","Brandenburg","Bad Saarow, Brandenburg","(BB)",7.2,3.9,2.16598888888889,1,0
"Burg (Spreewald)","Brandenburg","Burg (Spreewald), Brandenburg","(BB)",7,4.4,1.71278055555556,1,0
"Oldenburg","Niedersachsen","Oldenburg, Niedersachsen","(NI)",5,8.1,0,0,1.4
"Duisburg","Nordrhein-Westfalen","Duisburg, Nordrhein-Westfalen","(NW)",1.3,9.8,0.642008333333333,0,5.4
"Sassnitz","Mecklenburg-Vorpommern","Sassnitz, Mecklenburg-Vorpommern","(MV)",6.6,4.5,0,1,0
