"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7,0.2,1.67729722222222,1,0
"Berlin","Berlin","Berlin","(BE)",6.8,-3.1,6.25555833333333,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.6,-0.3,5.41629166666667,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",1,1.1,0,0,2.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.4,-0.1,4.88654722222222,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",1,-0.1,0,0,4.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.6,-0.5,5.30891111111111,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.8,-1.7,6.46761111111111,1,0
"München","Bayern","München, Bayern","(BY)",6.8,-3.1,6.99940277777778,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",3.5,0.2,1.26860555555556,0,1.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.4,-1.3,5.299575,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",2.6,-0.3,0,0,1.7
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.8,-1.9,6.63177222222222,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",4,-1.6,3.54001666666667,0,0.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.8,0.1,4.16861388888889,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",2.2,1.3,0,0,1.4
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",1,-0.1,0,0,3.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.6,-2.9,7,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.6,-0.4,5.15306944444444,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.8,-4.2,7.01582222222222,1,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.4,-0.2,4.8407,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.6,-2.3,5.84428611111111,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.8,-4.6,6.93752222222222,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.4,-2.7,5.91691666666667,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",1,-0.4,0.358938888888889,0,3
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.6,-0.8,5.73766111111111,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.4,-0.6,5.72642777777778,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.4,-0.1,4.92179444444444,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.4,-0.2,4.89338333333333,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.6,-1.1,6.08598611111111,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.6,-5.5,7.02565555555556,1,0
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.8,-1.2,7,1,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",3.6,-0.4,0.128213888888889,0,1.1
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.8,-3.2,6.31656111111111,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.6,-0.7,5.12433888888889,1,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",1,-0.6,0,0,4.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.6,-1.4,5.77167777777778,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",5.2,-0.1,3.853875,0,0.2
"Lindau","Bayern","Lindau, Bayern","(BY)",5.8,-2.4,5.72452777777778,0,1.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",5.6,-0.8,6.77068055555556,0,0.6
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.6,-0.7,5.37741666666667,1,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.8,-1.9,6.75969444444444,1,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",1,0.2,0,0,4.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",1,-0.6,0,0,4.6
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.6,-0.4,5,1,0
"Füssen","Bayern","Füssen, Bayern","(BY)",5.6,-5.3,7,1,0
"Bremen","Bremen","Bremen","(HB)",5,0.1,0.132661111111111,0,0.6
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.4,0.2,0,1,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.6,-2.7,4.52014722222222,1,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.6,-0.3,6.37942222222222,0,0.1
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",3.8,-1.2,1.70044166666667,0,1.1
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",2.7,-1.2,1.09781388888889,0,0.8
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.6,-0.1,5.21938055555556,1,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.4,-2.5,3.97255555555556,1,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.6,-2.8,6.49456111111111,1,0
"Bremerhaven","Bremen","Bremerhaven","(HB)",4.2,0,0,0,0.8
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.6,-2.6,5.87511111111111,1,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.4,-2,5.56951388888889,1,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.4,-3.1,6.38795555555556,0,0.1
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6.8,-2.1,6.73969444444444,1,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.4,-2.3,5.39880277777778,1,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.6,-1.1,5.07038611111111,1,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",1,3.4,0,0,8.4
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",1,-0.7,0,0,4.8
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.6,-1,5.72487777777778,1,0
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",6.4,-2.6,5.91818888888889,1,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",6.8,-4.6,6.93885555555556,1,0
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.8,-2.4,6.45543611111111,1,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",1.7,-0.3,0,0,1.8
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6.2,-3.7,2.09573888888889,1,0
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",4.6,-4.2,7.02008333333333,0,1
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",3.8,-0.9,2.93871666666667,0,0.7
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",1,-0.2,0,0,2.2
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",2.2,0.7,0,0,1.5
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",3.2,-0.3,0.765536111111111,0,0.8
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",1,-0.6,0,0,4.7
"Kassel","Hessen","Kassel, Hessen","(HE)",5.6,-2.5,0.258513888888889,1,0
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",6,-2.9,6.62171388888889,0,1
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",4.4,-1.5,3.56696944444444,0,0.2
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",1,1.9,0,0,5.8
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",6,-1.4,5.86903888888889,0,0.3
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",6.6,-2.6,6.74537777777778,1,0
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",6.4,-2.8,5.90378333333333,1,0
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",1,-1.1,0,0,5.1
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",6.4,0.1,2.00266388888889,0,0.6
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",5.2,-1.2,6.05555833333333,0,0.6
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",3.1,0.3,0.196763888888889,0,2.1
"Passau","Bayern","Passau, Bayern","(BY)",6.6,-4.6,4.13675833333333,1,0
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",4,0.2,0,0,1.7
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",2.7,-1.8,1.44773611111111,0,0.6
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",6.6,-2.1,6.61015277777778,1,0
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",6.8,-2.3,6.5313,1,0
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",6.8,-3.8,6.93715833333333,1,0
