"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7,1.8,5.68541944444445,0,0
"Berlin","Berlin","Berlin","(BE)",6.8,-0.1,6.56803333333333,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.4,-0.2,5.18818055555556,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5,2.1,2.63986111111111,0,0.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.6,0.5,5.49318888888889,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.4,3.2,1.45701111111111,0,1.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.4,-0.3,5.22745555555556,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.2,1.8,8.45954444444444,1,0
"München","Bayern","München, Bayern","(BY)",6.4,2.9,2.24333333333333,0,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.2,6.8,1,0,0.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.4,-1.5,5.75335833333333,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.6,2.6,3.55472222222222,0,1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.2,2.4,9,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.6,4.6,5.47798333333333,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.4,-0.1,5.46323888888889,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.4,2.2,4,0,0.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.2,4.6,0.416133333333333,0,1.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.6,5.7,0,0,0.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.4,-0.2,5.62031111111111,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",1.5,2.5,0.125369444444444,0,1.4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.6,0.8,5.53761388888889,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.4,-0.7,5.30140277777778,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5,1.7,4.65343055555556,0,1.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.6,-1.2,5.88643888888889,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6,6.9,1,0,0.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.4,-0.5,5.600875,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.6,1.4,5.85041388888889,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.6,0.4,5.76929444444444,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.6,0.5,5.76560277777778,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.8,3.3,6.1472,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1,2.5,0,0,2.7
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.4,6.6,3.10611111111111,0,0.3
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6,4.9,4.13796666666667,0,1.1
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.8,0.1,7.82083611111111,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.4,-0.5,5.03155,1,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",4.4,4.1,1.553575,0,1.4
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.4,-1.3,5.66074444444444,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.2,6.6,5.40550555555556,0,0.2
"Lindau","Bayern","Lindau, Bayern","(BY)",2,5.9,0,0,2.4
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.4,5.2,2.47166944444444,1,0
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.4,-1,5.57444166666667,1,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",8.2,3.4,8.96055,1,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",4.2,2.8,1.4651,0,1.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",4.2,4.5,0.755766666666667,0,1.5
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.4,-0.4,5.26998333333333,1,0
"Füssen","Bayern","Füssen, Bayern","(BY)",4.4,1.7,0,0,2.2
"Bremen","Bremen","Bremen","(HB)",5.8,3.3,3.73502777777778,0,0.5
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.4,1.3,5.23526111111111,1,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",7.8,3.9,7.25534722222222,1,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5.8,6.7,0,0,0.5
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.6,5.4,2.35400277777778,0,0.1
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",7,6,2,0,0.1
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.4,-0.7,5.46375555555556,1,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",7.8,3.3,6.39321388888889,1,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",7.8,3.5,8.36891666666667,1,0
"Bremerhaven","Bremen","Bremerhaven","(HB)",5.8,3.2,3.33304722222222,0,0.6
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.8,-0.7,7.90011666666667,1,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.6,-1.2,5.43181666666667,1,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",5.6,5.2,0,0,0.6
"Weimar","Thüringen","Weimar, Thüringen","(TH)",8.2,5,8.65881944444445,1,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",7.8,3.7,7.26839166666667,1,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.4,-0.4,5.88269444444444,1,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",3.3,1.9,0,0,1.6
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",4.8,3.6,1.41393888888889,0,1.6
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.4,-0.4,5.2983,1,0
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",6.6,-1.2,5.87819444444444,1,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",5,1.7,4.21758611111111,0,1.5
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",8,1.6,7.08823333333333,1,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",5,4,2.09321388888889,0,1.2
"Regensburg","Bayern","Regensburg, Bayern","(BY)",7.6,2,4.76894166666667,1,0
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",4.6,2.7,0.43765,0,0.3
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",6.4,6.2,1.90943333333333,0,0.1
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",5.2,3.7,2.03082222222222,0,1.1
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",5.4,1.5,3.67999166666667,0,0.4
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",6.4,5.8,4.38706388888889,0,0.6
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",4.6,3.7,0.783138888888889,0,1.8
"Kassel","Hessen","Kassel, Hessen","(HE)",7.8,4.3,7,1,0
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",4.6,5.9,0,0,1.2
