"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.2,4.175,5.63301805555556,2,1.1
"Berlin","Berlin","Berlin","(BE)",7.15,2.3,5.16410208333333,3,0.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.25,4.075,5.54802013888889,3,0.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.15,5.5,5.62290138888889,2,0.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.1,2.65,5.75389513888889,2,1.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.7,7.7,2.66432222222222,2,1.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.2,3.75,5.57710347222222,2,0.7
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.4,1.55,3.98737569444444,2,3
"München","Bayern","München, Bayern","(BY)",6,-0.2,5.71752638888889,2,0.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.95,4.2,0,1,5.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.25,3.225,5.40441111111111,4,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.2,6.2,5.49626388888889,2,1.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6,2.025,2.70760277777778,2,3.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.15,3.35,4.80652361111111,2,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.05,3.2,5.47365902777778,2,2.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.15,5.25,5.63775833333333,2,0.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.7,7.575,1.9383875,3,0.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.9,0.55,6.53315208333333,3,0.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7,2.975,5.55749583333333,2,2.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.95,1.5,7.25876180555556,2,1.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.05,2.75,5.72661319444444,2,1.6
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.3,2.4,5.66157291666667,2,0.6
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.475,0.375,7.21795277777778,1,1.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.05,2.925,5.87197222222222,2,0.5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.2,4.45,0.503252083333333,1,4.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.25,3.5,5.63363541666667,3,0.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.25,3.975,5.67997430555556,2,1.4
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.1,2.65,5.75389513888889,2,1.8
