"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.85,6.475,5.27851527777778,0,3.9
"Berlin","Berlin","Berlin","(BE)",7.4,5.95,4.82084444444444,3,0.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.2,5.375,4.98865902777778,1,2.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.4,7.275,3.30725416666667,1,6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.05,5.75,5.1485125,2,2
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.95,9.25,2.06504583333333,0,22
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.8,5.575,4.18538541666667,0,2.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.45,6.825,4.98816805555556,2,0.3
"München","Bayern","München, Bayern","(BY)",6.95,5.075,4.02540763888889,3,4.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.45,10.35,3.25130694444444,2,5.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.05,5.1,4.25770416666667,2,1.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.45,7,4.27639930555556,1,5.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.35,6.65,4.84337083333333,2,1.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.55,6.875,3.43832638888889,1,4.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.85,5.925,4.69813125,2,2.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.55,6.475,4.52666597222222,1,5.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.05,9.45,1.86152777777778,0,14.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.05,6.35,4.98028333333333,2,10.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.8,5.75,4.53118819444444,0,2.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.15,4.3,5.09024166666667,3,1.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.05,5.775,5.13640833333333,2,2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.25,5.475,5.72420486111111,2,1.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.25,4.25,5.3288875,3,0.3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.2,4.75,3.69506111111111,2,1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.85,10.175,3.35501458333333,0,21.5
