"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.3,13.975,14.7324902777778,0,11
"Berlin","Berlin","Berlin","(BE)",8.1,15.75,13.7051826388889,0,2.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.5,13.425,12.5891833333333,0,11.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.775,11.475,14.7518194444444,0,5.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.65,13.375,14.3221180555556,0,6.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.025,10.85,15.190525,1,6.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.4,12.875,13.9119854166667,0,8
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.55,15.6,12.5402888888889,1,4.3
"München","Bayern","München, Bayern","(BY)",5.225,13.85,9.18023819444444,0,3.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.65,13.95,10.6906423611111,1,9.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.65,12.675,14.4748548611111,1,13.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.15,11.6,14.8160326388889,0,11.8
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.85,15.05,13.1538618055556,2,2.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.875,15.1,13.3867208333333,0,2.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.55,13.15,14.6201305555556,0,3.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.1,11.5,14.6676715277778,0,10.3
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.55,11.025,15.1083236111111,1,6.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.575,14.375,9.9797375,0,9.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.35,13.95,14.1627430555556,0,9.6
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3.15,12.775,8.93219583333333,0,19.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.45,13.05,13.6717298611111,0,9.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.6,13.925,14.3544048611111,1,13.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",3.1,13.45,7.17018541666667,0,5.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.8,14.15,13.4707215277778,0,4.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.6,13.325,9.65220347222222,1,8.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.6,13.7,12.3820736111111,0,3.5
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.6,13.6,15.1493930555556,1,3.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.65,13.375,14.3221180555556,0,6.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.7,13.475,14.3214548611111,0,6.3
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.1,13.25,13.9999048611111,0,14.2
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1.6,11.075,7.43612986111111,0,24.8
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",4.95,14.475,12.42609375,0,11.9
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.975,12.9,9.65326597222222,0,8.8
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",8.05,15.175,13.8965381944444,0,3.7
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.55,13.975,14.2018180555556,0,9.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.625,11.525,14.7023291666667,1,26.5
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.65,13.6,14.0221263888889,1,11.8
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.575,14.675,12.2040111111111,0,4.7
"Lindau","Bayern","Lindau, Bayern","(BY)",3.625,14.15,8.42803333333333,0,16.1
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",5.05,15.5,11.54305,0,9.8
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7.45,13.1,14.7563902777778,2,16.3
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.225,14.15,13.4435895833333,1,2.6
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.85,11.45,14.7023291666667,1,26.5
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.825,12.15,15.0208472222222,0,14.1
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.4,13.2,14.1467513888889,0,8.1
"Füssen","Bayern","Füssen, Bayern","(BY)",3.2,12.225,8.87775625,0,5.3
"Bremen","Bremen","Bremen","(HB)",6.95,13.975,13.8823909722222,0,7.7
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.55,12.75,14.9475659722222,1,6.3
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.6,14.5,12.3353326388889,0,7.4
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5.475,15.35,11.8080888888889,0,8.2
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.425,14.275,9.96036666666667,0,5
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",4.375,13.35,8.09997708333333,0,7.9
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",7,12.425,13.4505805555556,1,16.8
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",5.975,15.125,11.3237180555556,0,10.7
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.35,12.875,13.9471444444444,0,4.9
"Bremerhaven","Bremen","Bremerhaven","(HB)",7.2,12.675,14.5598986111111,0,8.4
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",7.4,15.35,12.20860625,1,10.3
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",7.5,13.825,13.9702861111111,1,7.4
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",4.625,14.3,9.49815416666667,0,7.4
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7.025,13.85,13.5897409722222,0,3.3
