"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.2,1.825,2.12952777777778,2,0.8
"Berlin","Berlin","Berlin","(BE)",6.9,0.625,5.37143333333333,2,1.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.25,0.825,3.33156111111111,2,2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.8,2.725,1.29127013888889,3,1.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.15,1,2.59208888888889,1,1.7
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.75,5.725,3.02349722222222,1,8.2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.2,0.825,3.18990347222222,2,1.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.2,1.425,5.88551666666667,2,1.3
"München","Bayern","München, Bayern","(BY)",6.75,2.175,5.80893541666667,0,1.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4.3,8.925,3.50774027777778,0,6.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.75,0.425,2.59816180555556,1,1.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.7,3.05,1.39453125,0,2.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.25,3.35,6.06716597222222,2,1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.85,4.725,0.217021527777778,2,2.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6,1.8,2.28987638888889,0,3.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.85,2.25,1.75185972222222,2,2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.85,5.7,3.24902152777778,1,6.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.65,3.875,5.62790625,2,1.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.25,1.5,2.53424513888889,2,2.1
