"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.45,3.65,4.59364791666667,1,4.4
"Berlin","Berlin","Berlin","(BE)",6.25,2.975,2.15541597222222,0,4.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.75,3.075,4.26419652777778,2,1.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.65,3.85,5.34056527777778,1,3.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.65,3.45,4.56313680555556,2,2.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6,1.325,1.88925416666667,0,1.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.75,2.95,4.41825347222222,2,2.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.8,6.725,3.33036666666667,3,3.3
"München","Bayern","München, Bayern","(BY)",6.5,6.05,3.66626736111111,1,3.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.15,5.175,6.04661388888889,3,0.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.75,2.325,4.48363958333333,2,2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.75,4.025,4.57776458333333,3,2.7
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.4,5.975,1.68059097222222,1,3.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.75,8.575,3.70221805555556,1,3.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.65,3.025,4.61016527777778,2,2.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.55,3.725,5.28525416666667,1,3.7
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.3,1.425,3.46137013888889,2,1.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.2,6.6,3.33518680555556,0,3.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.7,3.325,4.58097986111111,2,3.1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.15,4.5,5.5954,0,7.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.6,3.175,4.49162638888889,2,3.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.65,3.025,4.12842986111111,2,2.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.475,3.525,3.14774722222222,0,6.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.7,2.275,4.84153888888889,2,3.2
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.1,5.075,6.01009305555556,2,0.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.7,3.05,4.22087430555556,2,2.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.75,3.775,4.72475208333333,2,3.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.65,3.45,4.56313680555556,2,2.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.6,3.55,4.55275208333333,2,2.8
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.1,3.875,1.85540902777778,0,4.4
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.2,3.6,3.13561597222222,0,14.1
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.85,7.925,4.69030902777778,2,2.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.95,3.075,4.29789791666667,2,1.2
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.05,3.425,1.63354513888889,0,5.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.7,3.25,4.51078263888889,2,3.1
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.1,1.45,1.89926180555556,1,0.9
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.85,2.725,4.43903680555556,2,1.6
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.3,5.225,6.05591666666667,3,0.8
"Lindau","Bayern","Lindau, Bayern","(BY)",5.65,6.125,3.37194652777778,0,8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.7,8.525,3.16990625,1,2.2
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.85,3.025,4.29630625,2,1.8
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.75,6.45,2.80015347222222,1,1.3
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.05,1.375,1.89926180555556,1,0.9
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.8,1.275,1.90678611111111,1,7
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.75,3.2,4.61200277777778,2,2
"Füssen","Bayern","Füssen, Bayern","(BY)",5.85,3.5,4.22411319444444,0,5.9
"Bremen","Bremen","Bremen","(HB)",6.7,4.025,4.72188611111111,0,2.9
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.8,3.7,4.90033055555555,2,2.6
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.3,6.4,2.43219097222222,0,2.8
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5.9,7.875,2.88308611111111,0,6.1
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",7.25,5.8,5.90831319444444,2,0.9
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.95,5.575,5.09487013888889,3,1.2
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.75,2.25,4.14404375,2,1.9
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.4,6,2.29281736111111,0,2.3
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.7,4.375,0.955427083333333,0,7.1
"Bremerhaven","Bremen","Bremerhaven","(HB)",6.8,4.075,4.92756041666667,2,2.6
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.5,4.55,4.69459722222222,1,2.8
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.65,2,4.73980555555556,2,2.9
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.1,6.2,3.36946597222222,0,4.6
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6.8,6.275,2.80780208333333,1,1.3
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.6,7.475,3.48439861111111,0,2.5
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.6,3,4.17489583333333,1,3.9
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",5.6,0.5,0.185444444444444,0,4.6
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",6.8,4.075,5.09363680555556,2,2.8
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.75,3,4.20232361111111,2,1.8
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",6.7,2.275,4.84153888888889,2,3.2
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",5.575,4.6,4.16372361111111,0,9.4
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.7,5.125,3.38841388888889,3,3.1
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",6.6,3.95,4.20668611111111,1,4
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6.4,4.95,3.23673194444444,0,3.9
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",5.15,2.95,1.58094097222222,0,10.5
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",7.15,6.05,5.96534583333333,2,1.1
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",6.75,4.075,4.89740555555556,2,2.5
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",6.9,3.975,5.39330138888889,3,2
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",7.05,5.2,5.94565277777778,3,1.2
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",6.7,4.075,4.95673541666667,1,2.9
"Kassel","Hessen","Kassel, Hessen","(HE)",6.25,6.275,2.71747986111111,0,4.1
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",6.4,7.35,3.71814513888889,0,4.1
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",7.2,8.8,5.52619583333333,1,1.8
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",6.6,4.775,4.5900875,0,4.5
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",6.95,8.8,4.12121319444444,2,2.2
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",6.1,6.45,3.29585416666667,0,4.8
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",6.7,2.275,4.84153888888889,2,3.2
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",5.95,1.275,1.900825,0,1.9
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",7.15,5.4,5.65391527777778,2,0.5
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",6.9,8.625,4.39052777777778,2,1.2
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",7,5.525,5.46470555555556,3,1.2
"Passau","Bayern","Passau, Bayern","(BY)",5.85,3.7,1.65367083333333,1,6.3
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",6.65,3.125,5.18190625,2,2.1
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",7.05,8.15,4.95530347222222,1,2.6
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",6.2,4.4,1.49203263888889,1,3.8
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",6.3,3.7,1.937375,0,4.7
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",5.375,4.45,2.84558472222222,0,7.4
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",5.7,3.725,0.99395625,0,5
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",6.85,3.025,4.29630625,2,1.8
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",6.5,8.325,3.14359861111111,1,2.6
"Augsburg","Bayern","Augsburg, Bayern","(BY)",6.45,6.075,4.24859930555556,0,3.3
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",6.75,3.775,5.03898333333333,2,2.4
"Edersee","Hessen","Edersee, Hessen","(HE)",6.5,5.725,3.68670555555556,1,6
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",6.8,9.425,5.24838125,1,2.1
"Willingen","Hessen","Willingen, Hessen","(HE)",5.65,3.2,1.48218541666667,0,10.8
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",5.65,1.325,1.9124125,1,19.6
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",6.35,5.95,1.96576736111111,0,3.5
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",6.6,3.05,4.31202638888889,2,2.5
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",6.4,6.2,2.12950277777778,0,2.6
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",6.8,4.075,5.09363680555556,2,2.8
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen","(NW)",5.7,2.625,2.20563541666667,1,10.7
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern","(BY)",6.45,5.75,2.56829791666667,0,2.6
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg","(BW)",6.6,5.95,5.26990277777778,0,2.5
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen","(NW)",6.1,5.15,1.72295555555556,1,4.1
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz","(RP)",7,5.575,5.86264722222222,2,3.1
"Schliersee","Bayern","Schliersee, Bayern","(BY)",5.75,3.025,3.11987986111111,0,6.1
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen","(NW)",7.2,5.275,5.96111944444444,3,0.2
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen","(NW)",6.7,4.425,4.40409027777778,2,2.2
"Fulda","Hessen","Fulda, Hessen","(HE)",6.25,5.9,2.08794166666667,1,4.7
"Ostseebad Sellin","Mecklenburg-Vorpommern","Ostseebad Sellin, Mecklenburg-Vorpommern","(MV)",6.65,1.7,4.33240277777778,2,2.8
"Osnabrück","Niedersachsen","Osnabrück, Niedersachsen","(NI)",6.15,4.625,1.99278888888889,0,4.5
"Braunschweig","Niedersachsen","Braunschweig, Niedersachsen","(NI)",6.35,3.75,2.46747361111111,0,3.9
"Mittenwald","Bayern","Mittenwald, Bayern","(BY)",6.25,3.35,6.57254930555556,0,7.1
"Lübbenau","Brandenburg","Lübbenau, Brandenburg","(BB)",6.15,4.25,1.69287847222222,0,5.8
"Marburg an der Lahn","Hessen","Marburg an der Lahn, Hessen","(HE)",6.65,6.8,4.20636180555556,1,4.1
"Dierhagen","Mecklenburg-Vorpommern","Dierhagen, Mecklenburg-Vorpommern","(MV)",6.75,3.05,4.20232361111111,2,1.8
"Oberstaufen","Bayern","Oberstaufen, Bayern","(BY)",4.95,2.925,1.81765833333333,0,13
"Bad Saarow","Brandenburg","Bad Saarow, Brandenburg","(BB)",5.9,2.95,1.97105555555556,0,7.4
"Burg (Spreewald)","Brandenburg","Burg (Spreewald), Brandenburg","(BB)",6.25,4.15,1.79051180555556,0,5.2
"Oldenburg","Niedersachsen","Oldenburg, Niedersachsen","(NI)",6.6,4.025,4.32710347222222,1,3.4
"Duisburg","Nordrhein-Westfalen","Duisburg, Nordrhein-Westfalen","(NW)",7.2,5.15,5.94300833333333,3,0.1
"Sassnitz","Mecklenburg-Vorpommern","Sassnitz, Mecklenburg-Vorpommern","(MV)",6.65,2.25,4.12864791666667,1,1.7
"Greifswald","Mecklenburg-Vorpommern","Greifswald, Mecklenburg-Vorpommern","(MV)",6.75,2.725,4.60529791666667,2,2.6
"Heiligendamm","Mecklenburg-Vorpommern","Heiligendamm, Mecklenburg-Vorpommern","(MV)",6.75,2.975,4.3783375,2,2
"Kappeln","Schleswig-Holstein","Kappeln, Schleswig-Holstein","(SH)",6.75,3.4,5.06788263888889,2,2.3
"Norden","Niedersachsen","Norden, Niedersachsen","(NI)",6.1,1.45,1.89926180555556,1,0.9
"Rüdesheim am Rhein","Hessen","Rüdesheim am Rhein, Hessen","(HE)",7.25,8.7,5.57861111111111,1,2.7
"Dießen am Ammersee","Bayern","Dießen am Ammersee, Bayern","(BY)",6.45,6.325,3.39996041666667,2,3.7
"Halle an der Saale","Sachsen-Anhalt","Halle an der Saale, Sachsen-Anhalt","(ST)",6.7,6.025,2.24034444444444,1,2
"Schluchsee","Baden-Württemberg","Schluchsee, Baden-Württemberg","(BW)",5.2,2.25,1.58094097222222,0,10.5
"Darmstadt","Hessen","Darmstadt, Hessen","(HE)",6.9,8.45,4.17301458333333,1,2.4
"Saarbrücken","Saarland","Saarbrücken, Saarland","(SL)",6.7,8.1,4.73220555555556,1,2.5
"Rosenheim","Bayern","Rosenheim, Bayern","(BY)",6.2,5.275,2.90972291666667,2,3.1
"Celle","Niedersachsen","Celle, Niedersachsen","(NI)",6.5,3.825,2.85941388888889,0,4
"Speyer","Rheinland-Pfalz","Speyer, Rheinland-Pfalz","(RP)",7,8.95,4.41335694444444,1,2
"Traben-Trarbach","Rheinland-Pfalz","Traben-Trarbach, Rheinland-Pfalz","(RP)",7.15,5.975,5.96534583333333,2,1.1
"Horumersiel","Niedersachsen","Horumersiel, Niedersachsen","(NI)",6.8,3.95,5.05508402777778,3,2.6
"Bad Kissingen","Bayern","Bad Kissingen, Bayern","(BY)",6.55,6.9,3.16673263888889,1,3.7
"Bodenmais","Bayern","Bodenmais, Bayern","(BY)",5.15,1.8,0.958304166666667,0,9.6
"Braunlage","Niedersachsen","Braunlage, Niedersachsen","(NI)",5.5,2.175,0.612625694444444,1,9.4
"Herrsching am Ammersee","Bayern","Herrsching am Ammersee, Bayern","(BY)",6.45,6.325,3.39996041666667,2,3.7
"Kempten (Allgäu)","Bayern","Kempten (Allgäu), Bayern","(BY)",5.6,4.1,3.1220375,0,4.9
"Wyk auf Föhr","Schleswig-Holstein","Wyk auf Föhr, Schleswig-Holstein","(SH)",6.75,3.625,5.24896319444444,2,3.5
"Wuppertal","Nordrhein-Westfalen","Wuppertal, Nordrhein-Westfalen","(NW)",7.05,4.325,6.005525,1,0.3
"Leiwen","Rheinland-Pfalz","Leiwen, Rheinland-Pfalz","(RP)",6.95,5.9,5.78228402777778,3,1.4
"Bayreuth","Bayern","Bayreuth, Bayern","(BY)",5.65,4.85,0.980519444444444,0,4.7
"Rheinsberg","Brandenburg","Rheinsberg, Brandenburg","(BB)",6.7,3.125,4.04734305555556,2,2.7
"Ingolstadt","Bayern","Ingolstadt, Bayern","(BY)",6.65,6,3.66324722222222,0,1.9
"Niendorf","Schleswig-Holstein","Niendorf, Schleswig-Holstein","(SH)",6.6,3.475,4.56313680555556,2,2.8
"Paderborn","Nordrhein-Westfalen","Paderborn, Nordrhein-Westfalen","(NW)",6.2,6.55,1.48910347222222,0,3.1
