"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8.7,22.225,15.0812770833333,2,20.5
"Berlin","Berlin","Berlin","(BE)",8.9,22.55,14.7638298611111,3,3.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.95,20.85,15.1160409722222,2,1.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.2,17.75,13.32879375,1,11.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.4,19.725,14.7511986111111,1,8.9
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.4,12.8,13.0631069444444,2,12.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.35,18.35,15.1634819444444,2,3.8
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.2,20.575,12.7580569444444,1,2.4
"München","Bayern","München, Bayern","(BY)",7.95,20.425,12.1925083333333,2,3.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.55,20.75,10.1979416666667,1,18.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.45,14.9,15.5924416666667,3,1.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.85,17.875,12.7631868055556,2,21.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.1,20.925,13.4570777777778,2,11.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.8,21.575,11.18931875,2,15.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.2,18.15,14.6292902777778,1,10.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",8.15,18.875,13.3344125,1,11.8
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.8,13,13.2389722222222,2,9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.75,21.125,12.2205791666667,1,11.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.4,18.7,14.9073645833333,1,4.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.5,19.75,12.4928958333333,0,10.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.65,21.125,14.6424319444444,1,4.6
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.85,20.125,14.9303284722222,3,0.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.3,22.85,14.0388645833333,1,3.1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.55,16.625,15.4591673611111,3,1.6
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.6,20.725,10.09549375,2,31.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.75,21.125,15.2649027777778,2,2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",8.75,22.5,14.8293527777778,2,6.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8.4,19.725,14.7511986111111,1,8.9
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",8.4,19.675,14.7511986111111,1,8.9
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",8.45,21.4,15.1744263888889,2,8.6
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4.55,19.875,12.5849125,0,6.4
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.95,21.425,11.2674319444444,1,3.3
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",8.1,21.4,12.7317548611111,1,16.1
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",8.85,21.7,15.1353381944444,3,3.7
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",8.7,20.925,14.7196020833333,1,6
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",7.6,16.55,13.0884145833333,2,15.8
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",8.65,18.275,15.1657069444444,3,1.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.65,21.275,10.6519784722222,2,16.8
"Lindau","Bayern","Lindau, Bayern","(BY)",7.35,21.4,12.3494930555556,1,8.9
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.95,21.45,11.9025576388889,1,7.3
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",8.65,17.925,15.4537041666667,3,1.5
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",8,20.65,10.6679076388889,1,5.4
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",7.95,16.475,13.0884145833333,2,15.8
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",7.55,16.9,12.7281430555556,1,20.6
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",8.4,18.05,14.4810034722222,2,4.4
"Füssen","Bayern","Füssen, Bayern","(BY)",4.75,19.15,12.6535229166667,0,3.4
"Bremen","Bremen","Bremen","(HB)",8.45,21.925,14.5191645833333,2,13.1
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",8.2,20.15,14.3005694444444,1,13.8
"Bamberg","Bayern","Bamberg, Bayern","(BY)",7.7,20.45,11.1253909722222,1,12.2
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",8.1,21.025,12.6422027777778,1,2.8
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",7.8,21.4,10.7324520833333,1,10.2
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.575,20.9,12.1809229166667,0,13.5
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",8.75,19.075,15.4116993055556,3,1.5
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",8.35,21.3,12.5049548611111,2,2.6
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.625,18.875,13.5658652777778,0,6
"Bremerhaven","Bremen","Bremerhaven","(HB)",8.1,19.5,13.8787090277778,2,15.8
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",7.65,19.65,11.6259375,1,11.5
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",8.45,16,15.4685625,3,0.9
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",7.6,20.9,12.1166555555556,1,13.2
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7.75,19.725,10.5561715277778,1,7.3
"Würzburg","Bayern","Würzburg, Bayern","(BY)",8.15,20.925,11.0211423611111,3,4.4
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",8.65,21.475,14.76680625,1,7.3
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",7.85,12.75,14.5471486111111,1,6.5
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",7.55,16.275,13.0941076388889,2,24.8
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",8.8,19.5,15.0366055555556,2,2.2
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",8.75,18.25,15.5165833333333,3,0.9
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",6.9,21.875,13.8605215277778,1,9.8
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",8.05,21.375,13.6631243055556,1,5.1
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",7.9,20.3,11.833625,2,18.6
