"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.05,-2.375,3.91762708333333,4,0
"Berlin","Berlin","Berlin",52.510885,13.3989367,5.4,-4.125,3.71294791666667,4,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6,-3.9,5.41558611111111,4,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.2,-1.375,3.38341458333333,4,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.2,-3.025,3.42566736111111,4,0
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.45,1.15,2.09156805555556,0,2.78
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.05,-3.325,5.40197708333333,4,0
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.15,-1.125,2.11732361111111,4,0
"München","Bayern","München, Bayern",48.1371079,11.5753822,4.9,0.725,1.03256944444444,1,6.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6,4.675,2.7079,1,5.78
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,5.85,-3.75,3.42578680555556,4,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.15,-1.65,3.15136944444444,4,0
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,5.65,-2.325,2.38901805555556,4,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.15,2.375,1.67772916666667,2,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,5.95,-2.65,3.626975,4,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.15,-1.525,3.5017625,4,0
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.6,1.35,3.35575138888889,1,1.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.6,3.375,1.28984513888889,0,8.76
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,5.35,-3.375,3.68828680555556,4,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.1,3.85,4.99059930555556,0,6.3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,5.95,-3.125,3.47068472222222,4,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,5.35,-4.7,3.79890972222222,4,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,5.3,0.275,3.28882361111111,1,3.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,5.4,-5.575,5.37859375,4,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.3,4.875,3.21027430555556,1,4
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,5.7,-4.125,5.49597152777778,4,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,5.95,-2.375,3.44990208333333,4,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.2,-3.025,3.42566736111111,4,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,5.9,-3.075,3.43423680555556,4,0
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,5.8,-1.775,3.38467638888889,4,0
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,5.5,2.8,5.0797875,0,13
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.3,3.925,3.39324791666667,0,4.46
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.8,3.7,5.21710138888889,0,2.35
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,5.5,-3.75,4.1181,4,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,5.35,-3.725,3.7010625,4,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,5.85,0.575,2.57908333333333,0,2.23
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,6.05,-4.025,3.92704652777778,4,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6,4.325,1.68507708333333,1,5.58
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,5.6,3.375,2.78743194444444,0,13.76
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.2,4.6,1.38841736111111,0,2.2
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,6.1,-3.075,4.17113541666667,4,0
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,5.35,-1.9,1.50715972222222,3,0.3
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,5.9,0.6,2.57908333333333,0,2.23
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,6.5,0.875,2.90444722222222,1,2.3
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,6.2,-2.1,3.69450555555556,4,0
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,6.25,2.3,5.1140375,0,8.5
"Bremen","Bremen","Bremen",53.0758196,8.8071646,6.1,-1.125,3.42512013888889,4,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,6.1,-2.475,3.49065208333333,4,0
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,6.8,1.275,2.97497916666667,3,1
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,6.15,5.4,2.06021319444444,0,5.76
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,6.3,5.15,1.61302291666667,2,3.01
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,6.35,6.3,2.15825833333333,1,2.73
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,6.15,-3.075,4.61429166666667,4,0
